subclass,name,quality,iconId,itemUseFun-type-1,itemUseFun-id-1,itemUseFun-val-1,useToSystem,useDesc,vipRight,pathwayId,desc,
15,s==7|Uy vọng,4,15,,,,,s==15|Thiên Lý Đơn Kỵ,,15,s==96|Tài nguyên thu được từ thiên lý đơn kỵ， dùng để đổi vật phẩm trong thiên lý đơn kỵ thương thành。,
16,s==9|Danh vọng,4,16,,,,,s==23|Thương thành trường tập,,16,s==137|Tham gia trường đấu so tài、 và lối chơi hỏi đỉnh Trung Nguyên có thể nhận tài nguyên， dùng để đổi vật phẩm trong trường đấu thương thành。,
17,s==19|Cống hiến quân đoàn,4,17,,,,,s==22|Thương thành quân đoàn,,17,s==133|Tài nguyên thu được từ lối chơi quân đoàn， có thể dùng để nâng cấp kỹ năng quân đoàn， hoặc đổi vật phẩm trong quân đoàn thương thành。,
18,s==21|Điểm Tầm Bảo võ tướng,4,18,,,,,s==17|Tầm Vấn Tích Phẩm,,18,s==79|Tích lũy 1000 điểm có thể đổi võ tướng 5 sao ngẫu nhiên， thu được qua tìm kiếm。,
19,s==16|Vinh dự đỉnh cao,4,19,,,,,s==21|Thương thành đỉnh cao,,19,s==94|Tài nguyên thu được từ thi đấu đỉnh phong， dùng để đổi vật phẩm trong đỉnh phong thương thành。,
20,s==10|Huy chương,5,20,,,,,s==23|Thương thành huy chương,,20,s==95|Thu được qua nguyên bảo đôi， có thể đổi vật phẩm trong thương thành huân chương nguyên bảo đôi。,
22,s==10|Thời trang,4,22,,,,,s==10|Thời trang,,22,s==73|Dùng để thay đổi hình tượng võ tướng， đồng thời tăng thuộc tính võ tướng。,
23,s==8|Điểm PVP,4,23,,,,,s==7|Điểm số,,23,,
24,s==17|Bảng xếp hạng PVP,4,24,,,,,s==7|Điểm số,,24,,
25,s==12|Điểm may mắn,4,25,,,,,s==16|Hợp thành Ấn Chỉ,,25,s==112|Tinh hoa thu được khi hợp thành tướng ấn thất bại， có thể tiêu hao 1000 điểm may mắn nhận [Trung lang tướng ấn]。,
26,s==13|Điểm đoạt bảo,4,26,,,,,s==21|Thương thành đoạt bảo,,26,s==95|Điểm tích lũy thu được khi tham gia đoạt bảo， dùng để đổi vật phẩm trong đoạt bảo thương thành。,
27,s==15|Đồng chinh phục,4,27,,,,,s==22|Thương thành liên minh,,27,s==99|Chiến lợi phẩm trong liên minh đối trận， dùng để đổi vật phẩm quý giá trong liên minh thương thành。,
28,s==9|Quân công,4,28,,,,,s==22|Quân Công Thương Thành,,28,s==113|Chiến công thu được trong lối chơi công thành đoạt địa， có thể đổi vật phẩm quý giá trong quân công thương thành。,
29,s==13|Điểm hợp tung,4,29,,,,,s==21|Thương thành hợp tung,,29,s==106|Điểm tích lũy thu được trong hợp tung liên hoành， có thể đổi vật phẩm quý giá trong hợp tung thương thành。,
30,s==27|Châu đỉnh Trung Nguyên chip,4,30,,,,,s==4|Chip,,30,s==116|Chíp tiêu hao khi tham gia hoạt động dự đoán hỏi đỉnh Trung Nguyên， kết thúc hoạt động tự động đổi thành thanh danh。,
31,s==23|Chip đỉnh cao đối quyết,4,31,,,,,s==4|Chip,,31,s==123|Chíp tiêu hao khi tham gia hoạt động dự đoán đỉnh phong đối quyết， kết thúc hoạt động tự động đổi thành vinh dự đỉnh phong。,
32,s==12|Điểm tụ hiền,4,32,,,,,s==11|Tụ Hiền Các,,32,s==124|Điểm tích lũy thu được khi dùng tụ hiền lệnh chiêu mộ tướng， có thể đổi mảnh võ tướng hoàn chỉnh trong tụ hiền thương thành。,
33,s==14|Điểm bình phản,4,33,,,,,s==19|Man Di Thương Thành,,33,s==117|Điểm tích lũy thu được khi tham gia lối chơi man di xâm nhập， có thể đổi vật phẩm quý hiếm trong man di thương thành。,
34,s==25|Đặc quyền tác chiến nhanh,6,3200000,,,,,s==9|Đặc quyền,1,,s==130|Đặc quyền tác chiến nhanh， kích hoạt sau mỗi ngày có thể nhận thêm số lần tác chiến nhanh miễn phí và tổng số lần tác chiến nhanh。,
35,s==30|Đặc quyền chiến dịch Kinh Châu,6,3200002,,,,,s==9|Đặc quyền,1,,s==110|Đặc quyền chiến dịch Kinh Châu， kích hoạt sau mỗi ngày có thể nhận thêm số lần thử thách chiến dịch Kinh Châu。,
36,s==26|Đặc quyền kỳ duyên cao cấp,6,3200004,,,,,s==9|Đặc quyền,1,,s==134|Đặc quyền kỳ duyên cao cấp， kích hoạt sau lần đầu tiên dùng nguyên bảo hoặc phiếu làm mới trong ngày chắc chắn xuất hiện nhiệm vụ tím。,
37,s==30|Đặc quyền kỳ duyên hoành tráng,6,3200003,,,,,s==9|Đặc quyền,1,,s==130|Đặc quyền kỳ duyên xa xỉ， kích hoạt sau lần thứ ba dùng nguyên bảo hoặc phiếu làm mới trong ngày chắc chắn xuất hiện nhiệm vụ cam。,
38,s==15|Điểm khởi nghĩa,4,38,,,,,s==10|Tài nguyên,,38,s==134|Điểm tích lũy thu được khi hoàn thành nhiệm vụ trong hoạt động anh hùng khởi nghĩa， tích lũy đủ có thể mở khóa phần thưởng khởi nghĩa。,
39,s==16|Điểm thiên thang,4,39,,,,,s==10|Tài nguyên,,39,s==95|Điểm tích lũy thu được trong lối chơi xếp hạng thiên đài， có thể dùng để đổi vật phẩm quý hiếm。,
40,s==16|Đặc quyền kỳ thư,6,3200001,,,,,s==9|Đặc quyền,1,,s==83|Có thể kích hoạt đặc quyền kỳ thư khai mở， có thể nhận thêm một ô phân tích kỳ mưu。,
41,s==31|Đặc quyền tàu thuyền vận chuyển,6,3200005,,,,,s==9|Đặc quyền,1,,s==112|Kích hoạt đặc quyền tàu thuyền vận chuyển， mỗi ngày số lần vận chuyển +1， tốc độ hồi phục số lần vận chuyển +50%,
42,s==17|TRỊ QUỐC BINH THƯ,4,1064,,,,,s==16|Hoạt động đạo cụ,,,s==91|Tài nguyên thuộc tính vận chước vi ốc， có thể đổi vật phẩm trong hoạt động vận chước vi ốc。,
43,s==19|TRUYỀN QUỐC NGỌC ẤN,4,1065,,,,,s==16|Hoạt động đạo cụ,,,s==85|Tài nguyên thuộc tính đổi hạn thời， có thể đổi vật phẩm trong hoạt động đổi hạn thời。,
44,s==13|TRỊ QUỐC SÁCH,4,1069,,,,,s==16|Hoạt động đạo cụ,,,s==99|Tài nguyên thuộc tính sa trường điểm binh， có thể đổi vật phẩm trong hoạt động sa trường điểm binh。,
45,s==17|THẤT HUYỀN CỔ CẦM,4,1067,,,,,s==16|Hoạt động đạo cụ,,,s==90|Tài nguyên thuộc tính đàm tiếu hồng nho， có thể đổi vật phẩm trong hoạt động đổi hạn thời。,
46,s==15|Dược kim thương,4,46,,,,,s==18|Đạo cụ Hổ Lao Quan,,,s==105|Dược liệu tăng tốc thương tích phục hồi， sử dụng có thể hồi phục 50% sinh lực cho một võ tướng được chọn。,
47,s==8|Độc Dược,4,47,,,,,s==18|Đạo cụ Hổ Lao Quan,,,s==76|Đan dược chứa độc tố， sử dụng có thể trực tiếp hạ sát một võ tướng trấn thủ。,
48,s==19|Thương nhân du hành,4,48,,,,,s==18|Đạo cụ Hổ Lao Quan,,,s==101|Thương nhân du hành bốn phương， sử dụng có thể thêm một vật phẩm có thể mua trong hổ lao thương điếm。,
49,s==22|Chiến lệnh thông thiên,5,3200002,,,,,s==9|Đặc quyền,1,,s==77|Nhận được có thể mở khóa đặc quyền thông thiên đế vương của thông thiên tháp。,
50,s==19|Thí Luyện Vương Giả,5,3200004,,,,,s==9|Đặc quyền,1,,s==74|Nhận được có thể mở khóa đặc quyền thử luyện vương giả của thử luyện tháp。,
51,s==19|Đặc quyền vương hầu,6,3200003,,,,,s==9|Đặc quyền,1,,s==70|Nhận được có thể mở khóa đặc quyền vương hầu của quần hùng khởi nghĩa。,
52,s==23|Chip liên minh đối trận,4,30,,,,,s==18|Liên Minh Đối Trận,,,s==116|Chíp tiêu hao khi tham gia hoạt động dự đoán liên minh đối trận， kết thúc hoạt động tự động đổi thành chinh phục tệ。,
53,s==15|Đặc quyền hổ uy,6,3200000,,,,,s==16|Đỉnh cao đại hội,,,s==33|Đạo cụ đặc quyền đỉnh cao đại hội,
54,s==12|Lệnh truy nã,4,3300010,,,,,s==10|Tài nguyên,,,s==109|Thu được qua hoạt động mật chiếu Hiến Đế， tích lũy đủ số lượng có thể mở khóa phần thưởng nhiệm vụ khác nhau。,
55,s==23|Chinh chiến kinh nghiệm,4,3300013,,,,,s==10|Tài nguyên,,,s==119|Dùng để ghi chép những trải nghiệm chinh phạt của quân chủ， có thể mở khóa phần thưởng con đường chinh chiến khác nhau。,
56,s==14|Lệnh công kích,4,3700011,,,,,s==28|Lối chơi công thành đoạt địa,,,s==118|Vật phẩm dùng để công kích các thành trì khác trong công thành đoạt địa， cũng có thể điều động đồng minh của bản thân。,
57,s==11|Lệnh Di Dời,4,3700012,,,,,s==28|Lối chơi công thành đoạt địa,,,s==124|Vật phẩm dùng để di chuyển đến thành trì giao chiến trong công thành đoạt địa， cũng có thể điều động đồng minh của bản thân。,
58,s==17|Điểm bảy man loạn,4,32,,,,,s==17|Thất Man Chi Loạn,,,s==82|Chiến lợi phẩm của loạn bảy man， dùng để đổi hàng hóa trong hệ thống loạn bảy man。,
59,s==15|Điểm vinh quang,4,1069,,,,,s==28|Lối chơi công thành đoạt địa,,,s==121|Đồng tiền thu được khi hoàn thành nhiệm vụ công thành đoạt địa， thu thập đủ số lượng có thể đổi lấy phần thưởng phong phú,
60,s==12|Nguyên thạch,4,60,,,,,s==24|Khoáng Trường Chiếm Đoạt,,60,s==85|Tài nguyên khai thác từ mỏ chiếm lĩnh， có thể đổi vật phẩm trong thương thành đoạt mỏ,
61,s==15|Điểm Giang Đông,4,61,,,,,s==16|Thử thách đại đế,,61,s==89|Chiến lợi phẩm thử thách đại đế， có thể đổi hàng hóa trong thương thành thử thách đại đế。,
62,s==28|Đặc quyền tiên cảnh Bồng Lai,6,3200004,,,,,s==9|Đặc quyền,1,,s==90|Đặc quyền tiên cảnh Bồng Lai， kích hoạt sau có thể quét thám hiểm động thiên độ khó thường,
63,s==13|Điểm quỷ thần,4,63,,,,,s==13|Điểm quỷ thần,,63,s==92|Chiến lợi phẩm thử luyện quỷ thần， khi điểm số đạt chuẩn có thể nhận vật phẩm quỷ thần lệnh。,
64,s==13|Điểm phong ma,5,64,,,,,s==13|Điểm phong ma,,65,s==118|Khi điểm phong ấn ma toàn server tích lũy đạt đến giai đoạn mục tiêu yêu cầu sẽ tự động kích hoạt buff tăng giai đoạn。,
65,s==20|Kinh nghiệm thần thú,4,65,,,,,s==20|Kinh nghiệm thần thú,,,s==90|Tài nguyên khai thác từ hang mỏ chiếm lĩnh， có thể đổi vật phẩm trong thương thành đoạt mỏ,
66,s==22|Huyền Thưởng Tích Phân,5,66,,,,,s==22|Huyền Thưởng Tích Phân,,66,s==44|Điểm nhận được khi tham gia lối chơi truy nã,
67,s==32|Đặc quyền châu đỉnh Trung Nguyên,6,3200007,,,,,s==9|Đặc quyền,1,,s==90|Kích hoạt đặc quyền hỏi đỉnh Trung Nguyên， khi dự đoán thất bại hoàn trả 50% chíp đặt cược,
68,s==11|Đồng đấu võ,5,68,,,,,s==14|Tiền tệ võ đạo,,68,s==97|Đồng tiền thưởng thu được trong đại hội bồi đấu， dùng để đổi vật phẩm trong thương thành bồi đấu。,
69,s==23|Đặc quyền tranh đoạt mỏ,6,3200007,,,,,s==9|Đặc quyền,1,,s==79|Kích hoạt đặc quyền tranh đoạt mỏ， mỗi ngày số lần thử thách +2， thu hoạch +10%,
71,s==18|Tinh hoa long mạch,5,71,,,,,s==8|Điểm 轩辕宫,,71,s==184|Tinh hoa thu thập từ long mạch Huyền Viên， thu được qua xuất chinh treo máy。 có thể đổi sách kỹ năng võ tướng đế vương hoặc đạo cụ thăng cấp ngọc ấn trong thương thành Huyền Viên Cung。,
72,s==13|Điểm Long Môn,4,72,,,,,s==22|Điểm đấu trận Long Môn,,72,s==91|Thu được qua thử thách long môn đấu trận， dùng để đổi vật phẩm trong thương thành long môn。,
73,s==19|Lệnh đế thông thiên,5,3200008,,,,,s==9|Đặc quyền,1,,s==75|Nhận được có thể mở khóa đặc quyền thông thiên đế tôn của thông thiên tháp。,
74,s==18|Điển tàng bảo giám,5,3200009,,,,,s==9|Đặc quyền,1,,s==54|Nhận được mở khóa phiên bản điển tàng bảo giám lưu ly。,
75,s==13|Điểm địa cung,5,77,,,,,s==13|Điểm địa cung,,77,s==95|Thu được qua thử thách Thạch Binh Bát Trận， dùng để đổi vật phẩm trong thương thành Thạch Binh。,
76,s==10|Tinh thạch,5,76,,,,,s==14|Tiền tệ cơ bản,,76,s==141|Đồng tiền quý giá， thu được qua nạp thẻ， có thể đấu giá linh thú trong phiên chợ đấu giá， cũng có thể mua hàng trong thương thành tinh thạch。,
77,s==15|Tinh thạch khóa,5,78,,,,,s==15|Tiền tệ cao cấp,,78,s==117|Đồng tiền hiếm quý， thu được khi bán linh thú trong phiên chợ đấu giá， có thể mua hàng trong thương thành tinh thạch。,
78,s==13|Điểm phúc vận,5,79,,,,,s==13|Điểm phúc vận,,79,s==120|Thu được qua hoàn thành nhiệm vụ phúc vận lễ ngộ và mua gói phúc vận tiếp sức， đạt đến số điểm mục tiêu， nhận quà mỹ lệ。,
79,s==13|Điểm xích yên,4,26004206,,,,,s==13|Điểm xích yên,,63,s==92|Chiến lợi phẩm thử luyện cơ giáp， khi điểm số đạt chuẩn có thể nhận vật phẩm xích diễm lệnh。,
81,s==12|Điểm bảo vật,5,59,,,,,s==12|Điểm bảo vật,,,s==108|Phần thưởng nhận lần đầu mỗi ngày của thẻ tuần đặc惠， tích lũy 7 điểm có thể tự chọn thưởng trong bể bảo vật。,
83,s==17|Lệnh đế thử luyện,5,3200010,,,,,s==9|Đặc quyền,1,,s==71|Nhận được có thể mở khóa đặc quyền thử luyện đế tôn của thử luyện tháp。,
82,s==18|Thẻ tuần điển tàng,5,26004708,,,,,s==9|Đặc quyền,1,,s==57|Nhận được mở khóa phiên bản điển tàng thẻ tuần danh tướng,
84,s==19|Cửu Châu Chiến Lệnh,5,3200011,,,,,s==9|Đặc quyền,1,,s==77|Nhận được sau có thể mở khóa đặc quyền Chinh Chiến Châu Cửu Châu Tối Thượng 。,
85,s==16|Uy Danh Cửu Châu,5,85,,,,,s==16|Uy Danh Cửu Châu,,85,s==117|Thông qua Thử Thách Châu Cửu Châu Tối Thượng nhận được danh vọng ， có thể đổi vật phẩm tại Thương Thành Châu Cửu Châu,
86,s==22|Đặc Quyền  Tốc Chư Hầu,6,3200012,,,,,s==9|Đặc quyền,1,,s==84|Nhận được sau ， mở khóa đặc quyền chư hầu ， có thể tiến hành tăng tốc phong thưởng 。,
87,s==18|Linh Lung Bảo Điển,5,3200009,,,,,s==9|Đặc quyền,1,,s==59|Nhận được sẽ mở khóa phiên bản điển tàng Lăng Lộng Bảo Điển,
