id,name,enemies,battleScene,events,desc,
36,s==12|Tầng 36 Quan,6176|6177|6178|6179|6180,150000,101|101|102|102|105,,
37,s==12|Tầng 37 Quan,6181|6182|6183|6184|6185,150000,101|101|102|102|105,,
38,s==12|Tầng 38 Quan,6186|6187|6188|6189|6190,150000,101|101|102|102|105,,
39,s==12|Tầng 39 Quan,6191|6192|6193|6194|6195,150000,103|101|104|102|105,,
40,s==12|Tầng 40 Quan,6196|6197|6198|6199|6200,150000,101|101|102|102|105,,
41,s==12|Tầng 41 Quan,6201|6202|6203|6204|6205,150000,101|101|102|102|105,,
42,s==12|Tầng 42 Quan,6206|6207|6208|6209|6210,150000,101|101|102|102|105,,
43,s==12|Tầng 43 Quan,6211|6212|6213|6214|6215,150000,101|101|102|102|105,,
44,s==12|Tầng 44 Quan,6216|6217|6218|6219|6220,150000,103|101|104|102|105,,
45,s==12|Tầng 45 Quan,6221|6222|6223|6224|6225,150000,101|101|102|102|105,,
46,s==12|Tầng 46 Quan,6226|6227|6228|6229|6230,150000,101|101|102|102|105,,
47,s==12|Tầng 47 Quan,6231|6232|6233|6234|6235,150000,101|101|102|102|105,,
48,s==12|Tầng 48 Quan,6236|6237|6238|6239|6240,150000,101|101|102|102|105,,
49,s==12|Tầng 49 Quan,6241|6242|6243|6244|6245,150000,103|101|104|102|105,,
50,s==12|Tầng 50 Quan,6246|6247|6248|6249|6250,150000,101|101|102|102|105,,
51,s==12|Tầng 51 Quan,6251|6252|6253|6254|6255,150000,101|101|102|102|105,,
52,s==12|Tầng 52 Quan,6256|6257|6258|6259|6260,150000,101|101|102|102|105,,
53,s==12|Tầng 53 Quan,6261|6262|6263|6264|6265,150000,101|101|102|102|105,,
54,s==12|Tầng 54 Quan,6266|6267|6268|6269|6270,150000,103|101|104|102|105,,
55,s==12|Tầng 55 Quan,6271|6272|6273|6274|6275,150000,101|101|102|102|105,,
56,s==12|Tầng 56 Quan,6276|6277|6278|6279|6280,150000,101|101|102|102|105,,
57,s==12|Tầng 57 Quan,6281|6282|6283|6284|6285,150000,101|101|102|102|105,,
58,s==12|Tầng 58 Quan,6286|6287|6288|6289|6290,150000,101|101|102|102|105,,
59,s==12|Tầng 59 Quan,6291|6292|6293|6294|6295,150000,103|101|104|102|105,,
60,s==12|Tầng 60 Quan,6296|6297|6298|6299|6300,150000,101|101|102|102|105,,
61,s==12|Tầng 61 Quan,6301|6302|6303|6304|6305,150000,101|101|102|102|105,,
62,s==12|Tầng 62 Quan,6306|6307|6308|6309|6310,150000,101|101|102|102|105,,
63,s==12|Tầng 63 Quan,6311|6312|6313|6314|6315,150000,101|101|102|102|105,,
64,s==12|Tầng 64 Quan,6316|6317|6318|6319|6320,150000,103|101|104|102|105,,
65,s==12|Tầng 65 Quan,6321|6322|6323|6324|6325,150000,101|101|102|102|105,,
66,s==12|Tầng 66 Quan,6326|6327|6328|6329|6330,150000,101|101|102|102|105,,
67,s==12|Tầng 67 Quan,6331|6332|6333|6334|6335,150000,101|101|102|102|105,,
68,s==12|Tầng 68 Quan,6336|6337|6338|6339|6340,150000,101|101|102|102|105,,
69,s==12|Tầng 69 Quan,6341|6342|6343|6344|6345,150000,103|101|104|102|105,,
70,s==12|Tầng 70 Quan,6346|6347|6348|6349|6350,150000,101|101|102|102|105,,
71,s==12|Tầng 71 Quan,6351|6352|6353|6354|6355,150000,101|101|102|102|105,,
72,s==12|Tầng 72 Quan,6356|6357|6358|6359|6360,150000,101|101|102|102|105,,
73,s==12|Tầng 73 Quan,6361|6362|6363|6364|6365,150000,101|101|102|102|105,,
74,s==12|Tầng 74 Quan,6366|6367|6368|6369|6370,150000,103|101|104|102|105,,
75,s==12|Tầng 75 Quan,6371|6372|6373|6374|6375,150000,101|101|102|102|105,,
76,s==12|Tầng 76 Quan,6376|6377|6378|6379|6380,150000,101|101|102|102|105,,
77,s==12|Tầng 77 Quan,6381|6382|6383|6384|6385,150000,101|101|102|102|105,,
78,s==12|Tầng 78 Quan,6386|6387|6388|6389|6390,150000,101|101|102|102|105,,
79,s==12|Tầng 79 Quan,6391|6392|6393|6394|6395,150000,103|101|104|102|105,,
80,s==12|Tầng 80 Quan,6396|6397|6398|6399|6400,150000,101|101|102|102|105,,
81,s==12|Tầng 81 Quan,6401|6402|6403|6404|6405,150000,101|101|102|102|105,,
82,s==12|Tầng 82 Quan,6406|6407|6408|6409|6410,150000,101|101|102|102|105,,
83,s==12|Tầng 83 Quan,6411|6412|6413|6414|6415,150000,101|101|102|102|105,,
84,s==12|Tầng 84 Quan,6416|6417|6418|6419|6420,150000,103|101|104|102|105,,
85,s==12|Tầng 85 Quan,6421|6422|6423|6424|6425,150000,101|101|102|102|105,,
86,s==12|Tầng 86 Quan,6426|6427|6428|6429|6430,150000,101|101|102|102|105,,
87,s==12|Tầng 87 Quan,6431|6432|6433|6434|6435,150000,101|101|102|102|105,,
88,s==12|Tầng 88 Quan,6436|6437|6438|6439|6440,150000,101|101|102|102|105,,
89,s==12|Tầng 89 Quan,6441|6442|6443|6444|6445,150000,103|101|104|102|105,,
90,s==12|Tầng 90 Quan,6446|6447|6448|6449|6450,150000,101|101|102|102|105,,
91,s==12|Tầng 91 Quan,6451|6452|6453|6454|6455,150000,101|101|102|102|105,,
92,s==12|Tầng 92 Quan,6456|6457|6458|6459|6460,150000,101|101|102|102|105,,
93,s==12|Tầng 93 Quan,6461|6462|6463|6464|6465,150000,101|101|102|102|105,,
94,s==12|Tầng 94 Quan,6466|6467|6468|6469|6470,150000,103|101|104|102|105,,
95,s==12|Tầng 95 Quan,6471|6472|6473|6474|6475,150000,101|101|102|102|105,,
96,s==12|Tầng 96 Quan,6476|6477|6478|6479|6480,150000,101|101|102|102|105,,
97,s==12|Tầng 97 Quan,6481|6482|6483|6484|6485,150000,101|101|102|102|105,,
98,s==12|Tầng 98 Quan,6486|6487|6488|6489|6490,150000,101|101|102|102|105,,
99,s==12|Tầng 99 Quan,6491|6492|6493|6494|6495,150000,103|101|104|102|105,,
100,s==13|Tầng 100 Quan,6496|6497|6498|6499|6500,150000,101|101|102|102|105,,
101,s==13|Tầng 101 Quan,6501|6502|6503|6504|6505,150000,101|101|102|102|105,,
102,s==13|Tầng 102 Quan,6506|6507|6508|6509|6510,150000,101|101|102|102|105,,
103,s==13|Tầng 103 Quan,6511|6512|6513|6514|6515,150000,101|101|102|102|105,,
104,s==13|Tầng 104 Quan,6516|6517|6518|6519|6520,150000,103|101|104|102|105,,
105,s==13|Tầng 105 Quan,6521|6522|6523|6524|6525,150000,101|101|102|102|105,,
106,s==13|Tầng 106 Quan,6526|6527|6528|6529|6530,150000,101|101|102|102|105,,
107,s==13|Tầng 107 Quan,6531|6532|6533|6534|6535,150000,101|101|102|102|105,,
108,s==13|Tầng 108 Quan,6536|6537|6538|6539|6540,150000,101|101|102|102|105,,
109,s==13|Tầng 109 Quan,6541|6542|6543|6544|6545,150000,103|101|104|102|105,,
110,s==13|Tầng 110 Quan,6546|6547|6548|6549|6550,150000,101|101|102|102|105,,
111,s==13|Tầng 111 Quan,6551|6552|6553|6554|6555,150000,101|101|102|102|105,,
112,s==13|Tầng 112 Quan,6556|6557|6558|6559|6560,150000,101|101|102|102|105,,
113,s==13|Tầng 113 Quan,6561|6562|6563|6564|6565,150000,101|101|102|102|105,,
114,s==13|Tầng 114 Quan,6566|6567|6568|6569|6570,150000,103|101|104|102|105,,
115,s==13|Tầng 115 Quan,6571|6572|6573|6574|6575,150000,101|101|102|102|105,,
116,s==13|Tầng 116 Quan,6576|6577|6578|6579|6580,150000,101|101|102|102|105,,
117,s==13|Tầng 117 Quan,6581|6582|6583|6584|6585,150000,101|101|102|102|105,,
118,s==13|Tầng 118 Quan,6586|6587|6588|6589|6590,150000,101|101|102|102|105,,
119,s==13|Tầng 119 Quan,6591|6592|6593|6594|6595,150000,103|101|104|102|105,,
120,s==13|Tầng 120 Quan,6596|6597|6598|6599|6600,150000,101|101|102|102|105,,
121,s==13|Tầng 121 Quan,6601|6602|6603|6604|6605,150000,101|101|102|102|105,,
122,s==13|Tầng 122 Quan,6606|6607|6608|6609|6610,150000,101|101|102|102|105,,
123,s==13|Tầng 123 Quan,6611|6612|6613|6614|6615,150000,101|101|102|102|105,,
124,s==13|Tầng 124 Quan,6616|6617|6618|6619|6620,150000,103|101|104|102|105,,
125,s==13|Tầng 125 Quan,6621|6622|6623|6624|6625,150000,101|101|102|102|105,,
126,s==13|Tầng 126 Quan,6626|6627|6628|6629|6630,150000,101|101|102|102|105,,
127,s==13|Tầng 127 Quan,6631|6632|6633|6634|6635,150000,101|101|102|102|105,,
128,s==13|Tầng 128 Quan,6636|6637|6638|6639|6640,150000,101|101|102|102|105,,
129,s==13|Tầng 129 Quan,6641|6642|6643|6644|6645,150000,103|101|104|102|105,,
130,s==13|Tầng 130 Quan,6646|6647|6648|6649|6650,150000,101|101|102|102|105,,
131,s==13|Tầng 131 Quan,6651|6652|6653|6654|6655,150000,101|101|102|102|105,,
132,s==13|Tầng 132 Quan,6656|6657|6658|6659|6660,150000,101|101|102|102|105,,
133,s==13|Tầng 133 Quan,6661|6662|6663|6664|6665,150000,101|101|102|102|105,,
134,s==13|Tầng 134 Quan,6666|6667|6668|6669|6670,150000,103|101|104|102|105,,
135,s==13|Tầng 135 Quan,6671|6672|6673|6674|6675,150000,101|101|102|102|105,,
136,s==13|Tầng 136 Quan,6676|6677|6678|6679|6680,150000,101|101|102|102|105,,
137,s==13|Tầng 137 Quan,6681|6682|6683|6684|6685,150000,101|101|102|102|105,,
138,s==13|Tầng 138 Quan,6686|6687|6688|6689|6690,150000,101|101|102|102|105,,
139,s==13|Tầng 139 Quan,6691|6692|6693|6694|6695,150000,103|101|104|102|105,,
140,s==13|Tầng 140 Quan,6696|6697|6698|6699|6700,150000,101|101|102|102|105,,
141,s==13|Tầng 141 Quan,6701|6702|6703|6704|6705,150000,101|101|102|102|105,,
142,s==13|Tầng 142 Quan,6706|6707|6708|6709|6710,150000,101|101|102|102|105,,
143,s==13|Tầng 143 Quan,6711|6712|6713|6714|6715,150000,101|101|102|102|105,,
144,s==13|Tầng 144 Quan,6716|6717|6718|6719|6720,150000,103|101|104|102|105,,
145,s==13|Tầng 145 Quan,6721|6722|6723|6724|6725,150000,101|101|102|102|105,,
146,s==13|Tầng 146 Quan,6726|6727|6728|6729|6730,150000,101|101|102|102|105,,
147,s==13|Tầng 147 Quan,6731|6732|6733|6734|6735,150000,101|101|102|102|105,,
148,s==13|Tầng 148 Quan,6736|6737|6738|6739|6740,150000,101|101|102|102|105,,
149,s==13|Tầng 149 Quan,6741|6742|6743|6744|6745,150000,103|101|104|102|105,,
150,s==13|Tầng 150 Quan,6746|6747|6748|6749|6750,150000,101|101|102|102|105,,
151,s==13|Tầng 151 Quan,6751|6752|6753|6754|6755,150000,101|101|102|102|105,,
152,s==13|Tầng 152 Quan,6756|6757|6758|6759|6760,150000,101|101|102|102|105,,
153,s==13|Tầng 153 Quan,6761|6762|6763|6764|6765,150000,101|101|102|102|105,,
154,s==13|Tầng 154 Quan,6766|6767|6768|6769|6770,150000,103|101|104|102|105,,
155,s==13|Tầng 155 Quan,6771|6772|6773|6774|6775,150000,101|101|102|102|105,,
156,s==13|Tầng 156 Quan,6776|6777|6778|6779|6780,150000,101|101|102|102|105,,
157,s==13|Tầng 157 Quan,6781|6782|6783|6784|6785,150000,101|101|102|102|105,,
158,s==13|Tầng 158 Quan,6786|6787|6788|6789|6790,150000,101|101|102|102|105,,
159,s==13|Tầng 159 Quan,6791|6792|6793|6794|6795,150000,103|101|104|102|105,,
160,s==13|Tầng 160 Quan,6796|6797|6798|6799|6800,150000,101|101|102|102|105,,
161,s==13|Tầng 161 Quan,6801|6802|6803|6804|6805,150000,101|101|102|102|105,,
162,s==13|Tầng 162 Quan,6806|6807|6808|6809|6810,150000,101|101|102|102|105,,
163,s==13|Tầng 163 Quan,6811|6812|6813|6814|6815,150000,101|101|102|102|105,,
164,s==13|Tầng 164 Quan,6816|6817|6818|6819|6820,150000,103|101|104|102|105,,
165,s==13|Tầng 165 Quan,6821|6822|6823|6824|6825,150000,101|101|102|102|105,,
166,s==13|Tầng 166 Quan,6826|6827|6828|6829|6830,150000,101|101|102|102|105,,
167,s==13|Tầng 167 Quan,6831|6832|6833|6834|6835,150000,101|101|102|102|105,,
168,s==13|Tầng 168 Quan,6836|6837|6838|6839|6840,150000,101|101|102|102|105,,
169,s==13|Tầng 169 Quan,6841|6842|6843|6844|6845,150000,103|101|104|102|105,,
170,s==13|Tầng 170 Quan,6846|6847|6848|6849|6850,150000,101|101|102|102|105,,
171,s==13|Tầng 171 Quan,6851|6852|6853|6854|6855,150000,101|101|102|102|105,,
172,s==13|Tầng 172 Quan,6856|6857|6858|6859|6860,150000,101|101|102|102|105,,
173,s==13|Tầng 173 Quan,6861|6862|6863|6864|6865,150000,101|101|102|102|105,,
174,s==13|Tầng 174 Quan,6866|6867|6868|6869|6870,150000,103|101|104|102|105,,
175,s==13|Tầng 175 Quan,6871|6872|6873|6874|6875,150000,101|101|102|102|105,,
176,s==13|Tầng 176 Quan,6876|6877|6878|6879|6880,150000,101|101|102|102|105,,
177,s==13|Tầng 177 Quan,6881|6882|6883|6884|6885,150000,101|101|102|102|105,,
178,s==13|Tầng 178 Quan,6886|6887|6888|6889|6890,150000,101|101|102|102|105,,
179,s==13|Tầng 179 Quan,6891|6892|6893|6894|6895,150000,103|101|104|102|105,,
180,s==13|Tầng 180 Quan,6896|6897|6898|6899|6900,150000,101|101|102|102|105,,
181,s==13|Tầng 181 Quan,6901|6902|6903|6904|6905,150000,101|101|102|102|105,,
182,s==13|Tầng 182 Quan,6906|6907|6908|6909|6910,150000,101|101|102|102|105,,
183,s==13|Tầng 183 Quan,6911|6912|6913|6914|6915,150000,101|101|102|102|105,,
184,s==13|Tầng 184 Quan,6916|6917|6918|6919|6920,150000,103|101|104|102|105,,
185,s==13|Tầng 185 Quan,6921|6922|6923|6924|6925,150000,101|101|102|102|105,,
186,s==13|Tầng 186 Quan,6926|6927|6928|6929|6930,150000,101|101|102|102|105,,
187,s==13|Tầng 187 Quan,6931|6932|6933|6934|6935,150000,101|101|102|102|105,,
188,s==13|Tầng 188 Quan,6936|6937|6938|6939|6940,150000,101|101|102|102|105,,
189,s==13|Tầng 189 Quan,6941|6942|6943|6944|6945,150000,103|101|104|102|105,,
190,s==13|Tầng 190 Quan,6946|6947|6948|6949|6950,150000,101|101|102|102|105,,
191,s==13|Tầng 191 Quan,6951|6952|6953|6954|6955,150000,101|101|102|102|105,,
192,s==13|Tầng 192 Quan,6956|6957|6958|6959|6960,150000,101|101|102|102|105,,
193,s==13|Tầng 193 Quan,6961|6962|6963|6964|6965,150000,101|101|102|102|105,,
194,s==13|Tầng 194 Quan,6966|6967|6968|6969|6970,150000,103|101|104|102|105,,
195,s==13|Tầng 195 Quan,6971|6972|6973|6974|6975,150000,101|101|102|102|105,,
196,s==13|Tầng 196 Quan,6976|6977|6978|6979|6980,150000,101|101|102|102|105,,
197,s==13|Tầng 197 Quan,6981|6982|6983|6984|6985,150000,101|101|102|102|105,,
198,s==13|Tầng 198 Quan,6986|6987|6988|6989|6990,150000,101|101|102|102|105,,
199,s==13|Tầng 199 Quan,6991|6992|6993|6994|6995,150000,103|101|104|102|105,,
200,s==13|Tầng 200 Quan,6996|6997|6998|6999|7000,150000,101|101|102|102|105,,
