id,name,enemies,battleScene,events,desc,
44,s==4|第44关,6216|6217|6218|6219|6220,150000,103|101|104|102|105,,
45,s==4|第45关,6221|6222|6223|6224|6225,150000,101|101|102|102|105,,
46,s==4|第46关,6226|6227|6228|6229|6230,150000,101|101|102|102|105,,
47,s==4|第47关,6231|6232|6233|6234|6235,150000,101|101|102|102|105,,
48,s==4|第48关,6236|6237|6238|6239|6240,150000,101|101|102|102|105,,
49,s==4|第49关,6241|6242|6243|6244|6245,150000,103|101|104|102|105,,
50,s==4|第50关,6246|6247|6248|6249|6250,150000,101|101|102|102|105,,
51,s==4|第51关,6251|6252|6253|6254|6255,150000,101|101|102|102|105,,
52,s==4|第52关,6256|6257|6258|6259|6260,150000,101|101|102|102|105,,
53,s==4|第53关,6261|6262|6263|6264|6265,150000,101|101|102|102|105,,
54,s==4|第54关,6266|6267|6268|6269|6270,150000,103|101|104|102|105,,
55,s==4|第55关,6271|6272|6273|6274|6275,150000,101|101|102|102|105,,
56,s==4|第56关,6276|6277|6278|6279|6280,150000,101|101|102|102|105,,
57,s==4|第57关,6281|6282|6283|6284|6285,150000,101|101|102|102|105,,
58,s==4|第58关,6286|6287|6288|6289|6290,150000,101|101|102|102|105,,
59,s==4|第59关,6291|6292|6293|6294|6295,150000,103|101|104|102|105,,
60,s==4|第60关,6296|6297|6298|6299|6300,150000,101|101|102|102|105,,
61,s==4|第61关,6301|6302|6303|6304|6305,150000,101|101|102|102|105,,
62,s==4|第62关,6306|6307|6308|6309|6310,150000,101|101|102|102|105,,
63,s==4|第63关,6311|6312|6313|6314|6315,150000,101|101|102|102|105,,
64,s==4|第64关,6316|6317|6318|6319|6320,150000,103|101|104|102|105,,
65,s==4|第65关,6321|6322|6323|6324|6325,150000,101|101|102|102|105,,
66,s==4|第66关,6326|6327|6328|6329|6330,150000,101|101|102|102|105,,
67,s==4|第67关,6331|6332|6333|6334|6335,150000,101|101|102|102|105,,
68,s==4|第68关,6336|6337|6338|6339|6340,150000,101|101|102|102|105,,
69,s==4|第69关,6341|6342|6343|6344|6345,150000,103|101|104|102|105,,
70,s==4|第70关,6346|6347|6348|6349|6350,150000,101|101|102|102|105,,
71,s==4|第71关,6351|6352|6353|6354|6355,150000,101|101|102|102|105,,
72,s==4|第72关,6356|6357|6358|6359|6360,150000,101|101|102|102|105,,
73,s==4|第73关,6361|6362|6363|6364|6365,150000,101|101|102|102|105,,
74,s==4|第74关,6366|6367|6368|6369|6370,150000,103|101|104|102|105,,
75,s==4|第75关,6371|6372|6373|6374|6375,150000,101|101|102|102|105,,
76,s==4|第76关,6376|6377|6378|6379|6380,150000,101|101|102|102|105,,
77,s==4|第77关,6381|6382|6383|6384|6385,150000,101|101|102|102|105,,
78,s==4|第78关,6386|6387|6388|6389|6390,150000,101|101|102|102|105,,
79,s==4|第79关,6391|6392|6393|6394|6395,150000,103|101|104|102|105,,
80,s==4|第80关,6396|6397|6398|6399|6400,150000,101|101|102|102|105,,
81,s==4|第81关,6401|6402|6403|6404|6405,150000,101|101|102|102|105,,
82,s==4|第82关,6406|6407|6408|6409|6410,150000,101|101|102|102|105,,
83,s==4|第83关,6411|6412|6413|6414|6415,150000,101|101|102|102|105,,
84,s==4|第84关,6416|6417|6418|6419|6420,150000,103|101|104|102|105,,
85,s==4|第85关,6421|6422|6423|6424|6425,150000,101|101|102|102|105,,
86,s==4|第86关,6426|6427|6428|6429|6430,150000,101|101|102|102|105,,
87,s==4|第87关,6431|6432|6433|6434|6435,150000,101|101|102|102|105,,
88,s==4|第88关,6436|6437|6438|6439|6440,150000,101|101|102|102|105,,
89,s==4|第89关,6441|6442|6443|6444|6445,150000,103|101|104|102|105,,
90,s==4|第90关,6446|6447|6448|6449|6450,150000,101|101|102|102|105,,
91,s==4|第91关,6451|6452|6453|6454|6455,150000,101|101|102|102|105,,
92,s==4|第92关,6456|6457|6458|6459|6460,150000,101|101|102|102|105,,
93,s==4|第93关,6461|6462|6463|6464|6465,150000,101|101|102|102|105,,
94,s==4|第94关,6466|6467|6468|6469|6470,150000,103|101|104|102|105,,
95,s==4|第95关,6471|6472|6473|6474|6475,150000,101|101|102|102|105,,
96,s==4|第96关,6476|6477|6478|6479|6480,150000,101|101|102|102|105,,
97,s==4|第97关,6481|6482|6483|6484|6485,150000,101|101|102|102|105,,
98,s==4|第98关,6486|6487|6488|6489|6490,150000,101|101|102|102|105,,
99,s==4|第99关,6491|6492|6493|6494|6495,150000,103|101|104|102|105,,
100,s==5|第100关,6496|6497|6498|6499|6500,150000,101|101|102|102|105,,
101,s==5|第101关,6501|6502|6503|6504|6505,150000,101|101|102|102|105,,
102,s==5|第102关,6506|6507|6508|6509|6510,150000,101|101|102|102|105,,
103,s==5|第103关,6511|6512|6513|6514|6515,150000,101|101|102|102|105,,
104,s==5|第104关,6516|6517|6518|6519|6520,150000,103|101|104|102|105,,
105,s==5|第105关,6521|6522|6523|6524|6525,150000,101|101|102|102|105,,
106,s==5|第106关,6526|6527|6528|6529|6530,150000,101|101|102|102|105,,
107,s==5|第107关,6531|6532|6533|6534|6535,150000,101|101|102|102|105,,
108,s==5|第108关,6536|6537|6538|6539|6540,150000,101|101|102|102|105,,
109,s==5|第109关,6541|6542|6543|6544|6545,150000,103|101|104|102|105,,
110,s==5|第110关,6546|6547|6548|6549|6550,150000,101|101|102|102|105,,
111,s==5|第111关,6551|6552|6553|6554|6555,150000,101|101|102|102|105,,
112,s==5|第112关,6556|6557|6558|6559|6560,150000,101|101|102|102|105,,
113,s==5|第113关,6561|6562|6563|6564|6565,150000,101|101|102|102|105,,
114,s==5|第114关,6566|6567|6568|6569|6570,150000,103|101|104|102|105,,
115,s==5|第115关,6571|6572|6573|6574|6575,150000,101|101|102|102|105,,
116,s==5|第116关,6576|6577|6578|6579|6580,150000,101|101|102|102|105,,
117,s==5|第117关,6581|6582|6583|6584|6585,150000,101|101|102|102|105,,
118,s==5|第118关,6586|6587|6588|6589|6590,150000,101|101|102|102|105,,
119,s==5|第119关,6591|6592|6593|6594|6595,150000,103|101|104|102|105,,
120,s==5|第120关,6596|6597|6598|6599|6600,150000,101|101|102|102|105,,
121,s==5|第121关,6601|6602|6603|6604|6605,150000,101|101|102|102|105,,
122,s==5|第122关,6606|6607|6608|6609|6610,150000,101|101|102|102|105,,
123,s==5|第123关,6611|6612|6613|6614|6615,150000,101|101|102|102|105,,
124,s==5|第124关,6616|6617|6618|6619|6620,150000,103|101|104|102|105,,
125,s==5|第125关,6621|6622|6623|6624|6625,150000,101|101|102|102|105,,
126,s==5|第126关,6626|6627|6628|6629|6630,150000,101|101|102|102|105,,
127,s==5|第127关,6631|6632|6633|6634|6635,150000,101|101|102|102|105,,
128,s==5|第128关,6636|6637|6638|6639|6640,150000,101|101|102|102|105,,
129,s==5|第129关,6641|6642|6643|6644|6645,150000,103|101|104|102|105,,
130,s==5|第130关,6646|6647|6648|6649|6650,150000,101|101|102|102|105,,
131,s==5|第131关,6651|6652|6653|6654|6655,150000,101|101|102|102|105,,
132,s==5|第132关,6656|6657|6658|6659|6660,150000,101|101|102|102|105,,
133,s==5|第133关,6661|6662|6663|6664|6665,150000,101|101|102|102|105,,
134,s==5|第134关,6666|6667|6668|6669|6670,150000,103|101|104|102|105,,
135,s==5|第135关,6671|6672|6673|6674|6675,150000,101|101|102|102|105,,
136,s==5|第136关,6676|6677|6678|6679|6680,150000,101|101|102|102|105,,
137,s==5|第137关,6681|6682|6683|6684|6685,150000,101|101|102|102|105,,
138,s==5|第138关,6686|6687|6688|6689|6690,150000,101|101|102|102|105,,
139,s==5|第139关,6691|6692|6693|6694|6695,150000,103|101|104|102|105,,
140,s==5|第140关,6696|6697|6698|6699|6700,150000,101|101|102|102|105,,
141,s==5|第141关,6701|6702|6703|6704|6705,150000,101|101|102|102|105,,
142,s==5|第142关,6706|6707|6708|6709|6710,150000,101|101|102|102|105,,
143,s==5|第143关,6711|6712|6713|6714|6715,150000,101|101|102|102|105,,
144,s==5|第144关,6716|6717|6718|6719|6720,150000,103|101|104|102|105,,
145,s==5|第145关,6721|6722|6723|6724|6725,150000,101|101|102|102|105,,
146,s==5|第146关,6726|6727|6728|6729|6730,150000,101|101|102|102|105,,
147,s==5|第147关,6731|6732|6733|6734|6735,150000,101|101|102|102|105,,
148,s==5|第148关,6736|6737|6738|6739|6740,150000,101|101|102|102|105,,
149,s==5|第149关,6741|6742|6743|6744|6745,150000,103|101|104|102|105,,
150,s==5|第150关,6746|6747|6748|6749|6750,150000,101|101|102|102|105,,
151,s==5|第151关,6751|6752|6753|6754|6755,150000,101|101|102|102|105,,
152,s==5|第152关,6756|6757|6758|6759|6760,150000,101|101|102|102|105,,
153,s==5|第153关,6761|6762|6763|6764|6765,150000,101|101|102|102|105,,
154,s==5|第154关,6766|6767|6768|6769|6770,150000,103|101|104|102|105,,
155,s==5|第155关,6771|6772|6773|6774|6775,150000,101|101|102|102|105,,
156,s==5|第156关,6776|6777|6778|6779|6780,150000,101|101|102|102|105,,
157,s==5|第157关,6781|6782|6783|6784|6785,150000,101|101|102|102|105,,
158,s==5|第158关,6786|6787|6788|6789|6790,150000,101|101|102|102|105,,
159,s==5|第159关,6791|6792|6793|6794|6795,150000,103|101|104|102|105,,
160,s==5|第160关,6796|6797|6798|6799|6800,150000,101|101|102|102|105,,
161,s==5|第161关,6801|6802|6803|6804|6805,150000,101|101|102|102|105,,
162,s==5|第162关,6806|6807|6808|6809|6810,150000,101|101|102|102|105,,
163,s==5|第163关,6811|6812|6813|6814|6815,150000,101|101|102|102|105,,
164,s==5|第164关,6816|6817|6818|6819|6820,150000,103|101|104|102|105,,
165,s==5|第165关,6821|6822|6823|6824|6825,150000,101|101|102|102|105,,
166,s==5|第166关,6826|6827|6828|6829|6830,150000,101|101|102|102|105,,
167,s==5|第167关,6831|6832|6833|6834|6835,150000,101|101|102|102|105,,
168,s==5|第168关,6836|6837|6838|6839|6840,150000,101|101|102|102|105,,
169,s==5|第169关,6841|6842|6843|6844|6845,150000,103|101|104|102|105,,
170,s==5|第170关,6846|6847|6848|6849|6850,150000,101|101|102|102|105,,
171,s==5|第171关,6851|6852|6853|6854|6855,150000,101|101|102|102|105,,
172,s==5|第172关,6856|6857|6858|6859|6860,150000,101|101|102|102|105,,
173,s==5|第173关,6861|6862|6863|6864|6865,150000,101|101|102|102|105,,
174,s==5|第174关,6866|6867|6868|6869|6870,150000,103|101|104|102|105,,
175,s==5|第175关,6871|6872|6873|6874|6875,150000,101|101|102|102|105,,
176,s==5|第176关,6876|6877|6878|6879|6880,150000,101|101|102|102|105,,
177,s==5|第177关,6881|6882|6883|6884|6885,150000,101|101|102|102|105,,
178,s==5|第178关,6886|6887|6888|6889|6890,150000,101|101|102|102|105,,
179,s==5|第179关,6891|6892|6893|6894|6895,150000,103|101|104|102|105,,
180,s==5|第180关,6896|6897|6898|6899|6900,150000,101|101|102|102|105,,
181,s==5|第181关,6901|6902|6903|6904|6905,150000,101|101|102|102|105,,
182,s==5|第182关,6906|6907|6908|6909|6910,150000,101|101|102|102|105,,
183,s==5|第183关,6911|6912|6913|6914|6915,150000,101|101|102|102|105,,
184,s==5|第184关,6916|6917|6918|6919|6920,150000,103|101|104|102|105,,
185,s==5|第185关,6921|6922|6923|6924|6925,150000,101|101|102|102|105,,
186,s==5|第186关,6926|6927|6928|6929|6930,150000,101|101|102|102|105,,
187,s==5|第187关,6931|6932|6933|6934|6935,150000,101|101|102|102|105,,
188,s==5|第188关,6936|6937|6938|6939|6940,150000,101|101|102|102|105,,
189,s==5|第189关,6941|6942|6943|6944|6945,150000,103|101|104|102|105,,
190,s==5|第190关,6946|6947|6948|6949|6950,150000,101|101|102|102|105,,
191,s==5|第191关,6951|6952|6953|6954|6955,150000,101|101|102|102|105,,
192,s==5|第192关,6956|6957|6958|6959|6960,150000,101|101|102|102|105,,
193,s==5|第193关,6961|6962|6963|6964|6965,150000,101|101|102|102|105,,
194,s==5|第194关,6966|6967|6968|6969|6970,150000,103|101|104|102|105,,
195,s==5|第195关,6971|6972|6973|6974|6975,150000,101|101|102|102|105,,
196,s==5|第196关,6976|6977|6978|6979|6980,150000,101|101|102|102|105,,
197,s==5|第197关,6981|6982|6983|6984|6985,150000,101|101|102|102|105,,
198,s==5|第198关,6986|6987|6988|6989|6990,150000,101|101|102|102|105,,
199,s==5|第199关,6991|6992|6993|6994|6995,150000,103|101|104|102|105,,
200,s==5|第200关,6996|6997|6998|6999|7000,150000,101|101|102|102|105,,
