id,groupId,shopItem,weight,worldlvLimit,lvLimit,lvLimitEx,desc,
57,2,2014,100,,,,s==17|Binh Thư Toàn Sát,
58,2,2015,100,,,,s==16|Binh Thư Khu Tán,
59,2,2016,100,,,,s==19|Binh Thư Khuyết Tru,
60,2,2017,100,,,,s==17|Binh Thư Chế Giễu,
61,2,2018,100,,,,s==17|Binh Thư Hoãn Tốc,
62,2,2019,100,,,,s==16|Binh Thư Hồn Hựu,
63,2,2020,100,,,,s==17|Binh Thư Thoát Né,
64,2,2021,100,,,,s==15|Binh Thư Áp Chế,
65,2,2022,100,,,,s==18|Binh Thư Tất Trung,
66,2,2023,100,,,,s==16|Binh Thư Khứ Tật,
67,2,2024,100,,,,s==18|Binh Thư Kiên Nhẫn,
68,2,2025,100,,,,s==15|Binh Thư Tự Hồi,
69,2,2026,100,,,,s==18|Binh Thư Phục Sinh,
70,2,2027,100,,,,s==19|Binh Thư Thiên Mệnh,
71,2,2028,100,,,,s==15|Binh Thư Cơ Xảo,
72,2,2029,100,,,,s==17|Binh Thư Thức Phá,
73,2,2030,100,,,,s==17|Binh Thư Ngự Địch,
74,2,2031,100,,,,s==16|Binh Thư Y Thuật,
75,2,2032,100,,,,s==15|Binh Thư Tự Thủ,
76,2,2033,100,,,,s==17|Binh Thư Phá Giáp,
77,2,2034,100,,,,s==21|Binh Thư Chưởng Khống,
78,2,2035,100,,,,s==15|Binh Thư Bá Thể,
79,2,2036,100,,,,s==18|Binh Thư Thị Huyết,
80,2,2037,100,,,,s==18|Binh Thư Kiên Nghị,
81,2,2038,100,,,,s==15|Binh Thư Thủ Hộ,
82,2,2039,100,,,,s==17|Binh Thư Tịnh Hóa,
83,2,2040,100,,,,s==18|Binh Thư Chấn Kích,
84,2,2041,100,,,,s==17|Binh Thư Đột Kích,
85,2,2042,100,,,,s==16|Binh Thư Kỳ Kích,
86,2,2043,100,,,,s==16|Binh Thư Tập Thủ,
87,3,3001,70,,,,s==17|Binh Thư Tốc Kích,
88,3,3002,70,,,,s==17|Binh Thư Vật Truy,
89,3,3003,70,,,,s==18|Binh Thư Pháp Truy,
90,3,3004,100,,,,s==18|Binh Thư Pháp Công,
91,3,3005,100,,,,s==17|Binh Thư Vật Công,
92,3,3006,70,,,,s==18|Binh Thư Liên Chấn,
93,3,3007,100,,,,s==17|Binh Thư Bạo Truy,
94,3,3008,70,,,,s==17|Binh Thư Chí Mệnh,
95,3,3009,100,,,,s==16|Binh Thư Tất Sát,
96,3,3010,100,,,,s==15|Binh Thư Đế Lực,
97,3,3011,100,,,,s==16|Binh Thư Độn Tẩu,
98,3,3012,100,,,,s==18|Binh Thư Tuyết Hận,
99,3,3013,100,,,,s==16|Binh Thư Hạ Liệu,
100,3,3014,100,,,,s==17|Binh Thư Toàn Sát,
101,3,3015,100,,,,s==16|Binh Thư Khu Tán,
102,3,3016,100,,,,s==19|Binh Thư Khuyết Tru,
103,3,3017,100,,,,s==17|Binh Thư Chế Giễu,
104,3,3018,100,,,,s==17|Binh Thư Hoãn Tốc,
105,3,3019,100,,,,s==16|Binh Thư Hồn Hựu,
106,3,3020,100,,,,s==17|Binh Thư Thoát Né,
107,3,3021,100,,,,s==15|Binh Thư Áp Chế,
108,3,3022,100,,,,s==18|Binh Thư Tất Trung,
109,3,3023,100,,,,s==16|Binh Thư Khứ Tật,
110,3,3024,100,,,,s==18|Binh Thư Kiên Nhẫn,
111,3,3025,100,,,,s==15|Binh Thư Tự Hồi,
112,3,3026,100,,,,s==18|Binh Thư Phục Sinh,
113,3,3027,100,,,,s==19|Binh Thư Thiên Mệnh,
114,3,3028,100,,,,s==15|Binh Thư Cơ Xảo,
115,3,3029,100,,,,s==17|Binh Thư Thức Phá,
116,3,3030,100,,,,s==17|Binh Thư Ngự Địch,
117,3,3031,100,,,,s==16|Binh Thư Y Thuật,
118,3,3032,100,,,,s==15|Binh Thư Tự Thủ,
119,3,3033,100,,,,s==17|Binh Thư Phá Giáp,
120,3,3034,100,,,,s==21|Binh Thư Chưởng Khống,
121,3,3035,100,,,,s==15|Binh Thư Bá Thể,
122,3,3036,100,,,,s==18|Binh Thư Thị Huyết,
123,3,3037,100,,,,s==18|Binh Thư Kiên Nghị,
124,3,3038,100,,,,s==15|Binh Thư Thủ Hộ,
125,3,3039,100,,,,s==17|Binh Thư Tịnh Hóa,
126,3,3040,100,,,,s==18|Binh Thư Chấn Kích,
127,3,3041,100,,,,s==17|Binh Thư Đột Kích,
128,3,3042,100,,,,s==16|Binh Thư Kỳ Kích,
129,3,3043,100,,,,s==16|Binh Thư Tập Thủ,
130,4,4001,70,,,,s==17|Binh Thư Tốc Kích,
131,4,4002,70,,,,s==17|Binh Thư Vật Truy,
132,4,4003,70,,,,s==18|Binh Thư Pháp Truy,
133,4,4004,100,,,,s==18|Binh Thư Pháp Công,
134,4,4005,100,,,,s==17|Binh Thư Vật Công,
135,4,4006,70,,,,s==18|Binh Thư Liên Chấn,
136,4,4007,100,,,,s==17|Binh Thư Bạo Truy,
137,4,4008,70,,,,s==17|Binh Thư Chí Mệnh,
138,4,4009,100,,,,s==16|Binh Thư Tất Sát,
139,4,4010,100,,,,s==15|Binh Thư Đế Lực,
140,4,4011,100,,,,s==16|Binh Thư Độn Tẩu,
141,4,4012,100,,,,s==18|Binh Thư Tuyết Hận,
142,4,4013,100,,,,s==16|Binh Thư Hạ Liệu,
143,4,4014,100,,,,s==17|Binh Thư Toàn Sát,
144,4,4015,100,,,,s==16|Binh Thư Khu Tán,
145,4,4016,100,,,,s==19|Binh Thư Khuyết Tru,
146,4,4017,100,,,,s==17|Binh Thư Chế Giễu,
147,4,4018,100,,,,s==17|Binh Thư Hoãn Tốc,
148,4,4019,100,,,,s==16|Binh Thư Hồn Hựu,
149,4,4020,100,,,,s==17|Binh Thư Thoát Né,
150,4,4021,100,,,,s==15|Binh Thư Áp Chế,
151,4,4022,100,,,,s==18|Binh Thư Tất Trung,
152,4,4023,100,,,,s==16|Binh Thư Khứ Tật,
153,4,4024,100,,,,s==18|Binh Thư Kiên Nhẫn,
154,4,4025,100,,,,s==15|Binh Thư Tự Hồi,
155,4,4026,100,,,,s==18|Binh Thư Phục Sinh,
156,4,4027,100,,,,s==19|Binh Thư Thiên Mệnh,
157,4,4028,100,,,,s==15|Binh Thư Cơ Xảo,
158,4,4029,100,,,,s==17|Binh Thư Thức Phá,
159,4,4030,100,,,,s==17|Binh Thư Ngự Địch,
160,4,4031,100,,,,s==16|Binh Thư Y Thuật,
161,4,4032,100,,,,s==15|Binh Thư Tự Thủ,
162,4,4033,100,,,,s==17|Binh Thư Phá Giáp,
163,4,4034,100,,,,s==21|Binh Thư Chưởng Khống,
164,4,4035,100,,,,s==15|Binh Thư Bá Thể,
165,4,4036,100,,,,s==18|Binh Thư Thị Huyết,
166,4,4037,100,,,,s==18|Binh Thư Kiên Nghị,
167,4,4038,100,,,,s==15|Binh Thư Thủ Hộ,
168,4,4039,100,,,,s==17|Binh Thư Tịnh Hóa,
169,4,4040,100,,,,s==18|Binh Thư Chấn Kích,
170,4,4041,100,,,,s==17|Binh Thư Đột Kích,
171,4,4042,100,,,,s==16|Binh Thư Kỳ Kích,
172,4,4043,100,,,,s==16|Binh Thư Tập Thủ,
173,5,5001,70,,,,s==17|Binh Thư Tốc Kích,
174,5,5002,70,,,,s==17|Binh Thư Vật Truy,
175,5,5003,70,,,,s==18|Binh Thư Pháp Truy,
176,5,5004,100,,,,s==18|Binh Thư Pháp Công,
177,5,5005,100,,,,s==17|Binh Thư Vật Công,
178,5,5006,70,,,,s==18|Binh Thư Liên Chấn,
179,5,5007,100,,,,s==17|Binh Thư Bạo Truy,
180,5,5008,70,,,,s==17|Binh Thư Chí Mệnh,
181,5,5009,100,,,,s==16|Binh Thư Tất Sát,
182,5,5010,100,,,,s==15|Binh Thư Đế Lực,
183,5,5011,100,,,,s==16|Binh Thư Độn Tẩu,
184,5,5012,100,,,,s==18|Binh Thư Tuyết Hận,
185,5,5013,100,,,,s==16|Binh Thư Hạ Liệu,
186,5,5014,100,,,,s==17|Binh Thư Toàn Sát,
187,5,5015,100,,,,s==16|Binh Thư Khu Tán,
188,5,5016,100,,,,s==19|Binh Thư Khuyết Tru,
189,5,5017,100,,,,s==17|Binh Thư Chế Giễu,
190,5,5018,100,,,,s==17|Binh Thư Hoãn Tốc,
191,5,5019,100,,,,s==16|Binh Thư Hồn Hựu,
192,5,5020,100,,,,s==17|Binh Thư Thoát Né,
193,5,5021,100,,,,s==15|Binh Thư Áp Chế,
194,5,5022,100,,,,s==18|Binh Thư Tất Trung,
195,5,5023,100,,,,s==16|Binh Thư Khứ Tật,
196,5,5024,100,,,,s==18|Binh Thư Kiên Nhẫn,
197,5,5025,100,,,,s==15|Binh Thư Tự Hồi,
198,5,5026,100,,,,s==18|Binh Thư Phục Sinh,
199,5,5027,100,,,,s==19|Binh Thư Thiên Mệnh,
200,5,5028,100,,,,s==15|Binh Thư Cơ Xảo,
201,5,5029,100,,,,s==17|Binh Thư Thức Phá,
202,5,5030,100,,,,s==17|Binh Thư Ngự Địch,
203,5,5031,100,,,,s==16|Binh Thư Y Thuật,
204,5,5032,100,,,,s==15|Binh Thư Tự Thủ,
205,5,5033,100,,,,s==17|Binh Thư Phá Giáp,
206,5,5034,100,,,,s==21|Binh Thư Chưởng Khống,
207,5,5035,100,,,,s==15|Binh Thư Bá Thể,
208,5,5036,100,,,,s==18|Binh Thư Thị Huyết,
209,5,5037,100,,,,s==18|Binh Thư Kiên Nghị,
210,5,5038,100,,,,s==15|Binh Thư Thủ Hộ,
211,5,5039,100,,,,s==17|Binh Thư Tịnh Hóa,
212,5,5040,100,,,,s==18|Binh Thư Chấn Kích,
213,5,5041,100,,,,s==17|Binh Thư Đột Kích,
214,5,5042,100,,,,s==16|Binh Thư Kỳ Kích,
215,5,5043,100,,,,s==16|Binh Thư Tập Thủ,
216,6,6001,70,,,,s==17|Binh Thư Tốc Kích,
217,6,6002,70,,,,s==17|Binh Thư Vật Truy,
218,6,6003,70,,,,s==18|Binh Thư Pháp Truy,
219,6,6004,100,,,,s==18|Binh Thư Pháp Công,
220,6,6005,100,,,,s==17|Binh Thư Vật Công,
221,6,6006,70,,,,s==18|Binh Thư Liên Chấn,
222,6,6007,100,,,,s==17|Binh Thư Bạo Truy,
223,6,6008,70,,,,s==17|Binh Thư Chí Mệnh,
224,6,6009,100,,,,s==16|Binh Thư Tất Sát,
225,6,6010,100,,,,s==15|Binh Thư Đế Lực,
226,6,6011,100,,,,s==16|Binh Thư Độn Tẩu,
227,6,6012,100,,,,s==18|Binh Thư Tuyết Hận,
228,6,6013,100,,,,s==16|Binh Thư Hạ Liệu,
229,6,6014,100,,,,s==17|Binh Thư Toàn Sát,
230,6,6015,100,,,,s==16|Binh Thư Khu Tán,
231,6,6016,100,,,,s==19|Binh Thư Khuyết Tru,
232,6,6017,100,,,,s==17|Binh Thư Chế Giễu,
233,6,6018,100,,,,s==17|Binh Thư Hoãn Tốc,
234,6,6019,100,,,,s==16|Binh Thư Hồn Hựu,
235,6,6020,100,,,,s==17|Binh Thư Thoát Né,
236,6,6021,100,,,,s==15|Binh Thư Áp Chế,
237,6,6022,100,,,,s==18|Binh Thư Tất Trung,
238,6,6023,100,,,,s==16|Binh Thư Khứ Tật,
239,6,6024,100,,,,s==18|Binh Thư Kiên Nhẫn,
240,6,6025,100,,,,s==15|Binh Thư Tự Hồi,
241,6,6026,100,,,,s==18|Binh Thư Phục Sinh,
242,6,6027,100,,,,s==19|Binh Thư Thiên Mệnh,
243,6,6028,100,,,,s==15|Binh Thư Cơ Xảo,
244,6,6029,100,,,,s==17|Binh Thư Thức Phá,
245,6,6030,100,,,,s==17|Binh Thư Ngự Địch,
246,6,6031,100,,,,s==16|Binh Thư Y Thuật,
247,6,6032,100,,,,s==15|Binh Thư Tự Thủ,
248,6,6033,100,,,,s==17|Binh Thư Phá Giáp,
249,6,6034,100,,,,s==21|Binh Thư Chưởng Khống,
250,6,6035,100,,,,s==15|Binh Thư Bá Thể,
251,6,6036,100,,,,s==18|Binh Thư Thị Huyết,
252,6,6037,100,,,,s==18|Binh Thư Kiên Nghị,
253,6,6038,100,,,,s==15|Binh Thư Thủ Hộ,
254,6,6039,100,,,,s==17|Binh Thư Tịnh Hóa,
255,6,6040,100,,,,s==18|Binh Thư Chấn Kích,
256,6,6041,100,,,,s==17|Binh Thư Đột Kích,
257,6,6042,100,,,,s==16|Binh Thư Kỳ Kích,
258,6,6043,100,,,,s==16|Binh Thư Tập Thủ,
259,7,7001,70,,,,s==17|Binh Thư Tốc Kích,
260,7,7002,70,,,,s==17|Binh Thư Vật Truy,
261,7,7003,70,,,,s==18|Binh Thư Pháp Truy,
262,7,7004,100,,,,s==18|Binh Thư Pháp Công,
263,7,7005,100,,,,s==17|Binh Thư Vật Công,
264,7,7006,70,,,,s==18|Binh Thư Liên Chấn,
265,7,7007,100,,,,s==17|Binh Thư Bạo Truy,
266,7,7008,70,,,,s==17|Binh Thư Chí Mệnh,
267,7,7009,100,,,,s==16|Binh Thư Tất Sát,
268,7,7010,100,,,,s==15|Binh Thư Đế Lực,
269,7,7011,100,,,,s==16|Binh Thư Độn Tẩu,
270,7,7012,100,,,,s==18|Binh Thư Tuyết Hận,
271,7,7013,100,,,,s==16|Binh Thư Hạ Liệu,
272,7,7014,100,,,,s==17|Binh Thư Toàn Sát,
273,7,7015,100,,,,s==16|Binh Thư Khu Tán,
274,7,7016,100,,,,s==19|Binh Thư Khuyết Tru,
275,7,7017,100,,,,s==17|Binh Thư Chế Giễu,
276,7,7018,100,,,,s==17|Binh Thư Hoãn Tốc,
277,7,7019,100,,,,s==16|Binh Thư Hồn Hựu,
278,7,7020,100,,,,s==17|Binh Thư Thoát Né,
279,7,7021,100,,,,s==15|Binh Thư Áp Chế,
280,7,7022,100,,,,s==18|Binh Thư Tất Trung,
281,7,7023,100,,,,s==16|Binh Thư Khứ Tật,
282,7,7024,100,,,,s==18|Binh Thư Kiên Nhẫn,
283,7,7025,100,,,,s==15|Binh Thư Tự Hồi,
284,7,7026,100,,,,s==18|Binh Thư Phục Sinh,
285,7,7027,100,,,,s==19|Binh Thư Thiên Mệnh,
286,7,7028,100,,,,s==15|Binh Thư Cơ Xảo,
287,7,7029,100,,,,s==17|Binh Thư Thức Phá,
288,7,7030,100,,,,s==17|Binh Thư Ngự Địch,
289,7,7031,100,,,,s==16|Binh Thư Y Thuật,
290,7,7032,100,,,,s==15|Binh Thư Tự Thủ,
291,7,7033,100,,,,s==17|Binh Thư Phá Giáp,
292,7,7034,100,,,,s==21|Binh Thư Chưởng Khống,
293,7,7035,100,,,,s==15|Binh Thư Bá Thể,
294,7,7036,100,,,,s==18|Binh Thư Thị Huyết,
295,7,7037,100,,,,s==18|Binh Thư Kiên Nghị,
296,7,7038,100,,,,s==15|Binh Thư Thủ Hộ,
297,7,7039,100,,,,s==17|Binh Thư Tịnh Hóa,
298,7,7040,100,,,,s==18|Binh Thư Chấn Kích,
299,7,7041,100,,,,s==17|Binh Thư Đột Kích,
300,7,7042,100,,,,s==16|Binh Thư Kỳ Kích,
301,7,7043,100,,,,s==16|Binh Thư Tập Thủ,
302,8,8001,70,,,,s==17|Binh Thư Tốc Kích,
303,8,8002,70,,,,s==17|Binh Thư Vật Truy,
304,8,8003,70,,,,s==18|Binh Thư Pháp Truy,
305,8,8004,100,,,,s==18|Binh Thư Pháp Công,
306,8,8005,100,,,,s==17|Binh Thư Vật Công,
307,8,8006,70,,,,s==18|Binh Thư Liên Chấn,
308,8,8007,100,,,,s==17|Binh Thư Bạo Truy,
309,8,8008,70,,,,s==17|Binh Thư Chí Mệnh,
310,8,8009,100,,,,s==16|Binh Thư Tất Sát,
311,8,8010,100,,,,s==15|Binh Thư Đế Lực,
312,8,8011,100,,,,s==16|Binh Thư Độn Tẩu,
313,8,8012,100,,,,s==18|Binh Thư Tuyết Hận,
314,8,8013,100,,,,s==16|Binh Thư Hạ Liệu,
315,8,8014,100,,,,s==17|Binh Thư Toàn Sát,
316,8,8015,100,,,,s==16|Binh Thư Khu Tán,
317,8,8016,100,,,,s==19|Binh Thư Khuyết Tru,
318,8,8017,100,,,,s==17|Binh Thư Chế Giễu,
319,8,8018,100,,,,s==17|Binh Thư Hoãn Tốc,
320,8,8019,100,,,,s==16|Binh Thư Hồn Hựu,
321,8,8020,100,,,,s==17|Binh Thư Thoát Né,
322,8,8021,100,,,,s==15|Binh Thư Áp Chế,
323,8,8022,100,,,,s==18|Binh Thư Tất Trung,
324,8,8023,100,,,,s==16|Binh Thư Khứ Tật,
325,8,8024,100,,,,s==18|Binh Thư Kiên Nhẫn,
326,8,8025,100,,,,s==15|Binh Thư Tự Hồi,
327,8,8026,100,,,,s==18|Binh Thư Phục Sinh,
328,8,8027,100,,,,s==19|Binh Thư Thiên Mệnh,
329,8,8028,100,,,,s==15|Binh Thư Cơ Xảo,
330,8,8029,100,,,,s==17|Binh Thư Thức Phá,
331,8,8030,100,,,,s==17|Binh Thư Ngự Địch,
332,8,8031,100,,,,s==16|Binh Thư Y Thuật,
333,8,8032,100,,,,s==15|Binh Thư Tự Thủ,
334,8,8033,100,,,,s==17|Binh Thư Phá Giáp,
335,8,8034,100,,,,s==21|Binh Thư Chưởng Khống,
336,8,8035,100,,,,s==15|Binh Thư Bá Thể,
337,8,8036,100,,,,s==18|Binh Thư Thị Huyết,
338,8,8037,100,,,,s==18|Binh Thư Kiên Nghị,
339,8,8038,100,,,,s==15|Binh Thư Thủ Hộ,
340,8,8039,100,,,,s==17|Binh Thư Tịnh Hóa,
341,8,8040,100,,,,s==18|Binh Thư Chấn Kích,
342,8,8041,100,,,,s==17|Binh Thư Đột Kích,
343,8,8042,100,,,,s==16|Binh Thư Kỳ Kích,
344,8,8043,100,,,,s==16|Binh Thư Tập Thủ,
345,3,3045,100,,,,s==17|Tục Liệu binh thư,
346,1,1045,100,,,,s==17|Tục Liệu binh thư,
347,2,2045,100,,,,s==17|Tục Liệu binh thư,
348,4,4045,100,,,,s==17|Tục Liệu binh thư,
349,5,5045,100,,,,s==17|Tục Liệu binh thư,
350,6,6045,100,,,,s==17|Tục Liệu binh thư,
351,7,7045,100,,,,s==17|Tục Liệu binh thư,
352,8,8045,100,,,,s==17|Tục Liệu binh thư,
