id,name,monster-pos-1,monster-id-1,monster-lv-1,monster-showLv-1,monster-star-1,monster-offset-1,monster-pos-2,monster-id-2,monster-lv-2,monster-showLv-2,monster-star-2,monster-offset-2,monster-pos-3,monster-id-3,monster-lv-3,monster-showLv-3,monster-star-3,monster-offset-3,monster-pos-4,monster-id-4,monster-lv-4,monster-showLv-4,monster-star-4,monster-offset-4,monster-pos-5,monster-id-5,monster-lv-5,monster-showLv-5,monster-star-5,monster-offset-5,monster-pos-6,monster-id-6,monster-lv-6,monster-showLv-6,monster-star-6,monster-offset-6,shield,
24,s==19|Hổ Lao Chi Chiến 24,0,21101,13,13,,9,1,21404,13,13,,9,2,21402,13,13,,9,3,21504,13,13,,9,4,21508,15,15,,9,,,,,,,,
25,s==19|Hổ Lao Chi Chiến 25,0,22101,13,13,,9,1,22101,13,13,,9,2,22403,13,13,,9,3,22405,13,13,,9,4,21507,16,16,,9,,,,,,,,
26,s==19|Hổ Lao Chi Chiến 26,0,21101,14,14,,9,1,22101,14,14,,9,2,24401,14,14,,9,3,24402,14,14,,9,4,24504,17,17,,9,,,,,,,,
27,s==19|Hổ Lao Chi Chiến 27,0,23101,14,14,,9,1,22101,14,14,,9,2,21101,14,14,,9,3,24503,14,14,,9,4,24510,18,18,,9,,,,,,,,
28,s==19|Hổ Lao Chi Chiến 28,0,21101,15,15,,9,1,22101,15,15,,9,2,25401,15,15,,9,3,25404,15,15,,9,4,22510,19,19,,9,,,,,,,,
29,s==19|Hổ Lao Chi Chiến 29,0,23101,15,15,,9,1,22101,15,15,,9,2,21101,15,15,,9,3,25507,15,15,,9,4,25503,20,20,,9,,,,,,,,
30,s==19|Hổ Lao Chi Chiến 30,0,21101,16,16,,9,1,22101,15,15,,9,2,23101,16,16,,9,3,24506,16,16,,9,4,25513,21,21,,9,,,,,,,,
31,s==19|Hổ Lao Chi Chiến 31,0,21101,17,17,,9,1,22101,16,16,,9,2,22401,17,17,,9,3,22402,17,17,,9,4,21501,22,22,,9,,,,,,,,
32,s==19|Hổ Lao Chi Chiến 32,0,23101,18,18,,9,1,21101,17,17,,9,2,23403,18,18,,9,3,23405,18,18,,9,4,23507,23,23,,9,,,,,,,,
33,s==19|Hổ Lao Chi Chiến 33,0,21101,19,19,,9,1,22101,18,18,,9,2,23101,19,19,,9,3,22509,19,19,,9,4,22505,24,24,,9,,,,,,,,
34,s==19|Hổ Lao Chi Chiến 34,0,21101,20,20,,9,1,21404,19,19,,9,2,21402,20,20,,9,3,21504,20,20,,9,4,21508,25,25,,9,,,,,,,,
35,s==19|Hổ Lao Chi Chiến 35,0,22101,20,21,,9,1,22101,20,20,,9,2,22403,20,21,,9,3,22405,20,21,,9,4,21507,20,26,,9,,,,,,,,
36,s==19|Hổ Lao Chi Chiến 36,0,21101,21,22,,9,1,22101,21,21,,9,2,24401,21,22,,9,3,24402,21,22,,9,4,24504,21,27,,9,,,,,,,,
37,s==19|Hổ Lao Chi Chiến 37,0,23101,21,23,,9,1,22101,21,22,,9,2,21101,21,23,,9,3,24503,21,23,,9,4,24510,21,28,,9,,,,,,,,
38,s==19|Hổ Lao Chi Chiến 38,0,21101,21,24,,9,1,22101,21,23,,9,2,25401,21,24,,9,3,25404,21,24,,9,4,22510,21,29,,9,,,,,,,,
39,s==19|Hổ Lao Chi Chiến 39,0,23101,22,25,,9,1,22101,22,24,,9,2,21101,22,25,,9,3,25507,22,25,,9,4,25503,22,30,,9,,,,,,,,
40,s==19|Hổ Lao Chi Chiến 40,0,21101,22,26,,9,1,22101,22,25,,9,2,23101,22,26,,9,3,24506,22,26,,9,4,25513,22,31,,9,,,,,,,,
41,s==22|Hỏa Thiêu Lạc Dương 41,0,21101,22,27,,9,1,22101,22,26,,9,2,22401,22,27,,9,3,22402,22,27,,9,4,21501,22,32,,9,,,,,,,,
42,s==22|Hỏa Thiêu Lạc Dương 42,0,23101,23,28,,9,1,21101,23,27,,9,2,23403,23,28,,9,3,23405,23,28,,9,4,23507,23,33,,9,,,,,,,,
43,s==22|Hỏa Thiêu Lạc Dương 43,0,21101,23,29,,9,1,22101,23,28,,9,2,23101,23,29,,9,3,22509,23,29,,9,4,22505,23,34,,9,,,,,,,,
44,s==22|Hỏa Thiêu Lạc Dương 44,0,21101,23,30,,9,1,21404,23,29,,9,2,21402,23,30,,9,3,21504,23,30,,9,4,21508,23,35,,9,,,,,,,,
45,s==22|Hỏa Thiêu Lạc Dương 45,0,22101,24,31,,9,1,22101,24,30,,9,2,22403,24,31,,9,3,22405,24,31,,9,4,21507,24,36,,9,,,,,,,,
46,s==22|Hỏa Thiêu Lạc Dương 46,0,21101,24,32,,9,1,22101,24,31,,9,2,24401,24,32,,9,3,24402,24,32,,9,4,24504,24,37,,9,,,,,,,,
47,s==22|Hỏa Thiêu Lạc Dương 47,0,23101,24,33,,9,1,22101,24,32,,9,2,21101,24,33,,9,3,24503,24,33,,9,4,24510,24,38,,9,,,,,,,,
48,s==22|Hỏa Thiêu Lạc Dương 48,0,21101,25,34,,9,1,22101,25,33,,9,2,25401,25,34,,9,3,25404,25,34,,9,4,22510,25,39,,9,,,,,,,,
49,s==22|Hỏa Thiêu Lạc Dương 49,0,23101,25,35,,9,1,22101,25,34,,9,2,21101,25,35,,9,3,25507,25,35,,9,4,25503,25,40,,9,,,,,,,,
50,s==22|Hỏa Thiêu Lạc Dương 50,0,27101,25,36,,9,1,27201,25,35,,9,2,27301,25,36,,9,3,24506,25,36,,9,4,25513,25,41,,9,,,,,,,,
51,s==22|Hỏa Thiêu Lạc Dương 51,0,27101,26,37,,9,1,27201,26,37,,9,2,22401,26,37,,9,3,22402,26,37,,9,4,21501,26,37,,9,,,,,,,,
52,s==22|Hỏa Thiêu Lạc Dương 52,0,27301,26,37,,9,1,27101,26,37,,9,2,23403,26,37,,9,3,23405,26,37,,9,4,23507,26,37,,9,,,,,,,,
53,s==22|Hỏa Thiêu Lạc Dương 53,0,27101,27,38,,9,1,27201,27,38,,9,2,27301,27,38,,9,3,22509,27,38,,9,4,22505,27,38,,9,,,,,,,,
54,s==22|Hỏa Thiêu Lạc Dương 54,0,27101,27,38,,9,1,21404,27,38,,9,2,21402,27,38,,9,3,21504,27,38,,9,4,21508,27,38,,9,,,,,,,,
55,s==22|Hỏa Thiêu Lạc Dương 55,0,27201,28,39,,9,1,27201,28,39,,9,2,22403,28,39,,9,3,22405,28,39,,9,4,21507,28,39,,9,,,,,,,,
56,s==22|Hỏa Thiêu Lạc Dương 56,0,27101,28,40,,9,1,27201,28,40,,9,2,24401,28,40,,9,3,24402,28,40,,9,4,24504,28,40,,9,,,,,,,,
57,s==22|Hỏa Thiêu Lạc Dương 57,0,27301,28,40,,9,1,27201,28,40,,9,2,27101,28,40,,9,3,24503,28,40,,9,4,24510,28,40,,9,,,,,,,,
58,s==22|Hỏa Thiêu Lạc Dương 58,0,27101,29,41,,9,1,27201,29,41,,9,2,25401,29,41,,9,3,25404,29,41,,9,4,22510,29,41,,9,,,,,,,,
59,s==22|Hỏa Thiêu Lạc Dương 59,0,27301,29,41,,9,1,27201,29,41,,9,2,27101,29,41,,9,3,25507,29,41,,9,4,25503,29,41,,9,,,,,,,,
60,s==22|Hỏa Thiêu Lạc Dương 60,0,27101,30,42,,9,1,27201,30,42,,9,2,27301,30,42,,9,3,24506,30,42,,9,4,25513,30,42,,9,,,,,,,,
61,s==21|Chư Hầu Loạn Chiến 61,0,27101,31,47,,9,1,27201,31,47,,9,2,22401,31,47,,9,3,22402,31,47,,9,4,21501,31,47,,9,,,,,,,,
62,s==21|Chư Hầu Loạn Chiến 62,0,27301,31,48,,9,1,27101,31,48,,9,2,23403,31,48,,9,3,23405,31,48,,9,4,23507,31,48,,9,,,,,,,,
63,s==21|Chư Hầu Loạn Chiến 63,0,27101,31,49,,9,1,27201,31,49,,9,2,27301,31,49,,9,3,22509,31,49,,9,4,22505,31,49,,9,,,,,,,,
64,s==21|Chư Hầu Loạn Chiến 64,0,27101,31,50,,9,1,21404,31,50,,9,2,21402,31,50,,9,3,21504,31,50,,9,4,21508,31,50,,9,,,,,,,,
65,s==21|Chư Hầu Loạn Chiến 65,0,27201,32,51,,9,1,27201,32,51,,9,2,22403,32,51,,9,3,22405,32,51,,9,4,21507,32,51,,9,,,,,,,,
66,s==21|Chư Hầu Loạn Chiến 66,0,27101,33,52,,9,1,27201,33,52,,9,2,24401,33,52,,9,3,24402,33,52,,9,4,24504,33,52,,9,,,,,,,,
67,s==21|Chư Hầu Loạn Chiến 67,0,27301,33,53,,9,1,27201,33,53,,9,2,27101,33,53,,9,3,24503,33,53,,9,4,24510,33,53,,9,,,,,,,,
68,s==21|Chư Hầu Loạn Chiến 68,0,27101,33,54,,9,1,27201,33,54,,9,2,25401,33,54,,9,3,25404,33,54,,9,4,22510,33,54,,9,,,,,,,,
69,s==21|Chư Hầu Loạn Chiến 69,0,27301,33,55,,9,1,27201,33,55,,9,2,27101,33,55,,9,3,25507,33,55,,9,4,25503,33,55,,9,,,,,,,,
70,s==21|Chư Hầu Loạn Chiến 70,0,27101,34,56,,9,1,27201,34,56,,9,2,27301,34,56,,9,3,24506,34,56,,9,4,25513,34,56,,9,,,,,,,,
71,s==21|Chư Hầu Loạn Chiến 71,0,27101,35,57,,9,1,27201,35,57,,9,2,22401,35,57,,9,3,22402,35,57,,9,4,21501,35,57,,9,,,,,,,,
72,s==21|Chư Hầu Loạn Chiến 72,0,27301,35,58,,9,1,27101,35,58,,9,2,23403,35,58,,9,3,23405,35,58,,9,4,23507,35,58,,9,,,,,,,,
73,s==21|Chư Hầu Loạn Chiến 73,0,27101,35,59,,9,1,27201,35,59,,9,2,27301,35,59,,9,3,22509,35,59,,9,4,22505,35,59,,9,,,,,,,,
74,s==21|Chư Hầu Loạn Chiến 74,0,27101,35,60,,9,1,21404,35,60,,9,2,21402,35,60,,9,3,21504,35,60,,9,4,21508,35,60,,9,,,,,,,,
75,s==21|Chư Hầu Loạn Chiến 75,0,27201,36,61,,9,1,27201,36,61,,9,2,22403,36,61,,9,3,22405,36,61,,9,4,21507,36,61,,9,,,,,,,,
76,s==21|Chư Hầu Loạn Chiến 76,0,27101,37,62,,9,1,27201,37,62,,9,2,24401,37,62,,9,3,24402,37,62,,9,4,24504,37,62,,9,,,,,,,,
77,s==21|Chư Hầu Loạn Chiến 77,0,27301,37,62,,9,1,27201,37,62,,9,2,27101,37,62,,9,3,24503,37,62,,9,4,24510,37,62,,9,,,,,,,,
78,s==21|Chư Hầu Loạn Chiến 78,0,27101,38,63,,9,1,27201,38,63,,9,2,25401,38,63,,9,3,25404,38,63,,9,4,22510,38,63,,9,,,,,,,,
79,s==21|Chư Hầu Loạn Chiến 79,0,27301,38,64,,9,1,27201,38,64,,9,2,27101,38,64,,9,3,25507,38,64,,9,4,25503,38,64,,9,,,,,,,,
80,s==21|Chư Hầu Loạn Chiến 80,0,27101,38,64,,9,1,27201,38,64,,9,2,27301,38,64,,9,3,24506,38,64,,9,4,25513,38,64,,9,,,,,,,,
81,s==24|Điêu Thuyền Liên Hoàn 81,0,27101,39,65,,9,1,27201,39,65,,9,2,22401,39,65,,9,3,22402,39,65,,9,4,21501,39,65,,9,,,,,,,,
82,s==24|Điêu Thuyền Liên Hoàn 82,0,27301,39,65,,9,1,27101,39,65,,9,2,23403,39,65,,9,3,23405,39,65,,9,4,23507,39,65,,9,,,,,,,,
83,s==24|Điêu Thuyền Liên Hoàn 83,0,27101,40,66,,9,1,27201,40,66,,9,2,27301,40,66,,9,3,22509,40,66,,9,4,22505,40,66,,9,,,,,,,,
84,s==24|Điêu Thuyền Liên Hoàn 84,0,27101,40,67,,9,1,21404,40,67,,9,2,21402,40,67,,9,3,21504,40,67,,9,4,21508,40,67,,9,,,,,,,,
85,s==24|Điêu Thuyền Liên Hoàn 85,0,27201,40,67,,9,1,27201,40,67,,9,2,22403,40,67,,9,3,22405,40,67,,9,4,21507,40,67,,9,,,,,,,,
86,s==24|Điêu Thuyền Liên Hoàn 86,0,27101,41,68,,9,1,27201,41,68,,9,2,24401,41,68,,9,3,24402,41,68,,9,4,24504,41,68,,9,,,,,,,,
87,s==24|Điêu Thuyền Liên Hoàn 87,0,27301,41,68,,9,1,27201,41,68,,9,2,27101,41,68,,9,3,24503,41,68,,9,4,24510,41,68,,9,,,,,,,,
88,s==24|Điêu Thuyền Liên Hoàn 88,0,27101,42,69,,9,1,27201,42,69,,9,2,25401,42,69,,9,3,25404,42,69,,9,4,22510,42,69,,9,,,,,,,,
89,s==24|Điêu Thuyền Liên Hoàn 89,0,27301,42,70,,9,1,27201,42,70,,9,2,27101,42,70,,9,3,25507,42,70,,9,4,25503,42,70,,9,,,,,,,,
90,s==24|Điêu Thuyền Liên Hoàn 90,0,27101,42,70,,9,1,27201,42,70,,9,2,27301,42,70,,9,3,24506,42,70,,9,4,25513,42,70,,9,,,,,,,,
91,s==24|Điêu Thuyền Liên Hoàn 91,0,27101,43,71,,9,1,27201,43,71,,9,2,22401,43,71,,9,3,22402,43,71,,9,4,21501,43,71,,9,,,,,,,,
92,s==24|Điêu Thuyền Liên Hoàn 92,0,27301,43,71,,9,1,27101,43,71,,9,2,23403,43,71,,9,3,23405,43,71,,9,4,23507,43,71,,9,,,,,,,,
93,s==24|Điêu Thuyền Liên Hoàn 93,0,27101,44,72,,9,1,27201,44,72,,9,2,27301,44,72,,9,3,22509,44,72,,9,4,22505,44,72,,9,,,,,,,,
94,s==24|Điêu Thuyền Liên Hoàn 94,0,27101,44,73,,9,1,21404,44,73,,9,2,21402,44,73,,9,3,21504,44,73,,9,4,21508,44,73,,9,,,,,,,,
95,s==24|Điêu Thuyền Liên Hoàn 95,0,27201,45,73,,9,1,27201,45,73,,9,2,22403,45,73,,9,3,22405,45,73,,9,4,21507,45,73,,9,,,,,,,,
96,s==24|Điêu Thuyền Liên Hoàn 96,0,27101,45,74,,9,1,27201,45,74,,9,2,24401,45,74,,9,3,24402,45,74,,9,4,24504,45,74,,9,,,,,,,,
97,s==24|Điêu Thuyền Liên Hoàn 97,0,27301,45,74,,9,1,27201,45,74,,9,2,27101,45,74,,9,3,24503,45,74,,9,4,24510,45,74,,9,,,,,,,,
98,s==24|Điêu Thuyền Liên Hoàn 98,0,27101,46,75,,9,1,27201,46,75,,9,2,25401,46,75,,9,3,25404,46,75,,9,4,22510,46,75,,9,,,,,,,,
99,s==24|Điêu Thuyền Liên Hoàn 99,0,27301,46,76,,9,1,27201,46,76,,9,2,27101,46,76,,9,3,25507,46,76,,9,4,25503,46,76,,9,,,,,,,,
100,s==25|Điêu Thuyền Liên Hoàn 100,0,27101,47,76,,9,1,27201,47,76,,9,2,27301,47,76,,9,3,24506,47,76,,9,4,25513,47,76,,9,,,,,,,,
101,s==18|Loạn Trường An 101,0,27101,47,77,6,8,1,27201,47,77,,8,2,21504,47,77,,8,3,21505,47,77,,8,4,21501,47,77,,8,,,,,,,,
102,s==18|Loạn Trường An 102,0,27301,48,77,6,8,1,27101,48,77,6,8,2,23502,48,77,,8,3,23504,48,77,,8,4,23507,48,77,,8,,,,,,,,
103,s==18|Loạn Trường An 103,0,27101,48,78,6,8,1,27201,48,78,6,8,2,27301,48,78,6,8,3,22509,48,78,,8,4,22505,48,78,,8,,,,,,,,
104,s==18|Loạn Trường An 104,0,27101,48,79,6,8,1,27201,48,79,6,8,2,21510,48,79,6,8,3,21504,48,79,6,8,4,21508,48,79,,8,,,,,,,,
105,s==18|Loạn Trường An 105,0,27201,48,79,6,8,1,27201,48,79,6,8,2,22403,48,79,6,8,3,22405,48,79,6,8,4,21507,48,79,6,8,,,,,,,,
106,s==18|Loạn Trường An 106,0,27101,49,80,6,8,1,27201,49,80,6,8,2,24503,49,80,6,8,3,24513,49,80,6,8,4,24504,49,80,6,8,,,,,,,,
107,s==18|Loạn Trường An 107,0,27301,49,80,6,8,1,27201,49,80,6,8,2,27101,49,80,6,8,3,24503,49,80,6,8,4,24510,49,80,6,8,,,,,,,,
108,s==18|Loạn Trường An 108,0,27101,50,81,6,8,1,27201,50,81,6,8,2,25507,50,81,6,8,3,25503,50,81,6,8,4,22510,50,81,6,8,,,,,,,,
109,s==18|Loạn Trường An 109,0,27301,50,82,6,8,1,27201,50,82,6,8,2,27101,50,82,6,8,3,25507,50,82,6,8,4,25504,50,82,6,8,,,,,,,,
110,s==18|Loạn Trường An 110,0,27101,50,82,6,8,1,27201,50,82,6,8,2,27301,50,82,6,8,3,24508,50,82,6,8,4,25513,50,82,6,8,,,,,,,,
111,s==18|Loạn Trường An 111,0,27101,51,83,6,8,1,27201,51,83,6,8,2,21504,51,83,6,8,3,21505,51,83,6,8,4,21501,51,83,6,8,,,,,,,,
112,s==18|Loạn Trường An 112,0,27301,52,83,6,8,1,27101,52,83,6,8,2,23502,52,83,6,8,3,23504,52,83,6,8,4,23507,52,83,6,8,,,,,,,,
113,s==18|Loạn Trường An 113,0,27101,52,84,6,8,1,27201,52,84,6,8,2,27301,52,84,6,8,3,22509,52,84,6,8,4,22505,52,84,6,8,,,,,,,,
114,s==18|Loạn Trường An 114,0,27101,52,85,6,8,1,27201,52,85,6,8,2,21510,52,85,6,8,3,21504,52,85,6,8,4,21508,52,85,6,8,,,,,,,,
115,s==18|Loạn Trường An 115,0,27201,52,85,6,8,1,27201,52,85,6,8,2,22403,52,85,6,8,3,22405,52,85,6,8,4,21507,52,85,6,8,,,,,,,,
116,s==18|Loạn Trường An 116,0,27101,52,86,6,8,1,27201,52,86,6,8,2,24503,52,86,6,8,3,24513,52,86,6,8,4,24504,52,86,6,8,,,,,,,,
117,s==18|Loạn Trường An 117,0,27301,53,86,6,8,1,27201,53,86,6,8,2,27101,53,86,6,8,3,24503,53,86,6,8,4,24510,53,86,6,8,,,,,,,,
118,s==18|Loạn Trường An 118,0,27101,54,87,6,8,1,27201,54,87,6,8,2,25507,54,87,6,8,3,25503,54,87,6,8,4,22510,54,87,6,8,,,,,,,,
119,s==18|Loạn Trường An 119,0,27301,54,88,6,8,1,27201,54,88,6,8,2,27101,54,88,6,8,3,25507,54,88,6,8,4,25504,54,88,6,8,,,,,,,,
120,s==18|Loạn Trường An 120,0,27101,54,88,6,8,1,27201,54,88,6,8,2,27301,54,88,6,8,3,24508,54,88,6,8,4,25513,54,88,6,8,,,,,,,,
121,s==19|Vây Hãm Từ Châu 121,0,27101,54,89,6,8,1,27201,54,89,6,8,2,21504,54,89,6,8,3,21505,54,89,6,8,4,21501,54,89,6,8,,,,,,,,
122,s==19|Vây Hãm Từ Châu 122,0,27301,55,89,6,8,1,27101,55,89,6,8,2,23502,55,89,6,8,3,23504,55,89,6,8,4,23507,55,89,6,8,,,,,,,,
123,s==19|Vây Hãm Từ Châu 123,0,27101,55,90,6,8,1,27201,55,90,6,8,2,27301,55,90,6,8,3,22509,55,90,6,8,4,22505,55,90,6,8,,,,,,,,
124,s==19|Vây Hãm Từ Châu 124,0,27101,55,91,6,8,1,27201,55,91,6,8,2,21510,55,91,6,8,3,21504,55,91,6,8,4,21508,55,91,6,8,,,,,,,,
125,s==19|Vây Hãm Từ Châu 125,0,27201,55,91,6,8,1,27201,55,91,6,8,2,22403,55,91,6,8,3,22405,55,91,6,8,4,21507,55,91,6,8,,,,,,,,
126,s==19|Vây Hãm Từ Châu 126,0,27101,56,92,6,8,1,27201,56,92,6,8,2,24503,56,92,6,8,3,24513,56,92,6,8,4,24504,56,92,6,8,,,,,,,,
127,s==19|Vây Hãm Từ Châu 127,0,27301,56,92,6,8,1,27201,56,92,6,8,2,27101,56,92,6,8,3,24503,56,92,6,8,4,24510,56,92,6,8,,,,,,,,
128,s==19|Vây Hãm Từ Châu 128,0,27101,57,93,6,8,1,27201,57,93,6,8,2,25507,57,93,6,8,3,25503,57,93,6,8,4,22510,57,93,6,8,,,,,,,,
129,s==19|Vây Hãm Từ Châu 129,0,27301,57,94,6,8,1,27201,57,94,6,8,2,27101,57,94,6,8,3,25507,57,94,6,8,4,25504,57,94,6,8,,,,,,,,
130,s==19|Vây Hãm Từ Châu 130,0,27101,57,94,6,8,1,27201,57,94,6,8,2,27301,57,94,6,8,3,24508,57,94,6,8,4,25513,57,94,6,8,,,,,,,,
131,s==19|Vây Hãm Từ Châu 131,0,27101,58,95,6,8,1,27201,58,95,6,8,2,21504,58,95,6,8,3,21505,58,95,6,8,4,21501,58,95,6,8,,,,,,,,
132,s==19|Vây Hãm Từ Châu 132,0,27301,59,95,6,8,1,27101,59,95,6,8,2,23502,59,95,6,8,3,23504,59,95,6,8,4,23507,59,95,6,8,,,,,,,,
133,s==19|Vây Hãm Từ Châu 133,0,27101,59,96,6,8,1,27201,59,96,6,8,2,27301,59,96,6,8,3,22509,59,96,6,8,4,22505,59,96,6,8,,,,,,,,
134,s==19|Vây Hãm Từ Châu 134,0,27101,59,97,6,8,1,27201,59,97,6,8,2,21510,59,97,6,8,3,21504,59,97,6,8,4,21508,59,97,6,8,,,,,,,,
135,s==19|Vây Hãm Từ Châu 135,0,27201,59,97,6,8,1,27201,59,97,6,8,2,22403,59,97,6,8,3,22405,59,97,6,8,4,21507,59,97,6,8,,,,,,,,
136,s==19|Vây Hãm Từ Châu 136,0,27101,59,98,6,8,1,27201,59,98,6,8,2,24503,59,98,6,8,3,24513,59,98,6,8,4,24504,59,98,6,8,,,,,,,,
137,s==19|Vây Hãm Từ Châu 137,0,27301,60,98,6,8,1,27201,60,98,6,8,2,27101,60,98,6,8,3,24503,60,98,6,8,4,24510,60,98,6,8,,,,,,,,
138,s==19|Vây Hãm Từ Châu 138,0,27101,61,99,6,8,1,27201,61,99,6,8,2,25507,61,99,6,8,3,25503,61,99,6,8,4,22510,61,99,6,8,,,,,,,,
139,s==19|Vây Hãm Từ Châu 139,0,27301,61,100,6,8,1,27201,61,100,6,8,2,27101,61,100,6,8,3,25507,61,100,6,8,4,25504,61,100,6,8,,,,,,,,
140,s==19|Vây Hãm Từ Châu 140,0,27101,61,100,6,8,1,27201,61,100,6,8,2,27301,61,100,6,8,3,24508,61,100,6,8,4,25513,61,100,6,8,,,,,,,,
141,s==20|Rút Quân Từ Châu 141,0,27101,61,101,6,8,1,27201,61,101,6,8,2,21504,61,101,6,8,3,21505,61,101,6,8,4,21501,61,101,6,8,,,,,,,,
142,s==20|Rút Quân Từ Châu 142,0,27301,62,101,6,8,1,27101,62,101,6,8,2,23502,62,101,6,8,3,23504,62,101,6,8,4,23507,62,101,6,8,,,,,,,,
143,s==20|Rút Quân Từ Châu 143,0,27101,62,102,6,8,1,27201,62,102,6,8,2,27301,62,102,6,8,3,22509,62,102,6,8,4,22505,62,102,6,8,,,,,,,,
144,s==20|Rút Quân Từ Châu 144,0,27101,62,103,6,8,1,27201,62,103,6,8,2,21510,62,103,6,8,3,21504,62,103,6,8,4,21508,62,103,6,8,,,,,,,,
145,s==20|Rút Quân Từ Châu 145,0,27201,62,103,6,8,1,27201,62,103,6,8,2,22509,62,103,6,8,3,22510,62,103,6,8,4,21507,62,103,6,8,,,,,,,,
146,s==20|Rút Quân Từ Châu 146,0,27101,63,104,6,8,1,27201,63,104,6,8,2,24503,63,104,6,8,3,24513,63,104,6,8,4,24504,63,104,6,8,,,,,,,,
147,s==20|Rút Quân Từ Châu 147,0,27301,63,104,6,8,1,27201,63,104,6,8,2,27101,63,104,6,8,3,24503,63,104,6,8,4,24510,63,104,6,8,,,,,,,,
