id,name,time,tipMail,iconid,ChatIcon,systemid,addPro-type-1,addPro-way-1,addPro-value-1,addPro-type-2,addPro-way-2,addPro-value-2,addPro-type-3,addPro-way-3,addPro-value-3,addPro-type-4,addPro-way-4,addPro-value-4,ActivatioCondition,convert,starLimit,useLimit,dwkShow,
19539,s==14|Kiếm lậu vương,0,0,19539,1000039,1991,1,0,300,2,0,50,,,,,,,s==43|Tào vận phong vân tích lũy đánh bắt 500 lần,,,,,
19540,s==13|Dã tỉ tất báo,0,0,19540,1000040,1991,1,0,300,2,0,50,,,,,,,s==39|Tào vận phong vân trung báo thù 100 lần,,,,,
19541,s==19|Việt chiến đạt nhân,0,0,19541,1000041,1110,1,0,300,2,0,50,,,,,,,s==59|PVP thành công đánh bại người chơi có lực chiến cao hơn 30%,,,,,
19542,s==16|Âu hoàng phó thể,0,0,19542,1000042,1640,1,0,500,2,0,100,,,,,,,s==90|Trong một lần truy tìm cao cấp mười liên chiêu đồng thời thu được Thần Ma 5 sao tướng quân,,,,,
19543,s==20|Đồng Quách xuân thâm,0,0,19543,1000043,2300,1,0,300,2,0,50,,,,,,,s==45|Ở Đồng Quách đài cùng mỹ nhân hẹn hò 2000 lần,,,,,
19544,s==17|Thắng hữu như vân,0,0,19544,1000044,1020,1,0,500,2,0,100,,,,,,,s==31|Số lượng bằng hữu đạt 125 người,,,,,
19545,s==20|Thạch phá thiên kinh,0,0,19545,1000045,2001,1,0,1200,2,0,250,,,,,,,s==91|Thách đấu mỏ khai thác cấp 15 thành công， nhận được ，， giới hạn toàn máy chủ top 5 đầu bảng,,,,,
19546,s==20|Thiết trù thành châm,0,0,19546,1000046,2001,1,0,800,2,0,150,,,,,,,s==91|Thách đấu mỏ khai thác cấp 14 thành công， nhận được ，， giới hạn toàn máy chủ top 5 đầu bảng,,,,,
19547,s==18|Chiếm sơn vi vương,604800,1,19547,1000047,2001,1,0,1200,2,0,250,,,,,,,s==94|Binh đoàn tranh đoạt mỏ khai thác tuần bảng xếp hạng hạng nhất， ， toàn binh đoàn đều nhận được,,,,,
19548,s==17|Mộ kim tiên phong,0,0,19548,1000048,2880,1,0,800,2,0,150,,,,,,,s==37|Mộ kim hiệu úy đạt 1000 tầng thu được,,,,,
19549,s==14|Tam quán vương,0,0,19549,1000049,2000,1,1,100,2,1,100,,,,,,,s==47|Thiên thang xếp hạng liên tiếp 3 lần đạt tầng 1,,,,,
19550,s==17|Khởi tảo tham hắc,604800,1,19550,1000050,2001,1,1,100,2,1,100,,,,,,,s==81|Cá nhân tranh đoạt mỏ khai thác tuần bảng xếp hạng hạng nhất， ， cá nhân nhận được,,,,,
19551,s==15|Ngã ái đả thiết,0,0,19551,1000051,1100,1,0,300,2,0,50,,,,,,,s==40|Đoán tạo đài hợp thành trang bị 1000 lần,,,,,
19552,s==15|Trợ nhân vi lạc,0,0,19552,1000052,1260,1,0,300,2,0,50,,,,,,,s==52|Thiên lý đơn kỵ chi viện tướng quân bị thuê 1000 lần,,,,,
19553,s==16|Xuân ý ảng nhiên,0,0,19553,1000053,3020,1,0,500,2,0,100,,,,,,,s==18|Hoạt động thu nhận,2|19701|1,10,,,
19554,s==17|Ma long thôn nhật,0,0,19554,1000054,,1,0,500,2,0,100,,,,,,,s==18|Hoạt động thu nhận,,,,,
19555,s==23|Phong thanh nguyệt lãng,0,0,19555,1000055,3020,1,0,500,2,0,100,,,,,,,s==18|Hoạt động thu nhận,2|19702|1,10,,,
19556,s==14|Phục ma vệ đạo,2592000,1,19556,1000063,3082,1,1,100,2,1,100,,,,,,,s==18|Hoạt động thu nhận,,,,,
19557,s==15|Phi vũ lưu tinh,0,0,19557,1000056,3105,1,0,250,2,0,250,,,,,,,s==18|Hoạt động thu nhận,2|19703|1,10,,,
19558,s==19|Bách bộ xuyên dương,0,0,19558,1000057,3105,1,0,150,2,0,150,,,,,,,s==18|Hoạt động thu nhận,2|19704|1,10,,,
19559,s==17|Xảo phát kỳ trung,0,0,19559,1000058,3105,1,0,100,2,0,100,,,,,,,s==18|Hoạt động thu nhận,2|19705|1,10,,,
19560,s==22|Huyền thưởng liệp nhân,604800,0,19560,1000060,3103,1,0,800,2,0,150,,,,,,,s==55|Trong huyền thưởng玩法 quân đoàn xếp hạng tầng 1 thu được,,,,,
19561,s==21|Nguyệt tịch hoa triều,0,0,19561,1000061,3150,1,0,150,2,0,150,,,,,,,s==18|Hoạt động thu nhận,2|19706|1,10,,,
19564,s==17|Sở hướng phỉ phàm,604800,1,19564,1000064,1500,1,0,1000,2,0,300,,,,,,,s==57|Vấn đỉnh Trung Nguyên (liên máy chủ) xếp hạng ba thu được,,,,,
19565,s==16|Vô kiên bất thuy,604800,1,19565,1000065,1500,1,0,1600,2,0,300,,,,,,,s==58|Vấn đỉnh Trung Nguyên (liên máy chủ) xếp hạng nhì thu được,,,,,
19566,s==18|Chiến vô bất thắng,604800,1,19566,1000066,1500,1,0,2400,2,0,500,,,,,,,s==59|Vấn đỉnh Trung Nguyên (liên máy chủ) xếp hạng nhất thu được,,,,,
19567,s==23|Võ luyện đỉnh phong kim,1209600,0,19567,1000067,3190,1,1,500,2,1,500,,,,,,,s==13|Tỷ Võ Đại Hội,,,,,
19568,s==22|Võ luyện đỉnh phong tử,1209600,0,19568,1000068,3190,1,1,300,2,1,300,,,,,,,s==13|Tỷ Võ Đại Hội,,,,,
19569,s==18|Võ cực tông sư kim,1209600,0,19569,1000069,3190,1,1,400,2,1,400,,,,,,,s==13|Tỷ Võ Đại Hội,,,,,
19570,s==17|Võ cực tông sư tử,1209600,0,19570,1000070,3190,1,1,200,2,1,200,,,,,,,s==13|Tỷ Võ Đại Hội,,,,,
19571,s==19|Võ đạo kiều trứ kim,1209600,0,19571,1000071,3190,1,1,300,2,1,300,,,,,,,s==13|Tỷ Võ Đại Hội,,,,,
19572,s==18|Võ đạo kiều trứ tử,1209600,0,19572,1000072,3190,1,1,100,2,1,100,,,,,,,s==13|Tỷ Võ Đại Hội,,,,,
19573,s==16|Liệu sự như thần,0,0,19573,1000073,3190,1,0,2000,2,0,1000,,,,,,,s==53|Tỷ võ đại hội đồng mùa giải khen ngợi trận toàn thắng,,,,,
19574,s==20|Vương hầu đỉnh phong,1209600,1,19574,1000074,3190,1,1,500,2,1,500,,,,,,,s==70|Tỷ võ đại hội vương hầu chiến khu thế giới loại loại thi đấu hạng nhất,,,,,
19575,s==20|Quần hùng đỉnh phong,1209600,1,19575,1000075,3190,1,1,300,2,1,300,,,,,,,s==70|Tỷ võ đại hội quần hùng chiến khu thế giới loại loại thi đấu hạng nhất,,,,,
19576,s==17|Vương hầu tông sư,1209600,1,19576,1000076,3190,1,1,400,2,1,400,,,,,,,s==69|Tỷ võ đại hội vương hầu chiến khu thế giới loại loại thi đấu hạng nhì,,,,,
19577,s==17|Quần hùng tông sư,1209600,1,19577,1000077,3190,1,1,200,2,1,200,,,,,,,s==69|Tỷ võ đại hội quần hùng chiến khu thế giới loại loại thi đấu hạng nhì,,,,,
19578,s==18|Vương hầu kiều trứ,1209600,1,19578,1000078,3190,1,1,300,2,1,300,,,,,,,s==68|Tỷ võ đại hội vương hầu chiến khu thế giới loại loại thi đấu hạng ba,,,,,
19579,s==18|Quần hùng kiều trứ,1209600,1,19579,1000079,3190,1,1,100,2,1,100,,,,,,,s==68|Tỷ võ đại hội quần hùng chiến khu thế giới loại loại thi đấu hạng ba,,,,,
6270001,s==21|Thịnh điển cuồng hoan,0,0,6270001,1000062,3171,1,0,150,2,0,150,,,,,,,s==18|Hoạt động thu nhận,2|19707|1,10,,,
19580,s==16|Trợ lực Tam Quốc,0,1,19580,1000080,,1,0,150,2,0,150,,,,,,,s==18|Hoạt động thu nhận,,,,,
19581,s==18|Tùy Thân Thông Bảo,0,0,19581,1000081,,1,0,500,2,0,100,,,,,,,s==18|Hoạt động thu nhận,,,,,
19582,s==13|Cẩm Tú Tân Hỷ,0,0,19582,1000082,3660,1,0,150,2,0,150,,,,,,,s==18|Hoạt động thu nhận,2|19708|1,10,,,
19583,s==20|Nghênh Xuân Nạp Phúc,0,0,19583,1000083,,1,0,500,2,0,100,,,,,,,s==18|Hoạt động thu nhận,2|19709|1,10,,,
19584,s==19|Sách Hoạch Tế Thiên,0,0,19584,1000084,,1,0,2000,2,0,1000,,,,,,,s==18|Hoạt động thu nhận,,10,,,
19585,s==16|Trừ Bạo An Lương,604800,1,19585,1000085,3653,1,0,500,2,0,100,,,,,,,s==60|Hoa Hỏa Thiên Thụ hoạt động Bình Loạn Trừ Ác xếp hạng thứ ba,,,,,
19586,s==18|Trấn Tà Hồng Thiện,604800,1,19586,1000086,3653,1,0,800,2,0,180,,,,,,,s==61|Hoa Hỏa Thiên Thụ hoạt động Bình Loạn Trừ Ác xếp hạng thứ hai,,,,,
19587,s==16|Tĩnh Ác Dương Uy,604800,1,19587,1000087,3653,1,0,1200,2,0,250,,,,,,,s==62|Hoa Hỏa Thiên Thụ hoạt động Bình Loạn Trừ Ác xếp hạng thứ nhất,,,,,
19588,s==22|Nhân Nguyệt Lưỡng Viên,0,0,19588,1000088,3933,1,0,500,2,0,100,,,,,,,s==18|Hoạt động thu nhận,2|19710|1,10,,,
19589,s==16|Thời Vũ Quy Nhân,0,0,19589,1000089,3660,1,0,500,2,0,100,,,,,,,s==18|Hoạt động thu nhận,2|19711|1,10,,,
19590,s==14|Mạt Mã Lệ Binh,0,0,19590,1000090,4300,1,0,500,2,0,100,,,,,,,s==18|Hoạt động thu nhận,2|19712|1,10,,,
19591,s==18|Như Thử Phóng Tống,0,0,19591,1000091,5100,1,0,500,2,0,100,,,,,,,s==18|Hoạt động thu nhận,2|19713|1,10,,,
19592,s==14|Vô Song Chủ Tể,1296000,0,19592,1000092,4900,2,1,300,1,1,300,,,,,,,s==18|Hoạt động thu nhận,,,,,
19593,s==22|Chinh Chiến Bát Phương,1296000,0,19593,1000093,4900,2,1,200,1,1,200,,,,,,,s==18|Hoạt động thu nhận,,,,,
19594,s==12|Uy Vũ Chi Sư,1296000,0,19594,1000094,4900,2,1,100,1,1,100,,,,,,,s==18|Hoạt động thu nhận,,,,,
19595,s==17|Triển Lộ Đầu Giác,1296000,0,19595,1000095,4900,1,1,100,,,,,,,,,,s==18|Hoạt động thu nhận,,,,,
19596,s==20|Bách Chiến Tinh Nhuệ,1296000,0,19596,1000096,4900,1,1,100,,,,,,,,,,s==18|Hoạt động thu nhận,,,,,
19597,s==19|Tâm Hỏa Liêu Nguyên,0,0,19597,1000097,,1,1,200,,,,,,,,,,s==18|Hoạt động thu nhận,,,,,
19598,s==17|Kiếm Chỉ Thiên Hạ,0,0,19598,1000098,,1,1,100,,,,,,,,,,s==18|Hoạt động thu nhận,,,,,
19599,s==18|Tình Mãn Thất Tịch,0,0,19599,1000099,5600,1,0,500,2,0,100,,,,,,,s==18|Hoạt động thu nhận,2|19715|1,10,,,
19714,s==18|Thông Thiên Đế Tôn,0,0,19701,1000100,1130,1,1,100,2,1,100,,,,,,,s==53|Thông Thiên Tháp mở khóa Thông Thiên Đế Lệnh thu được,,,,,
75004,s==18|Tái Chiến Tam Quốc,0,0,75004,75005,5400,1,0,300,2,0,30,,,,,,,s==18|Hoạt động thu nhận,,,,,
19716,s==17|Hồng Đậu Tương Tư,0,1,19716,1000101,,1,0,500,2,0,50,,,,,,,s==18|Hoạt động thu nhận,2|19718|1,10,,,
19717,s==17|Tinh Hà Biệt Mộng,0,1,19717,1000102,,1,0,500,2,0,50,,,,,,,s==18|Hoạt động thu nhận,2|19719|1,10,,,
19613,s==21|Thanh Danh Viễn Dương,0,1,19613,1000103,,1,0,500,2,0,50,,,,,,,s==18|Hoạt động thu nhận,2|19720|1,10,,,
19614,s==17|Danh Dương Tứ Hải,0,1,19614,1000104,,1,0,500,2,0,50,,,,,,,s==18|Hoạt động thu nhận,2|19721|1,10,,,
19615,s==17|Phú Khả Địch Quốc,0,1,19615,1000105,,1,0,500,2,0,50,,,,,,,s==18|Hoạt động thu nhận,2|19722|1,10,,,
19616,s==15|50 vạn Định Chế,0,,19616,1000106,,2,1,200,1,1,200,,,,,,,s==18|Hoạt động thu nhận,,,,,
19617,s==16|100 vạn Định Chế,0,,19617,1000107,,2,1,300,1,1,300,,,,,,,s==18|Hoạt động thu nhận,,,,,
19618,s==19|Kiếm Quyết Càn Khôn,1296000,1,19618,1000108,5950,1,1,300,2,1,300,,,,,,,s==45|Quyết Chiến Chi Đỉnh xếp hạng top 1% thu được,,,,,
19619,s==20|Quyết Thắng Thiên Lý,1296000,1,19619,1000109,5950,1,1,200,2,1,200,,,,,,,s==44|Quyết Chiến Chi Đỉnh xếp hạng 2%-3% thu được,,,,,
19620,s==20|Lâm Phong Quyết Địch,1296000,1,19620,1000110,5950,1,1,100,2,1,100,,,,,,,s==44|Quyết Chiến Chi Đỉnh xếp hạng 4%-5% thu được,,,,,
19621,s==19|Sán Nhược Tinh Thần,0,,19640,1000111,,1,0,5000,2,0,500,,,,,,,s==18|Hoạt động thu nhận,,,,,
19622,s==17|Chu Niên Đại Hưng,0,,27000001,27000002,6116,1,0,5000,2,0,500,,,,,,,s==18|Hoạt động thu nhận,2|19733|1,10,,,
19623,s==23|Thế Giới Bôi Cuồng Hoan,0,,19726,27000003,,1,0,500,2,0,100,,,,,,,s==18|Hoạt động thu nhận,,,,,
19624,s==20|Thụy Thố Trình Tường,0,,19727,1000112,,1,0,500,2,0,100,,,,,,,s==18|Hoạt động thu nhận,2|19723|1,10,,,
19625,s==28|Kính chúc tân niên hạnh phúc,0,,19728,1000113,,1,0,500,2,0,100,,,,,,,s==18|Hoạt động thu nhận,2|19724|1,10,,,
19626,s==21|Thiềm Miên Nhiệt Liên,0,0,19729,1000114,5600,1,0,500,2,0,100,,,,,,,s==18|Hoạt động thu nhận,2|19726|1,10,,,
19627,s==16|150 vạn Định Chế,0,,19641,1000106,,2,1,300,1,1,300,,,,,,,s==18|Hoạt động thu nhận,,,,,
19632,s==15|Đồng Tâm Vị Mẫn,0,0,19732,1000115,,1,0,500,2,0,100,,,,,,,s==18|Hoạt động thu nhận,2|19732|1,10,,,
19628,s==11|Tiềm Lực Ca,-2,,19642,1000200,,1,0,200,2,0,100,,,,,,,s==18|Hoạt động thu nhận,,,s==3|1,1,1,
19629,s==13|Chuẩn Chơi Ca,-2,,19643,1000201,,1,0,300,2,0,150,,,,,,,s==18|Hoạt động thu nhận,,,s==3|1,2,1,
19630,s==13|Đại Ngoạn Gia,-2,,19644,1000202,,1,0,400,2,0,200,,,,,,,s==18|Hoạt động thu nhận,,,s==3|1,3,1,
19631,s==22|Siêu Cấp Đại Ngoạn Gia,-2,,19645,1000203,,1,0,500,2,0,300,,,,,,,s==18|Hoạt động thu nhận,,,s==3|1,4,1,
19633,s==24|Khuynh Quốc Khuynh Thành,2592000,1,19633,1000204,,1,1,200,2,1,200,,,,,,,s==69|Hoạt động Thề Ước Hoa Nương ， nhận được khi xếp hạng 1-5 bảng thu hoa,,,,,
19634,s==16|Bế Nguyệt Tu Hoa,2592000,1,19634,1000205,,1,1,100,2,1,100,,,,,,,s==70|Hoạt động Thề Ước Hoa Nương ， nhận được khi xếp hạng 6-10 bảng thu hoa,,,,,
19635,s==16|Trầm Ngư Lạc Yến,2592000,1,19635,1000206,,1,1,100,,,,,,,,,,s==72|Hoạt động Thề Ước Hoa Nương ， nhận được khi xếp hạng 11-100 bảng thu hoa,,,,,
19636,s==18|Chí Tình Chí Thánh,2592000,1,19636,1000207,,1,1,200,2,1,200,,,,,,,s==70|Hoạt động Thề Ước Hoa Nương ， nhận được khi xếp hạng 1-5 bảng tặng hoa,,,,,
19637,s==17|Luyến Hương Ác Sĩ,2592000,1,19637,1000208,,1,1,100,2,1,100,,,,,,,s==71|Hoạt động Thề Ước Hoa Nương ， nhận được khi xếp hạng 6-10 bảng tặng hoa,,,,,
19638,s==13|Hộ Hoa Sứ Giả,2592000,1,19638,1000209,,1,1,100,,,,,,,,,,s==72|Hoạt động Thề Ước Hoa Nương ， nhận được khi xếp hạng 11-30 bảng tặng hoa,,,,,
19639,s==15|Cửu Ngũ Chí Tôn,0,0,19639,1000210,1920,1,1,100,2,1,100,,,,,,,s==18|Hoạt động thu nhận,,10,,,
19640,s==19|Thanh Lương Nhất Hạ,0,0,19646,1000211,,1,0,500,2,0,100,,,,,,,s==18|Hoạt động thu nhận,,10,,,
19641,s==16|Thí Luyện Đế Tôn,0,0,19647,1000212,2130,1,1,100,2,1,100,,,,,,,s==49|Thí Luyện Tháp mở khóa Thí Luyện Đế Lệnh thu được,,10,,,
19648,s==17|Chí Tôn • Đệ Nhất,604800,1,19648,1000213,6850,1,1,400,2,1,400,,,,,,,s==54|Trong lối chơi 九州至尊， đắc được 九州至尊 đẳng vị tầng 1 danh,,,,,
19649,s==16|Chí Tôn • Đệ Nhị,604800,1,19649,1000214,6850,1,1,300,2,1,300,,,,,,,s==54|Trong lối chơi 九州至尊， đắc được 九州至尊 đẳng vị tầng 2 danh,,,,,
19650,s==16|Chí Tôn • Đệ Tam,604800,1,19650,1000215,6850,1,1,200,2,1,200,,,,,,,s==54|Trong lối chơi 九州至尊， đắc được 九州至尊 đẳng vị tầng 3 danh,,,,,
19651,s==19|Chí Tôn • Cường Giả,604800,1,19651,1000216,6850,1,1,100,2,1,100,,,,,,,s==57|Trong lối chơi 九州至尊， đắc được 九州至尊 đẳng vị tầng 4-10 danh,,,,,
19652,s==16|Cửu Châu Chí Tôn,604800,1,19652,1000217,6850,,,,,,,,,,,,,s==56|Trong lối chơi 九州至尊， thăng cấp đến 九州至尊 đẳng vị đắc được,,,,,
19653,s==16|Bá Chủ • Đệ Nhất,604800,1,19653,1000218,6850,1,1,300,2,1,300,,,,,,,s==54|Trong lối chơi 九州至尊， đắc được 天下无双 đẳng vị tầng 1 danh,,,,,
19654,s==15|Bá Chủ • Đệ Nhị,604800,1,19654,1000219,6850,1,1,200,2,1,200,,,,,,,s==54|Trong lối chơi 九州至尊， đắc được 天下无双 đẳng vị tầng 2 danh,,,,,
19655,s==15|Bá Chủ • Đệ Tam,604800,1,19655,1000220,6850,1,1,100,2,1,100,,,,,,,s==54|Trong lối chơi 九州至尊， đắc được 天下无双 đẳng vị tầng 3 danh,,,,,
19656,s==18|Bá Chủ • Cường Giả,604800,1,19656,1000221,6850,1,1,50,2,1,50,,,,,,,s==57|Trong lối chơi 九州至尊， đắc được 天下无双 đẳng vị tầng 4-10 danh,,,,,
19657,s==14|Vô Song Bá Chủ,604800,1,19657,1000222,6850,,,,,,,,,,,,,s==56|Trong lối chơi 九州至尊， thăng cấp đến 天下无双 đẳng vị đắc được,,,,,
19658,s==17|Chấn Cổ • Đệ Nhất,604800,1,19658,1000223,6850,1,1,200,2,1,200,,,,,,,s==54|Trong lối chơi 九州至尊， đắc được 震古烁今 đẳng vị tầng 1 danh,,,,,
19659,s==16|Chấn Cổ • Đệ Nhị,604800,1,19659,1000224,6850,1,1,100,2,1,100,,,,,,,s==54|Trong lối chơi 九州至尊， đắc được 震古烁今 đẳng vị tầng 2 danh,,,,,
19660,s==16|Chấn Cổ • Đệ Tam,604800,1,19660,1000225,6850,1,1,50,2,1,50,,,,,,,s==54|Trong lối chơi 九州至尊， đắc được 震古烁今 đẳng vị tầng 3 danh,,,,,
19661,s==19|Chấn Cổ • Cường Giả,604800,1,19661,1000226,6850,1,1,30,2,1,30,,,,,,,s==57|Trong lối chơi 九州至尊， đắc được 震古烁今 đẳng vị tầng 4-10 danh,,,,,
19662,s==16|Chấn Cổ Thác Kim,604800,1,19662,1000227,6850,,,,,,,,,,,,,s==56|Trong lối chơi 九州至尊， thăng cấp đến 震古烁今 đẳng vị đắc được,,,,,
19663,s==18|Anh Hùng • Đệ Nhất,604800,1,19663,1000228,6850,1,1,100,2,1,100,,,,,,,s==54|Trong lối chơi 九州至尊， đắc được 当世英豪 đẳng vị tầng 1 danh,,,,,
19664,s==17|Anh Hùng • Đệ Nhị,604800,1,19664,1000229,6850,1,1,50,2,1,50,,,,,,,s==54|Trong lối chơi 九州至尊， đắc được 当世英豪 đẳng vị tầng 2 danh,,,,,
19665,s==17|Anh Hùng • Đệ Tam,604800,1,19665,1000230,6850,1,1,30,2,1,30,,,,,,,s==54|Trong lối chơi 九州至尊， đắc được 当世英豪 đẳng vị tầng 3 danh,,,,,
19666,s==20|Anh Hùng • Cường Giả,604800,1,19666,1000231,6850,1,1,50,,,,,,,,,,s==57|Trong lối chơi 九州至尊， đắc được 当世英豪 đẳng vị tầng 4-10 danh,,,,,
