id,eventType,eventId,eventValue,eventName,iconPath,param%1,param%2,param%3,param%4,param%5,args,extra,desc,
19,12,11212,,s==49|Sự kiện trống treo biểu tượng thành lũy trái trên,s==17|icon_wall_left_up,,,,,,,,,
20,12,11213,,s==49|Sự kiện trống treo biểu tượng thành lũy trái đứng,s==15|icon_wall_right,,,,,,,,,
21,12,11220,,s==49|Sự kiện trống treo biểu tượng thành lũy phải đứng,s==15|icon_wall_right,,,,,,,,,
22,12,11221,,s==54|Sự kiện trống treo biểu tượng thành lũy trái giữa đứng,s==15|icon_wall_right,,,,,,,,,
23,12,11222,,s==54|Sự kiện trống treo biểu tượng thành lũy phải giữa đứng,s==15|icon_wall_right,,,,,,,,,
24,12,11214,,s==49|Sự kiện trống treo biểu tượng thành lũy phải dưới,s==22|icon_wall_right_bottom,,,,,,,,,
25,12,11215,,s==49|Sự kiện trống treo biểu tượng thành lũy phải trên,s==18|icon_wall_right_up,,,,,,,,,
26,12,11216,,s==47|Sự kiện trống treo biểu tượng xe thồ lương thực,s==13|icon_grainCar,,,,,,,,,
27,12,11217,,s==39|Sự kiện trống treo biểu tượng kho lương,s==14|icon_wareHouse,,,,,,,,,
28,12,11218,,s==46|Sự kiện trống treo biểu tượng xe thồ lương lửa,s==13|icon_grainCar,,,,,,,,,
29,12,11219,,s==43|Sự kiện trống treo biểu tượng kho lương lửa,s==14|icon_wareHouse,,,,,,,,,
30,12,11223,,s==9|Thành môn,s==9|icon_door,,,,,,,,,
31,12,11224,,s==9|Thôn trấn,s==12|icon_village,,,,,,,,,
32,12,11225,,s==18|Thôn trấn bốc cháy,s==12|icon_village,,,,,,,,,
33,12,11226,,s==40|Sự kiện trống treo biểu tượng quân doanh,s==12|icon_barrack,,,,,,,,,
34,12,11227,,s==45|Sự kiện trống treo biểu tượng quân doanh địch,s==13|icon_barrack1,,,,,,,,,
35,12,11228,,s==54|Sự kiện trống treo biểu tượng quân doanh địch bốc cháy,s==13|icon_barrack1,,,,,,,,,
36,12,11229,,s==35|Sự kiện trống treo phần trái thuyền,s==10|icon_ship8,,,,,,,,,
37,12,11230,,s==35|Sự kiện trống treo phần phải thuyền,s==10|icon_ship7,,,,,,,,,
38,12,11231,,s==44|Sự kiện trống treo thuyền nguyên chiếc ngang,s==10|icon_ship6,,,,,,,,,
39,12,11232,,s==43|Sự kiện trống treo thuyền nguyên chiếc chéo,s==10|icon_ship5,,,,,,,,,
40,12,11233,,s==33|Sự kiện trống treo biểu tượng cầu,s==9|icon_qiao,,,,,,,,,
41,12,11234,,s==35|Sự kiện trống treo biểu tượng trống,s==7|icon_gu,,,,,,,,,
42,12,11235,,s==36|Sự kiện trống treo biểu tượng tế đàn,s==10|icon_jitan,,,,,,,,,
43,12,11236,,s==40|Sự kiện trống treo biểu tượng giếng nước,s==9|icon_well,,,,,,,,,
44,12,11237,,s==39|Sự kiện trống treo biểu tượng cây tuyết,s==11|icon_xueshu,,,,,,,,,
45,12,11238,,s==39|Sự kiện trống treo thuyền trái bốc cháy,s==10|icon_ship8,,,,,,,,,
46,12,11239,,s==39|Sự kiện trống treo thuyền phải bốc cháy,s==10|icon_ship7,,,,,,,,,
47,12,11240,,s==53|Sự kiện trống treo thuyền nguyên chiếc ngang bốc cháy,s==10|icon_ship6,,,,,,,,,
48,12,11241,,s==49|Sự kiện trống treo thuyền nguyên chiếc hướng trái,s==10|icon_ship9,,,,,,,,,
49,12,11242,,s==44|Sự kiện trống treo chướng ngại vật dưới trái,s==12|icon_antler1,,,,,,,,,
50,12,11243,,s==44|Sự kiện trống treo chướng ngại vật dưới phải,s==12|icon_antler2,,,,,,,,,
51,12,11244,,s==40|Sự kiện trống treo chướng ngại vật ngang,s==12|icon_antler3,,,,,,,,,
52,12,11245,,s==30|Sự kiện trống treo trống chiến,s==7|icon_gu,,,,,,,,,
53,12,11246,,s==35|Sự kiện trống thuyền đứng hướng lên,s==11|icon_shipup,,,,,,,,,
54,12,11247,,s==37|Sự kiện trống thuyền đứng hướng xuống,s==13|icon_shipdown,,,,,,,,,
55,12,11248,,s==44|Sự kiện trống thuyền đứng hướng lên bốc cháy,s==11|icon_shipup,,,,,,,,,
56,12,11249,,s==46|Sự kiện trống thuyền đứng hướng xuống bốc cháy,s==13|icon_shipdown,,,,,,,,,
57,12,11250,,s==32|Sự kiện trống treo thùng gỗ tròn,s==10|icon_bowie,,,,,,,,,
58,14,21401,,s==7|Cơ quan,,,,,,,,,s==47|Có tấn công tế đàn phá trừ yêu thuật hay không?,
59,14,11401,,s==8|Thùng gỗ,s==17|icon_kongshuitong,,,2,,,,,s==26|Đã thu được thùng gỗ rỗng。,
60,14,11402,,s==8|Thùng gỗ,s==16|icon_manshuitong,,,2,,,,,s==30|Đã thu được thùng gỗ đầy nước。,
61,14,11403,,s==10|Máy bắn đá,s==16|icon_rockThrower,,,2,,,,,s==17|Đã sử dụng nỏ đá。,
62,14,11404,,s==8|Đống lửa,s==12|icon_bonfire,,,2,,,,,s==20|Đã dập tắt đống lửa。,
63,14,11405,,s==10|Giếng nước,s==14|icon_waterwell,,,2,,,,,s==26|Đã dùng thùng gỗ múc nước。,
64,14,11406,,s==15|Cơ quan cây hoa,s==11|icon_flower,,,2,,,,,s==26|Phát hiện đường đi bí mật。,
65,14,11407,,s==10|Giếng nước,s==14|icon_waterwell,,,2,,,,,s==24|Một giếng nước đầy tràn。,
66,14,11408,,s==8|Hàng rào,s==11|icon_fence1,,,2,,,,,s==38|Hàng rào kiên cố， cần dùng đá ném phá。,
67,14,11409,,s==8|Đống lửa,s==12|icon_bonfire,,,2,,,,,s==35|Tiền phương có đống lửa chắn đường。,
68,14,11410,,s==3|Rìu,s==8|icon_axe,,,2,,,,,s==16|Đã thu được rìu。,
69,14,11411,,s==7|Bụi gai,s==12|icon_bramble,,,2,,,,,s==24|Tiền phương đầy gai góc。,
70,14,11412,,s==16|Hồ trong đồng cỏ,s==14|icon_grasslake,,,2,,,,,s==12|Một hồ nước。,
71,14,11413,,s==12|Hồ trong cát,s==13|icon_sandlake,,,2,,,,,s==12|Một hồ nước。,
72,14,11414,,s==7|Bụi gai,s==12|icon_bramble,,,2,,,,,s==19|Đã chặt bỏ bụi gai。,
73,14,11415,,s==7|Hồ nước,s==14|icon_grasslake,,,2,,,,,s==26|Đã dùng thùng gỗ múc nước。,
74,15,11501,,s==20|Truyền tống trận lam,,3,1,,,,,,,
75,15,11502,,s==20|Truyền tống trận lục,,3,1,,,,,,,
76,15,11503,,s==21|Truyền tống trận hồng,,3,1,,,,,,,
77,15,11504,,s==20|Truyền tống trận kim,,3,1,,,,,,,
78,15,11505,,s==19|Truyền tống trận tử,,3,1,,,,,,,
79,20,12001,,s==39|Sự kiện trống treo máy bắn đá vĩnh viễn,s==16|icon_rockThrower,,,,,,,,,
80,20,12002,,s==42|Sự kiện trống treo quả cầu tuyết vĩnh viễn,s==13|icon_snowball,,,,,,,,,
81,20,12003,,s==27|Sự kiện trống treo lửa trại,s==12|icon_bonfire,,,,,,,,,
82,20,12004,,s==37|Sự kiện trống treo hàng rào vĩnh viễn,s==11|icon_fence1,,,,,,,,,
83,20,12005,,s==39|Sự kiện trống treo giếng nước vĩnh viễn,s==9|icon_jing,,,,,,,,,
84,20,12006,,s==39|Sự kiện trống treo đồng cỏ hồ vĩnh viễn,s==14|icon_grasslake,,,,,,,,,
85,20,12007,,s==35|Sự kiện trống treo hồ cát vĩnh viễn,s==13|icon_sandlake,,,,,,,,,
86,20,12008,,s==36|Sự kiện trống treo bụi gai vĩnh viễn,s==12|icon_bramble,,,,,,,,,
10001,5,10501,,s==9|Rương báu,,1501,,,,,,,,
10002,5,10502,,s==9|Rương báu,,1502,,,,,,,,
10003,5,10503,,s==9|Rương báu,,1503,,,,,,,,
10004,5,10504,,s==9|Rương báu,,1504,,,,,,,,
10005,5,10505,,s==9|Rương báu,,1505,,,,,,,,
10006,5,10506,,s==9|Rương báu,,1506,,,,,,,,
10007,7,10701,,s==9|Địch Quân,,25402,50101,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
10008,7,10702,,s==9|Địch Quân,,25402,50102,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
10009,7,10703,,s==9|Địch Quân,,23301,50103,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
10010,7,10704,,s==9|Địch Quân,,24403,50104,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
10011,7,10705,,s==9|Địch Quân,,22403,50105,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
10012,7,10706,,s==9|Địch Quân,,21404,50106,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
10013,7,10707,,s==9|Địch Quân,,25503,50107,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
10014,7,10708,,s==9|Địch Quân,,24403,50108,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
10015,7,10709,,s==9|Địch Quân,,24301,50109,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
10016,7,10710,,s==9|Địch Quân,,24301,50110,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
10017,8,10801,,s==6|Bố cáo,,,,,,,,,s==303|Thái thú U Châu Lưu Dự ban bố cáo thị： Nay Hoàng Cân tụ tập bọn phản loạn， gần đây lại xâm phạm địa giới U Châu ta， tàn sát sinh linh， hủy hoại dân chúng， vì phòng ngừa châu quận phòng bị sơ suất， thừa mệnh Hoàng thượng minh chiếu， chiêu mộ hào kiệt tứ phương， theo quân giữ thành， bảo vệ bờ cõi an dân。,
10018,9,10901,,s==9|Mở khóa ô,,,,,,,s==32|51|52|53|61|62|63|64|71|72|73|74,,s==9|Mở khóa ô,
10019,9,10902,,s==9|Mở khóa ô,,,,,,,s==56|5|6|7|15|16|17|25|26|27|34|35|36|37|44|45|46|47|55|54|65,,s==9|Mở khóa ô,
10020,9,10903,,s==9|Mở khóa ô,,,,,,,s==42|8|9|10|18|19|20|28|29|30|38|39|40|48|49|50,,s==9|Mở khóa ô,
10021,9,10904,,s==9|Mở khóa ô,,,,,,,s==47|57|58|59|60|67|68|69|70|76|77|78|79|80|66|75|56,,s==9|Mở khóa ô,
10022,10,11001,,s==10|Kịch bản 1,,1006,,,,,,,,
10023,10,11002,,s==10|Kịch bản 1,,1007,,,,,,,,
10024,10,11003,,s==10|Kịch bản 1,,1008,,,,,,,,
10025,11,11104,,s==23|Đối thoại Quân nhu quan,s==8|j_duihua,21501,1001,,,,,,,
10026,11,11105,,s==20|Đối thoại Trương Phi,s==8|j_duihua,22502,1009,,,,,,,
10027,11,11106,,s==17|Đối thoại Quan Vũ,s==8|j_duihua,22504,1011,,,,,,,
10028,11,11107,,s==16|Đối thoại Lưu Bị,s==8|j_duihua,21501,1013,,,,,,,
20001,5,20501,,s==9|Rương báu,,2501,,,,,,,,
20002,5,20502,,s==9|Rương báu,,2502,,,,,,,,
20003,5,20503,,s==9|Rương báu,,2503,,,,,,,,
20004,5,20504,,s==9|Rương báu,,2504,,,,,,,,
20005,5,20505,,s==9|Rương báu,,2505,,,,,,,,
20006,5,20506,,s==9|Rương báu,,2506,,,,,,,,
20007,5,20507,,s==9|Rương báu,,2507,,,,,,,,
20008,5,20508,,s==9|Rương báu,,2508,,,,,,,,
20009,5,20509,,s==9|Rương báu,,2509,,,,,,,,
20010,5,20510,,s==9|Rương báu,,2510,,,,,,,,
20066,5,20511,,s==9|Rương báu,,2511,,,,,,,,
20011,7,20701,,s==9|Địch Quân,,22101,52001,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20012,7,20702,,s==9|Địch Quân,,22101,52002,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20013,7,20703,,s==9|Địch Quân,,23404,52003,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20014,7,20704,,s==9|Địch Quân,,24404,52004,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20015,7,20705,,s==9|Địch Quân,,25402,52005,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20016,7,20706,,s==9|Địch Quân,,21404,52006,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20017,7,20707,,s==9|Địch Quân,,22403,52007,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20018,7,20708,,s==9|Địch Quân,,24403,52008,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20019,7,20709,,s==9|Địch Quân,,22402,52009,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20020,7,20710,,s==9|Địch Quân,,25401,52010,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20021,7,20711,,s==9|Địch Quân,,25501,52011,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20022,7,20712,,s==9|Địch Quân,,22401,52012,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20023,7,20713,,s==9|Địch Quân,,23506,52013,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20024,7,20714,,s==9|Địch Quân,,21508,52014,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20025,7,20715,,s==9|Địch Quân,,25503,52015,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20026,7,20716,,s==9|Địch Quân,,21505,52016,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20027,7,20717,,s==9|Địch Quân,,22403,52017,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20028,7,20718,,s==9|Địch Quân,,23502,52018,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20029,7,20719,,s==9|Địch Quân,,24401,52019,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20030,7,20720,,s==9|Địch Quân,,25404,52020,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20031,7,20721,,s==9|Địch Quân,,21501,52021,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20032,7,20722,,s==9|Địch Quân,,22505,52022,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20033,7,20723,,s==9|Địch Quân,,23507,52023,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20034,7,20724,,s==9|Địch Quân,,24404,52024,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20035,7,20725,,s==9|Địch Quân,,25503,52025,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20036,7,20726,,s==9|Địch Quân,,21510,52026,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20037,7,20727,,s==9|Địch Quân,,22505,52027,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20038,7,20728,,s==9|Địch Quân,,24301,52028,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20039,7,20729,,s==9|Địch Quân,,24403,52029,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20040,7,20730,,s==9|Địch Quân,,24301,52030,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20041,7,20731,,s==9|Địch Quân,,24504,52032,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20042,7,20732,,s==9|Địch Quân,,24504,52031,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20043,7,20733,,s==9|Địch Quân,,24504,52033,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20044,7,20734,,s==9|Địch Quân,,24501,52034,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
20045,9,20901,,s==9|Mở khóa ô,,,,,,,s==92|1|2|3|4|5|17|18|19|20|33|34|35|36|37|49|50|51|52|67|68|83|84|100|115|116|132|147|162|163|178,,s==9|Mở khóa ô,
20046,9,20902,,s==9|Mở khóa ô,,,,,,,s==56|65|66|81|82|97|98|99|113|114|129|130|131|145|146|161|177,,s==9|Mở khóa ô,
20047,9,20903,,s==9|Mở khóa ô,,,,,,,s==62|13|14|15|16|29|30|31|32|45|46|47|48|60|61|62|63|64|77|78|79|80,,s==9|Mở khóa ô,
20048,9,20904,,s==9|Mở khóa ô,,,,,,,s==121|6|7|8|9|10|11|12|21|22|23|24|25|26|27|28|38|39|40|41|42|43|44|53|54|55|56|57|58|69|70|71|72|73|74|87|88|89|90|59|75|76|91,,s==9|Mở khóa ô,
20049,9,20905,,s==9|Mở khóa ô,,,,,,,s==220|85|86|92|93|94|95|96|101|102|103|104|105|106|107|108|109|110|111|112|117|118|119|120|121|122|123|124|125|126|127|128|138|139|140|141|142|143|144|154|155|156|157|158|159|160|171|172|173|174|175|176|187|188|189|190|191|192,,s==9|Mở khóa ô,
20050,11,21101,,s==19|Đối thoại phó tướng,s==8|j_duihua,25301,2001,,,,,,,
20051,11,21102,,s==19|Đối thoại Đổng Trác,s==8|j_duihua,25513,2002,,,,,,,
20052,11,21103,,s==21|Đối thoại phó tướng 2,s==8|j_duihua,25301,2005,,,,,,,
20053,10,21001,,s==18|Hồi ức Trương Giác,,2011,,,,,,,,
20054,10,21002,,s==17|Hồi ức Trương Bảo,,2008,,,,,,,,
20055,10,21003,,s==19|Hồi ức Trương Lương,,2009,,,,,,,,
20056,13,21301,,s==75|Lần đầu phong ấn lối đi 、 hiện ra một nhân vật 、 mở lối bên hữu tuyến đường,,,,,,,s==37|83|11|40011,150|13|40013,170|13|40013,,,
20057,13,21302,,s==21|Diệt hỏa Trương Lương,,,,,,,s==59|109|8|40008,110|8|40008,124|8|40008,126|8|40008,140|8|40008,,,
20058,13,21303,,s==20|Diệt hỏa Trương Giác,,,,,,,s==101|60|8|40008,78|8|40008,79|8|40008,15|8|40008,31|8|40008,47|8|40008,15|13|40013,31|13|40013,47|13|40013,,,
20059,13,21304,,s==20|Ba huynh đệ tái xuất,,,,,,,,,,
20060,10,21004,,s==15|Hồi ức khai màn,,2012,,,,,,,,
20061,10,21005,,s==20|Hồi ức sau cơ quan 1,,2014,,,,,,,,
20062,10,21006,,s==20|Hồi ức sau cơ quan 2,,2016,,,,,,,,
20063,10,21007,,s==36|Hồi ức sau khi Trương Giác chiến bại,,2019,,,,,,,,
20064,11,21150,,s==26|Đối thoại nhắc nhở binh vệ,s==8|j_duihua,21101,2104,,,,,,,
20065,11,21151,,s==27|Đối thoại nhắc nhở nghĩa sĩ,s==8|j_duihua,23401,2109,,,,,,,
30001,9,30901,,s==9|Mở khóa ô,,,,,,,s==176|1|2|3|4|5|6|7|8|9|17|18|19|20|21|22|23|24|33|34|35|36|37|38|39|40|41|49|50|51|52|53|54|55|56|65|66|67|68|69|70|71|72|73|81|82|83|84|85|86|87|88|97|98|99|100|101|102|103|104|105,,,
30002,9,30902,,s==9|Mở khóa ô,,,,,,,s==162|10|11|12|13|14|15|16|25|26|27|28|29|30|31|32|42|43|44|45|46|47|48|57|58|59|60|61|62|63|64|74|75|76|77|78|79|80|89|90|91|92|93|94|95|96|106|107|108|109|110|111|112,,,
30003,9,30903,,s==9|Mở khóa ô,,,,,,,s==211|177|178|179|180|181|182|183|193|194|195|196|197|198|199|200|209|210|211|212|213|214|215|216|217|225|226|227|228|229|230|231|232|233|234|241|242|243|244|245|246|247|248|249|257|258|259|260|261|262|263|264|265|266,,,
30004,9,30904,,s==9|Mở khóa ô,,,,,,,s==295|121|122|123|124|125|126|127|128|138|139|140|141|142|143|144|153|154|155|156|157|158|159|160|169|170|171|172|173|174|175|176|184|185|186|187|188|189|190|191|192|201|202|203|204|205|206|207|208|218|219|220|221|222|223|224|235|236|237|238|239|240|250|251|252|253|254|255|256|267|268|269|270|271|272,,,
30005,5,30501,,s==9|Rương báu,,3501,,,,,,,,
30006,5,30502,,s==9|Rương báu,,3502,,,,,,,,
30007,5,30503,,s==9|Rương báu,,3503,,,,,,,,
30008,5,30504,,s==9|Rương báu,,3504,,,,,,,,
30009,5,30505,,s==9|Rương báu,,3505,,,,,,,,
30010,5,30506,,s==9|Rương báu,,3506,,,,,,,,
30011,5,30507,,s==9|Rương báu,,3507,,,,,,,,
30012,5,30508,,s==9|Rương báu,,3508,,,,,,,,
30013,5,30509,,s==9|Rương báu,,3509,,,,,,,,
