id,eventType,eventId,eventValue,eventName,iconPath,param%1,param%2,param%3,param%4,param%5,args,extra,desc,
52,12,11245,,s==7|空事件图标战鼓,s==7|icon_gu,,,,,,,,,
53,12,11246,,s==7|空事件向上竖船,s==11|icon_shipup,,,,,,,,,
54,12,11247,,s==7|空事件向下竖船,s==13|icon_shipdown,,,,,,,,,
55,12,11248,,s==9|空事件着火向上竖船,s==11|icon_shipup,,,,,,,,,
56,12,11249,,s==9|空事件着火向下竖船,s==13|icon_shipdown,,,,,,,,,
57,12,11250,,s==7|空事件挂圆木桶,s==10|icon_bowie,,,,,,,,,
58,14,21401,,s==2|机关,,,,,,,,,s==11|是否攻击祭坛破除妖术？,
59,14,11401,,s==2|木桶,s==17|icon_kongshuitong,,,2,,,,,s==7|获得了空木桶。,
60,14,11402,,s==2|木桶,s==16|icon_manshuitong,,,2,,,,,s==10|获得了装满水的木桶。,
61,14,11403,,s==3|投石车,s==16|icon_rockThrower,,,2,,,,,s==7|使用了投石车。,
62,14,11404,,s==2|火堆,s==12|icon_bonfire,,,2,,,,,s==6|将火堆熄灭。,
63,14,11405,,s==2|水井,s==14|icon_waterwell,,,2,,,,,s==7|使用木桶打水。,
64,14,11406,,s==4|花树机关,s==11|icon_flower,,,2,,,,,s==8|发现了隐藏道路。,
65,14,11407,,s==2|水井,s==14|icon_waterwell,,,2,,,,,s==9|一口充满着水的井。,
66,14,11408,,s==2|栅栏,s==11|icon_fence1,,,2,,,,,s==13|坚固的栅栏，需要石头砸开。,
67,14,11409,,s==2|火堆,s==12|icon_bonfire,,,2,,,,,s==11|前方有火堆挡住了道路。,
68,14,11410,,s==2|斧头,s==8|icon_axe,,,2,,,,,s==6|获得了斧头。,
69,14,11411,,s==3|荆棘丛,s==12|icon_bramble,,,2,,,,,s==8|前方长满了荆棘。,
70,14,11412,,s==6|草地中的湖泊,s==14|icon_grasslake,,,2,,,,,s==5|一个湖泊。,
71,14,11413,,s==6|沙地中的湖泊,s==13|icon_sandlake,,,2,,,,,s==5|一个湖泊。,
72,14,11414,,s==3|荆棘丛,s==12|icon_bramble,,,2,,,,,s==7|砍掉了荆棘丛。,
73,14,11415,,s==2|湖泊,s==14|icon_grasslake,,,2,,,,,s==7|使用木桶打水。,
74,15,11501,,s==5|蓝色传送阵,,3,1,,,,,,,
75,15,11502,,s==5|绿色传送阵,,3,1,,,,,,,
76,15,11503,,s==5|红色传送阵,,3,1,,,,,,,
77,15,11504,,s==5|金色传送阵,,3,1,,,,,,,
78,15,11505,,s==5|紫色传送阵,,3,1,,,,,,,
79,20,12001,,s==11|空事件类型永久挂投石车,s==16|icon_rockThrower,,,,,,,,,
80,20,12002,,s==10|空事件类型永久挂雪球,s==13|icon_snowball,,,,,,,,,
81,20,12003,,s==8|空事件类型挂火堆,s==12|icon_bonfire,,,,,,,,,
82,20,12004,,s==8|空事件永久挂栅栏,s==11|icon_fence1,,,,,,,,,
83,20,12005,,s==8|空事件永久挂水井,s==9|icon_jing,,,,,,,,,
84,20,12006,,s==9|空事件永久挂草地湖,s==14|icon_grasslake,,,,,,,,,
85,20,12007,,s==9|空事件永久挂沙地湖,s==13|icon_sandlake,,,,,,,,,
86,20,12008,,s==9|空事件永久挂荆棘丛,s==12|icon_bramble,,,,,,,,,
10001,5,10501,,s==2|宝箱,,1501,,,,,,,,
10002,5,10502,,s==2|宝箱,,1502,,,,,,,,
10003,5,10503,,s==2|宝箱,,1503,,,,,,,,
10004,5,10504,,s==2|宝箱,,1504,,,,,,,,
10005,5,10505,,s==2|宝箱,,1505,,,,,,,,
10006,5,10506,,s==2|宝箱,,1506,,,,,,,,
10007,7,10701,,s==2|敌军,,25402,50101,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
10008,7,10702,,s==2|敌军,,25402,50102,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
10009,7,10703,,s==2|敌军,,23301,50103,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
10010,7,10704,,s==2|敌军,,24403,50104,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
10011,7,10705,,s==2|敌军,,22403,50105,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
10012,7,10706,,s==2|敌军,,21404,50106,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
10013,7,10707,,s==2|敌军,,25503,50107,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
10014,7,10708,,s==2|敌军,,24403,50108,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
10015,7,10709,,s==2|敌军,,24301,50109,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
10016,7,10710,,s==2|敌军,,24301,50110,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
10017,8,10801,,s==2|布告,,,,,,,,,s==69|幽州太守刘虞布告：今黄巾聚众造反，近又犯我幽州地界，残害生灵，荼毒百姓，为防州郡守备之不严，奉天子明诏，招募四方豪杰，从军守士，保境安民。,
10018,9,10901,,s==4|解锁格子,,,,,,,s==32|51|52|53|61|62|63|64|71|72|73|74,,s==4|解锁格子,
10019,9,10902,,s==4|解锁格子,,,,,,,s==56|5|6|7|15|16|17|25|26|27|34|35|36|37|44|45|46|47|55|54|65,,s==4|解锁格子,
10020,9,10903,,s==4|解锁格子,,,,,,,s==42|8|9|10|18|19|20|28|29|30|38|39|40|48|49|50,,s==4|解锁格子,
10021,9,10904,,s==4|解锁格子,,,,,,,s==47|57|58|59|60|67|68|69|70|76|77|78|79|80|66|75|56,,s==4|解锁格子,
10022,10,11001,,s==3|剧情1,,1006,,,,,,,,
10023,10,11002,,s==3|剧情1,,1007,,,,,,,,
10024,10,11003,,s==3|剧情1,,1008,,,,,,,,
10025,11,11104,,s==5|军需官对话,s==8|j_duihua,21501,1001,,,,,,,
10026,11,11105,,s==4|张飞对话,s==8|j_duihua,22502,1009,,,,,,,
10027,11,11106,,s==4|关羽对话,s==8|j_duihua,22504,1011,,,,,,,
10028,11,11107,,s==4|刘备对话,s==8|j_duihua,21501,1013,,,,,,,
20001,5,20501,,s==2|宝箱,,2501,,,,,,,,
20002,5,20502,,s==2|宝箱,,2502,,,,,,,,
20003,5,20503,,s==2|宝箱,,2503,,,,,,,,
20004,5,20504,,s==2|宝箱,,2504,,,,,,,,
20005,5,20505,,s==2|宝箱,,2505,,,,,,,,
20006,5,20506,,s==2|宝箱,,2506,,,,,,,,
20007,5,20507,,s==2|宝箱,,2507,,,,,,,,
20008,5,20508,,s==2|宝箱,,2508,,,,,,,,
20009,5,20509,,s==2|宝箱,,2509,,,,,,,,
20010,5,20510,,s==2|宝箱,,2510,,,,,,,,
20066,5,20511,,s==2|宝箱,,2511,,,,,,,,
20011,7,20701,,s==2|敌军,,22101,52001,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20012,7,20702,,s==2|敌军,,22101,52002,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20013,7,20703,,s==2|敌军,,23404,52003,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20014,7,20704,,s==2|敌军,,24404,52004,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20015,7,20705,,s==2|敌军,,25402,52005,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20016,7,20706,,s==2|敌军,,21404,52006,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20017,7,20707,,s==2|敌军,,22403,52007,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20018,7,20708,,s==2|敌军,,24403,52008,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20019,7,20709,,s==2|敌军,,22402,52009,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20020,7,20710,,s==2|敌军,,25401,52010,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20021,7,20711,,s==2|敌军,,25501,52011,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20022,7,20712,,s==2|敌军,,22401,52012,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20023,7,20713,,s==2|敌军,,23506,52013,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20024,7,20714,,s==2|敌军,,21508,52014,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20025,7,20715,,s==2|敌军,,25503,52015,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20026,7,20716,,s==2|敌军,,21505,52016,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20027,7,20717,,s==2|敌军,,22403,52017,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20028,7,20718,,s==2|敌军,,23502,52018,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20029,7,20719,,s==2|敌军,,24401,52019,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20030,7,20720,,s==2|敌军,,25404,52020,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20031,7,20721,,s==2|敌军,,21501,52021,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20032,7,20722,,s==2|敌军,,22505,52022,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20033,7,20723,,s==2|敌军,,23507,52023,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20034,7,20724,,s==2|敌军,,24404,52024,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20035,7,20725,,s==2|敌军,,25503,52025,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20036,7,20726,,s==2|敌军,,21510,52026,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20037,7,20727,,s==2|敌军,,22505,52027,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20038,7,20728,,s==2|敌军,,24301,52028,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20039,7,20729,,s==2|敌军,,24403,52029,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20040,7,20730,,s==2|敌军,,24301,52030,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20041,7,20731,,s==2|敌军,,24504,52032,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20042,7,20732,,s==2|敌军,,24504,52031,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20043,7,20733,,s==2|敌军,,24504,52033,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20044,7,20734,,s==2|敌军,,24501,52034,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
20045,9,20901,,s==4|解锁格子,,,,,,,s==92|1|2|3|4|5|17|18|19|20|33|34|35|36|37|49|50|51|52|67|68|83|84|100|115|116|132|147|162|163|178,,s==4|解锁格子,
20046,9,20902,,s==4|解锁格子,,,,,,,s==56|65|66|81|82|97|98|99|113|114|129|130|131|145|146|161|177,,s==4|解锁格子,
20047,9,20903,,s==4|解锁格子,,,,,,,s==62|13|14|15|16|29|30|31|32|45|46|47|48|60|61|62|63|64|77|78|79|80,,s==4|解锁格子,
20048,9,20904,,s==4|解锁格子,,,,,,,s==121|6|7|8|9|10|11|12|21|22|23|24|25|26|27|28|38|39|40|41|42|43|44|53|54|55|56|57|58|69|70|71|72|73|74|87|88|89|90|59|75|76|91,,s==4|解锁格子,
20049,9,20905,,s==4|解锁格子,,,,,,,s==220|85|86|92|93|94|95|96|101|102|103|104|105|106|107|108|109|110|111|112|117|118|119|120|121|122|123|124|125|126|127|128|138|139|140|141|142|143|144|154|155|156|157|158|159|160|171|172|173|174|175|176|187|188|189|190|191|192,,s==4|解锁格子,
20050,11,21101,,s==4|副将对话,s==8|j_duihua,25301,2001,,,,,,,
20051,11,21102,,s==4|董卓对话,s==8|j_duihua,25513,2002,,,,,,,
20052,11,21103,,s==5|副将2对话,s==8|j_duihua,25301,2005,,,,,,,
20053,10,21001,,s==4|张角剧情,,2011,,,,,,,,
20054,10,21002,,s==4|张宝剧情,,2008,,,,,,,,
20055,10,21003,,s==4|张梁剧情,,2009,,,,,,,,
20056,13,21301,,s==19|首次封闭通路、显示一个人、开启右侧路线,,,,,,,s==37|83|11|40011,150|13|40013,170|13|40013,,,
20057,13,21302,,s==4|灭张梁火,,,,,,,s==59|109|8|40008,110|8|40008,124|8|40008,126|8|40008,140|8|40008,,,
20058,13,21303,,s==4|灭张角火,,,,,,,s==101|60|8|40008,78|8|40008,79|8|40008,15|8|40008,31|8|40008,47|8|40008,15|13|40013,31|13|40013,47|13|40013,,,
20059,13,21304,,s==7|重新出现三兄弟,,,,,,,,,,
20060,10,21004,,s==4|开场剧情,,2012,,,,,,,,
20061,10,21005,,s==6|机关1后剧情,,2014,,,,,,,,
20062,10,21006,,s==6|机关2后剧情,,2016,,,,,,,,
20063,10,21007,,s==7|张角打完后剧情,,2019,,,,,,,,
20064,11,21150,,s==6|兵卫提醒对话,s==8|j_duihua,21101,2104,,,,,,,
20065,11,21151,,s==6|义士提醒对话,s==8|j_duihua,23401,2109,,,,,,,
30001,9,30901,,s==4|解锁格子,,,,,,,s==176|1|2|3|4|5|6|7|8|9|17|18|19|20|21|22|23|24|33|34|35|36|37|38|39|40|41|49|50|51|52|53|54|55|56|65|66|67|68|69|70|71|72|73|81|82|83|84|85|86|87|88|97|98|99|100|101|102|103|104|105,,,
30002,9,30902,,s==4|解锁格子,,,,,,,s==162|10|11|12|13|14|15|16|25|26|27|28|29|30|31|32|42|43|44|45|46|47|48|57|58|59|60|61|62|63|64|74|75|76|77|78|79|80|89|90|91|92|93|94|95|96|106|107|108|109|110|111|112,,,
30003,9,30903,,s==4|解锁格子,,,,,,,s==211|177|178|179|180|181|182|183|193|194|195|196|197|198|199|200|209|210|211|212|213|214|215|216|217|225|226|227|228|229|230|231|232|233|234|241|242|243|244|245|246|247|248|249|257|258|259|260|261|262|263|264|265|266,,,
30004,9,30904,,s==4|解锁格子,,,,,,,s==295|121|122|123|124|125|126|127|128|138|139|140|141|142|143|144|153|154|155|156|157|158|159|160|169|170|171|172|173|174|175|176|184|185|186|187|188|189|190|191|192|201|202|203|204|205|206|207|208|218|219|220|221|222|223|224|235|236|237|238|239|240|250|251|252|253|254|255|256|267|268|269|270|271|272,,,
30005,5,30501,,s==2|宝箱,,3501,,,,,,,,
30006,5,30502,,s==2|宝箱,,3502,,,,,,,,
30007,5,30503,,s==2|宝箱,,3503,,,,,,,,
30008,5,30504,,s==2|宝箱,,3504,,,,,,,,
30009,5,30505,,s==2|宝箱,,3505,,,,,,,,
30010,5,30506,,s==2|宝箱,,3506,,,,,,,,
30011,5,30507,,s==2|宝箱,,3507,,,,,,,,
30012,5,30508,,s==2|宝箱,,3508,,,,,,,,
30013,5,30509,,s==2|宝箱,,3509,,,,,,,,
30014,7,30701,,s==2|敌军,,21510,53001,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30015,7,30702,,s==2|敌军,,23506,53002,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30016,7,30703,,s==2|敌军,,22501,53003,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30017,7,30704,,s==2|敌军,,25506,53004,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30018,7,30705,,s==2|敌军,,24513,53005,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30019,7,30706,,s==2|敌军,,22501,53006,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30020,7,30707,,s==2|敌军,,22509,53007,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30021,7,30708,,s==2|敌军,,23510,53008,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30022,7,30709,,s==2|敌军,,24513,53009,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30023,7,30710,,s==2|敌军,,25509,53010,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30024,7,30711,,s==2|敌军,,21505,53011,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30025,7,30712,,s==2|敌军,,23504,53012,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30026,7,30713,,s==2|敌军,,22511,53013,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30027,7,30714,,s==2|敌军,,21508,53014,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30028,7,30715,,s==2|敌军,,24503,53015,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30029,7,30716,,s==2|敌军,,23504,53016,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30030,7,30717,,s==2|敌军,,22508,53017,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30031,7,30718,,s==2|敌军,,23507,53018,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30032,7,30719,,s==2|敌军,,24508,53019,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30033,7,30720,,s==2|华雄,,25503,53020,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30034,7,30721,,s==2|敌军,,21507,53021,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30035,7,30722,,s==2|敌军,,23504,53022,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30036,7,30723,,s==2|敌军,,22507,53023,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30037,7,30724,,s==2|敌军,,23506,53024,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30038,7,30725,,s==2|敌军,,24504,53025,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30039,7,30726,,s==2|敌军,,24503,53026,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30040,7,30727,,s==2|敌军,,22501,53027,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30041,7,30728,,s==2|敌军,,23508,53028,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30042,7,30729,,s==2|敌军,,24510,53029,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30043,7,30730,,s==2|敌军,,25509,53030,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30044,7,30731,,s==3|刘三刀,,25401,53031,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30045,7,30732,,s==2|吕布,,25504,53032,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30046,7,30733,,s==4|华雄关底,,25506,53033,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30047,7,30734,,s==2|董卓,,25513,53034,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30048,7,30735,,s==2|吕布,,25504,53035,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30080,7,30736,,s==2|敌军,,24501,53030,,,,,,s==29|此处被敌军占据，击败他们才能通过此处。胜利后可收获战利品。,
30049,11,31101,,s==4|守卫剧情,s==8|j_duihua,22101,3001,,,,,,,
30050,11,31102,,s==4|守卫剧情,s==8|j_duihua,22101,3002,,,,,,,
30051,11,31103,,s==4|袁绍剧情,s==8|j_duihua,24502,3003,,,,,,,
30052,11,31104,,s==4|曹操剧情,s==8|j_duihua,25510,3008,,,,,,,
30053,11,31105,,s==4|孙坚剧情,s==8|j_duihua,23513,3010,,,,,,,
30054,11,31106,,s==5|刘三刀剧情,s==8|j_duihua,25401,3013,,,,,,,
30055,11,31107,,s==4|卢植剧情,s==8|j_duihua,24402,3014,,,,,,,
30056,11,31108,,s==5|曹操剧情2,s==8|j_duihua,25510,3007,,,,,,,
30057,10,31001,,s==5|吕布1剧情,,3016,,,,,,,,
30058,10,31002,,s==4|董卓剧情,,3017,,,,,,,,
30059,10,31003,,s==4|开场剧情,,3019,,,,,,,,
30060,10,31004,,s==6|吕布劝退剧情,,3020,,,,,,,,
30061,4,30401,,s==4|特殊军营,,6,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
30062,4,30402,,s==4|特殊军营,,7,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
30063,4,30403,,s==4|特殊军营,,8,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
30064,4,30404,,s==4|特殊军营,,9,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
30065,4,30405,,s==4|特殊军营,,10,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
30066,4,30406,,s==4|特殊军营,,11,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
30067,13,31301,,s==6|改变曹操剧情,,,,,,,s==25|261|15|40015,262|15|40015,,,
30068,13,31302,,s==9|改变虎牢城门为守卫,,,,,,,s==11|85|15|40015,,,
30069,13,31303,,s==9|改变泗水城门为守卫,,,,,,,s==11|93|15|40015,,,
30070,4,30407,,s==4|特殊军营,,13,,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
30071,11,31109,,s==5|黄盖剧情2,s==8|j_duihua,23513,3021,,,,,,,
30072,13,31304,,s==6|改变孙坚剧情,,,,,,,s==25|244|15|40015,245|15|40015,,,
30073,11,31110,,s==4|张飞剧情,s==8|j_duihua,22502,3023,,,,,,,
