id,type,minRank,maxRank,items-type-1,items-id-1,items-value-1,items-type-2,items-id-2,items-value-2,items-type-3,items-id-3,items-value-3,items-type-4,items-id-4,items-value-4,items-type-5,items-id-5,items-value-5,items-type-6,items-id-6,items-value-6,title,desc,
16,2,101,200,1,39,3000,2,1459,3,,,,,,,,,,,,,s==9|天梯排位赛排名奖励,s==16|天梯排位赛第101~200名奖励,
17,2,201,300,1,39,2500,2,1459,2,,,,,,,,,,,,,s==9|天梯排位赛排名奖励,s==16|天梯排位赛第201~300名奖励,
18,2,301,600,1,39,2000,2,1459,1,,,,,,,,,,,,,s==9|天梯排位赛排名奖励,s==16|天梯排位赛第301~600名奖励,
19,2,601,1000,1,39,1500,,,,,,,,,,,,,,,,s==9|天梯排位赛排名奖励,s==17|天梯排位赛第601~1000名奖励,
20,3,1,1,2,19516,1,2,1453,1,1,9,2000,2,19814,1,,,,,,,s==11|巅峰对决赛巅峰排名奖励,s==55|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛玩法的巅峰赛中获得第{0}名,以下是您的排名结算奖励，请查收！,
21,3,2,2,2,19517,1,2,1076,4,1,9,1800,,,,,,,,,,s==11|巅峰对决赛巅峰排名奖励,s==55|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛玩法的巅峰赛中获得第{0}名,以下是您的排名结算奖励，请查收！,
22,3,3,3,2,19518,1,2,1076,3,1,9,1600,,,,,,,,,,s==11|巅峰对决赛巅峰排名奖励,s==55|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛玩法的巅峰赛中获得第{0}名,以下是您的排名结算奖励，请查收！,
23,3,4,5,2,1076,2,1,9,1400,,,,,,,,,,,,,s==11|巅峰对决赛巅峰排名奖励,s==55|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛玩法的巅峰赛中获得第{0}名,以下是您的排名结算奖励，请查收！,
24,3,6,10,2,1076,1,1,9,1200,,,,,,,,,,,,,s==11|巅峰对决赛巅峰排名奖励,s==55|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛玩法的巅峰赛中获得第{0}名,以下是您的排名结算奖励，请查收！,
25,3,11,20,2,1075,1,1,9,1000,,,,,,,,,,,,,s==11|巅峰对决赛巅峰排名奖励,s==55|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛玩法的巅峰赛中获得第{0}名,以下是您的排名结算奖励，请查收！,
26,3,21,50,2,1086,50,1,9,800,,,,,,,,,,,,,s==11|巅峰对决赛巅峰排名奖励,s==55|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛玩法的巅峰赛中获得第{0}名,以下是您的排名结算奖励，请查收！,
27,3,51,128,2,1086,30,1,9,600,,,,,,,,,,,,,s==11|巅峰对决赛巅峰排名奖励,s==55|亲爱的主公:<br/>恭喜您在在本次的巅峰对决赛玩法的巅峰赛中获得第{0}名,以下是您的排名结算奖励，请查收！,
35,20,1,1,2,1014,10,1,9,1000,2,4030,2,,,,,,,,,,s==7|{0}活动排行,s==75|亲爱的主公:<br/>本期<color=#a75f2f>{0}</c>活动已结束，您排名第<color=#a75f2f>{1}</c>，获得以下奖励。,
36,20,2,2,2,1014,8,1,9,800,2,4030,1,,,,,,,,,,s==7|{0}活动排行,s==75|亲爱的主公:<br/>本期<color=#a75f2f>{0}</c>活动已结束，您排名第<color=#a75f2f>{1}</c>，获得以下奖励。,
37,20,3,3,2,1014,7,1,9,500,2,4030,1,,,,,,,,,,s==7|{0}活动排行,s==75|亲爱的主公:<br/>本期<color=#a75f2f>{0}</c>活动已结束，您排名第<color=#a75f2f>{1}</c>，获得以下奖励。,
38,20,4,10,2,1014,6,1,9,300,,,,,,,,,,,,,s==7|{0}活动排行,s==75|亲爱的主公:<br/>本期<color=#a75f2f>{0}</c>活动已结束，您排名第<color=#a75f2f>{1}</c>，获得以下奖励。,
39,20,11,20,2,1014,5,1,9,150,,,,,,,,,,,,,s==7|{0}活动排行,s==75|亲爱的主公:<br/>本期<color=#a75f2f>{0}</c>活动已结束，您排名第<color=#a75f2f>{1}</c>，获得以下奖励。,
40,20,21,50,2,1014,4,1,9,100,,,,,,,,,,,,,s==7|{0}活动排行,s==75|亲爱的主公:<br/>本期<color=#a75f2f>{0}</c>活动已结束，您排名第<color=#a75f2f>{1}</c>，获得以下奖励。,
41,20,51,100,2,1014,3,1,9,100,,,,,,,,,,,,,s==7|{0}活动排行,s==75|亲爱的主公:<br/>本期<color=#a75f2f>{0}</c>活动已结束，您排名第<color=#a75f2f>{1}</c>，获得以下奖励。,
42,20,101,200,2,1014,2,1,9,100,,,,,,,,,,,,,s==7|{0}活动排行,s==75|亲爱的主公:<br/>本期<color=#a75f2f>{0}</c>活动已结束，您排名第<color=#a75f2f>{1}</c>，获得以下奖励。,
43,20,201,999,2,1014,1,1,9,50,,,,,,,,,,,,,s==7|{0}活动排行,s==75|亲爱的主公:<br/>本期<color=#a75f2f>{0}</c>活动已结束，您排名第<color=#a75f2f>{1}</c>，获得以下奖励。,
44,5001,1,1,2,1006,350,1,10,510000,,,,,,,,,,,,,s==10|血战长坂日常排名奖励,s==63|亲爱的主公:<br/>您在血战长坂中每日排名为<color=#a75f2f>{0}</c>，下面是您的排名奖励，请再接再厉哦！,
45,5001,2,2,2,1006,300,1,10,410000,,,,,,,,,,,,,s==10|血战长坂日常排名奖励,s==63|亲爱的主公:<br/>您在血战长坂中每日排名为<color=#a75f2f>{0}</c>，下面是您的排名奖励，请再接再厉哦！,
46,5001,3,3,2,1006,250,1,10,310000,,,,,,,,,,,,,s==10|血战长坂日常排名奖励,s==63|亲爱的主公:<br/>您在血战长坂中每日排名为<color=#a75f2f>{0}</c>，下面是您的排名奖励，请再接再厉哦！,
47,5001,4,10,2,1006,200,1,10,260000,,,,,,,,,,,,,s==10|血战长坂日常排名奖励,s==63|亲爱的主公:<br/>您在血战长坂中每日排名为<color=#a75f2f>{0}</c>，下面是您的排名奖励，请再接再厉哦！,
48,5001,11,20,2,1006,150,1,10,210000,,,,,,,,,,,,,s==10|血战长坂日常排名奖励,s==63|亲爱的主公:<br/>您在血战长坂中每日排名为<color=#a75f2f>{0}</c>，下面是您的排名奖励，请再接再厉哦！,
49,5001,21,50,2,1006,125,1,10,160000,,,,,,,,,,,,,s==10|血战长坂日常排名奖励,s==63|亲爱的主公:<br/>您在血战长坂中每日排名为<color=#a75f2f>{0}</c>，下面是您的排名奖励，请再接再厉哦！,
50,6003,,,1,8,3000000,1,9,500,,,,,,,,,,,,,s==12|蛮夷入侵排名奖励幸运大奖,s==67|亲爱的主公:<br/>铛铛铛铛~超级幸运星竟然是主公！恭喜您获得了本次蛮夷入侵的幸运大奖，真是好运气啊~以下是您的奖励，请注意查收喔~,
51,6003,1,1,1,33,3000,1,9,250,,,,,,,,,,,,,s==8|蛮夷入侵排名奖励,s==44|亲爱的主公:<br/>恭喜您在本次蛮夷入侵中获得第1名的好成绩，以下是您的奖励，请查收！,
52,6003,2,2,1,33,2000,1,9,200,,,,,,,,,,,,,s==8|蛮夷入侵排名奖励,s==44|亲爱的主公:<br/>恭喜您在本次蛮夷入侵中获得第2名的好成绩，以下是您的奖励，请查收！,
53,6003,3,3,1,33,1500,1,9,150,,,,,,,,,,,,,s==8|蛮夷入侵排名奖励,s==44|亲爱的主公:<br/>恭喜您在本次蛮夷入侵中获得第3名的好成绩，以下是您的奖励，请查收！,
54,6003,4,5,1,33,1200,1,9,125,,,,,,,,,,,,,s==8|蛮夷入侵排名奖励,s==47|亲爱的主公:<br/>恭喜您在本次蛮夷入侵中获得了第4~5名的好成绩，以下是您的奖励，请查收！,
55,6003,6,10,1,33,900,1,9,100,,,,,,,,,,,,,s==8|蛮夷入侵排名奖励,s==48|亲爱的主公:<br/>恭喜您在本次蛮夷入侵中获得了第6~10名的好成绩，以下是您的奖励，请查收！,
56,6003,11,20,1,33,700,1,9,75,,,,,,,,,,,,,s==8|蛮夷入侵排名奖励,s==49|亲爱的主公:<br/>恭喜您在本次蛮夷入侵中获得了第11~20名的好成绩，以下是您的奖励，请查收！,
57,6003,21,50,1,33,500,1,9,50,,,,,,,,,,,,,s==8|蛮夷入侵排名奖励,s==49|亲爱的主公:<br/>恭喜您在本次蛮夷入侵中获得了第21~50名的好成绩，以下是您的奖励，请查收！,
58,6003,51,100,1,33,400,1,9,35,,,,,,,,,,,,,s==8|蛮夷入侵排名奖励,s==50|亲爱的主公:<br/>恭喜您在本次蛮夷入侵中获得了第51~100名的好成绩，以下是您的奖励，请查收！,
59,6003,101,200,1,33,300,1,9,25,,,,,,,,,,,,,s==8|蛮夷入侵排名奖励,s==51|亲爱的主公:<br/>恭喜您在本次蛮夷入侵中获得了第101~200名的好成绩，以下是您的奖励，请查收！,
60,6003,201,500,1,33,200,1,9,20,,,,,,,,,,,,,s==8|蛮夷入侵排名奖励,s==51|亲爱的主公:<br/>恭喜您在本次蛮夷入侵中获得了第201~500名的好成绩，以下是您的奖励，请查收！,
61,6003,501,99999,1,33,150,1,9,15,,,,,,,,,,,,,s==8|蛮夷入侵排名奖励,s==52|亲爱的主公:<br/>恭喜您在本次蛮夷入侵中获得了第501~9999名的好成绩，以下是您的奖励，请查收！,
62,60031,1,100000000,1,33,200,1,8,100000,,,,,,,,,,,,,s==12|蛮夷入侵服务器总伤害奖励,s==50|亲爱的主公:<br/>您所在的服务器在本次蛮夷之战中总伤害为1~1亿，下面是您的奖励，请再接再厉哦！,
63,60031,100000001,200000000,1,33,250,1,8,150000,,,,,,,,,,,,,s==12|蛮夷入侵服务器总伤害奖励,s==50|亲爱的主公:<br/>您所在的服务器在本次蛮夷之战中总伤害为1~2亿，下面是您的奖励，请再接再厉哦！,
64,60031,200000001,300000000,1,33,300,1,8,200000,,,,,,,,,,,,,s==12|蛮夷入侵服务器总伤害奖励,s==50|亲爱的主公:<br/>您所在的服务器在本次蛮夷之战中总伤害为2~3亿，下面是您的奖励，请再接再厉哦！,
65,60031,300000001,500000000,1,33,400,1,8,250000,,,,,,,,,,,,,s==12|蛮夷入侵服务器总伤害奖励,s==50|亲爱的主公:<br/>您所在的服务器在本次蛮夷之战中总伤害为3~5亿，下面是您的奖励，请再接再厉哦！,
66,60031,500000001,700000000,1,33,500,1,8,300000,,,,,,,,,,,,,s==12|蛮夷入侵服务器总伤害奖励,s==50|亲爱的主公:<br/>您所在的服务器在本次蛮夷之战中总伤害为5~7亿，下面是您的奖励，请再接再厉哦！,
67,60031,700000001,1000000000,1,33,700,1,8,350000,,,,,,,,,,,,,s==12|蛮夷入侵服务器总伤害奖励,s==51|亲爱的主公:<br/>您所在的服务器在本次蛮夷之战中总伤害为7~10亿，下面是您的奖励，请再接再厉哦！,
68,60031,1000000001,1300000000,1,33,900,1,8,400000,,,,,,,,,,,,,s==12|蛮夷入侵服务器总伤害奖励,s==52|亲爱的主公:<br/>您所在的服务器在本次蛮夷之战中总伤害为10~13亿，下面是您的奖励，请再接再厉哦！,
69,60031,1300000001,1800000000,1,33,1200,1,8,450000,,,,,,,,,,,,,s==12|蛮夷入侵服务器总伤害奖励,s==52|亲爱的主公:<br/>您所在的服务器在本次蛮夷之战中总伤害为13~18亿，下面是您的奖励，请再接再厉哦！,
70,60031,1800000001,2100000000,1,33,1500,1,8,500000,,,,,,,,,,,,,s==12|蛮夷入侵服务器总伤害奖励,s==84|亲爱的主公:<br/>您所在的服务器在本次蛮夷之战中总伤害为18~21亿（若超出该伤害范围，也以该档奖励发放），已经达到最高档次奖励。下面是您应得的奖品，请继续保持哦~,
71,1111,1,1,1,9,250,1,16,600,,,,,,,,,,,,,s==12|校场比武日常排名奖励发放,s==55|亲爱的主公:<br/>截止结算当天21:00，您的校场比武排名为第{0}名，下面是您的日常奖励，请注意查收哦。,
72,1111,2,2,1,9,200,1,16,500,,,,,,,,,,,,,s==12|校场比武日常排名奖励发放,s==55|亲爱的主公:<br/>截止结算当天21:00，您的校场比武排名为第{0}名，下面是您的日常奖励，请注意查收哦。,
73,1111,3,3,1,9,150,1,16,400,,,,,,,,,,,,,s==12|校场比武日常排名奖励发放,s==55|亲爱的主公:<br/>截止结算当天21:00，您的校场比武排名为第{0}名，下面是您的日常奖励，请注意查收哦。,
74,1111,4,5,1,9,100,1,16,350,,,,,,,,,,,,,s==12|校场比武日常排名奖励发放,s==55|亲爱的主公:<br/>截止结算当天21:00，您的校场比武排名为第{0}名，下面是您的日常奖励，请注意查收哦。,
75,1111,6,10,1,9,80,1,16,300,,,,,,,,,,,,,s==12|校场比武日常排名奖励发放,s==55|亲爱的主公:<br/>截止结算当天21:00，您的校场比武排名为第{0}名，下面是您的日常奖励，请注意查收哦。,
76,1111,11,20,1,9,60,1,16,250,,,,,,,,,,,,,s==12|校场比武日常排名奖励发放,s==55|亲爱的主公:<br/>截止结算当天21:00，您的校场比武排名为第{0}名，下面是您的日常奖励，请注意查收哦。,
77,1111,21,50,1,9,50,1,16,200,,,,,,,,,,,,,s==12|校场比武日常排名奖励发放,s==55|亲爱的主公:<br/>截止结算当天21:00，您的校场比武排名为第{0}名，下面是您的日常奖励，请注意查收哦。,
78,1111,51,100,1,9,40,1,16,180,,,,,,,,,,,,,s==12|校场比武日常排名奖励发放,s==55|亲爱的主公:<br/>截止结算当天21:00，您的校场比武排名为第{0}名，下面是您的日常奖励，请注意查收哦。,
79,1111,101,200,1,9,30,1,16,160,,,,,,,,,,,,,s==12|校场比武日常排名奖励发放,s==55|亲爱的主公:<br/>截止结算当天21:00，您的校场比武排名为第{0}名，下面是您的日常奖励，请注意查收哦。,
80,1111,201,500,1,9,20,1,16,140,,,,,,,,,,,,,s==12|校场比武日常排名奖励发放,s==55|亲爱的主公:<br/>截止结算当天21:00，您的校场比武排名为第{0}名，下面是您的日常奖励，请注意查收哦。,
81,1111,501,1000,1,9,10,1,16,120,,,,,,,,,,,,,s==12|校场比武日常排名奖励发放,s==55|亲爱的主公:<br/>截止结算当天21:00，您的校场比武排名为第{0}名，下面是您的日常奖励，请注意查收哦。,
82,1111,1001,99999,1,9,5,1,16,100,,,,,,,,,,,,,s==12|校场比武日常排名奖励发放,s==55|亲爱的主公:<br/>截止结算当天21:00，您的校场比武排名为第{0}名，下面是您的日常奖励，请注意查收哦。,
83,1112,1,1,2,30010,1,1,9,650,1,16,10000,,,,,,,,,,s==14|校场比武赛季结算排名奖励发放,s==57|亲爱的主公:<br/>截止本赛季结束当天21时整，您的校场比武排名为第{0}名，下面是您的排名奖励，请注意查收哦。,
84,1112,2,2,2,30015,1,1,9,450,1,16,9000,,,,,,,,,,s==14|校场比武赛季结算排名奖励发放,s==57|亲爱的主公:<br/>截止本赛季结束当天21时整，您的校场比武排名为第{0}名，下面是您的排名奖励，请注意查收哦。,
85,1112,3,3,2,30008,1,1,9,350,1,16,8000,,,,,,,,,,s==14|校场比武赛季结算排名奖励发放,s==57|亲爱的主公:<br/>截止本赛季结束当天21时整，您的校场比武排名为第{0}名，下面是您的排名奖励，请注意查收哦。,
86,1112,4,5,1,9,300,1,16,7000,,,,,,,,,,,,,s==14|校场比武赛季结算排名奖励发放,s==57|亲爱的主公:<br/>截止本赛季结束当天21时整，您的校场比武排名为第{0}名，下面是您的排名奖励，请注意查收哦。,
87,1112,6,10,1,9,250,1,16,6500,,,,,,,,,,,,,s==14|校场比武赛季结算排名奖励发放,s==57|亲爱的主公:<br/>截止本赛季结束当天21时整，您的校场比武排名为第{0}名，下面是您的排名奖励，请注意查收哦。,
88,1112,11,20,1,9,200,1,16,6000,,,,,,,,,,,,,s==14|校场比武赛季结算排名奖励发放,s==57|亲爱的主公:<br/>截止本赛季结束当天21时整，您的校场比武排名为第{0}名，下面是您的排名奖励，请注意查收哦。,
89,1112,21,50,1,9,180,1,16,5500,,,,,,,,,,,,,s==14|校场比武赛季结算排名奖励发放,s==57|亲爱的主公:<br/>截止本赛季结束当天21时整，您的校场比武排名为第{0}名，下面是您的排名奖励，请注意查收哦。,
90,1112,51,100,1,9,160,1,16,5000,,,,,,,,,,,,,s==14|校场比武赛季结算排名奖励发放,s==57|亲爱的主公:<br/>截止本赛季结束当天21时整，您的校场比武排名为第{0}名，下面是您的排名奖励，请注意查收哦。,
91,1112,101,200,1,9,140,1,16,4500,,,,,,,,,,,,,s==14|校场比武赛季结算排名奖励发放,s==57|亲爱的主公:<br/>截止本赛季结束当天21时整，您的校场比武排名为第{0}名，下面是您的排名奖励，请注意查收哦。,
92,1112,201,500,1,9,120,1,16,4000,,,,,,,,,,,,,s==14|校场比武赛季结算排名奖励发放,s==57|亲爱的主公:<br/>截止本赛季结束当天21时整，您的校场比武排名为第{0}名，下面是您的排名奖励，请注意查收哦。,
93,1112,501,1000,1,9,100,1,16,3500,,,,,,,,,,,,,s==14|校场比武赛季结算排名奖励发放,s==57|亲爱的主公:<br/>截止本赛季结束当天21时整，您的校场比武排名为第{0}名，下面是您的排名奖励，请注意查收哦。,
94,1112,1001,99999,1,9,80,1,16,3000,,,,,,,,,,,,,s==14|校场比武赛季结算排名奖励发放,s==57|亲爱的主公:<br/>截止本赛季结束当天21时整，您的校场比武排名为第{0}名，下面是您的排名奖励，请注意查收哦。,
95,5,1,1,1,16,7000,1,8,300000,2,19504,1,2,19820,1,,,,,,,s==12|问鼎中原结算排名奖励发放,s==39|亲爱的主公:<br/>恭喜您在本次问鼎中原中取得第{0}名，以下是您的排名奖励,
96,5,2,2,1,16,6000,1,8,250000,2,19505,1,,,,,,,,,,s==12|问鼎中原结算排名奖励发放,s==39|亲爱的主公:<br/>恭喜您在本次问鼎中原中取得第{0}名，以下是您的排名奖励,
97,5,3,3,1,16,5000,1,8,220000,2,19506,1,,,,,,,,,,s==12|问鼎中原结算排名奖励发放,s==39|亲爱的主公:<br/>恭喜您在本次问鼎中原中取得第{0}名，以下是您的排名奖励,
98,5,4,4,1,16,4500,1,8,190000,,,,,,,,,,,,,s==12|问鼎中原结算排名奖励发放,s==39|亲爱的主公:<br/>恭喜您在本次问鼎中原中取得第{0}名，以下是您的排名奖励,
99,5,5,8,1,16,4000,1,8,180000,,,,,,,,,,,,,s==12|问鼎中原结算排名奖励发放,s==39|亲爱的主公:<br/>恭喜您在本次问鼎中原中取得第{0}名，以下是您的排名奖励,
100,5,9,16,1,16,3800,1,8,170000,,,,,,,,,,,,,s==12|问鼎中原结算排名奖励发放,s==39|亲爱的主公:<br/>恭喜您在本次问鼎中原中取得第{0}名，以下是您的排名奖励,
101,5,17,32,1,16,3600,1,8,160000,,,,,,,,,,,,,s==12|问鼎中原结算排名奖励发放,s==39|亲爱的主公:<br/>恭喜您在本次问鼎中原中取得第{0}名，以下是您的排名奖励,
102,5,33,50,1,16,3400,1,8,150000,,,,,,,,,,,,,s==12|问鼎中原结算排名奖励发放,s==39|亲爱的主公:<br/>恭喜您在本次问鼎中原中取得第{0}名，以下是您的排名奖励,
103,5,51,80,1,16,3200,1,8,140000,,,,,,,,,,,,,s==12|问鼎中原结算排名奖励发放,s==39|亲爱的主公:<br/>恭喜您在本次问鼎中原中取得第{0}名，以下是您的排名奖励,
104,5,81,100,1,16,3000,1,8,130000,,,,,,,,,,,,,s==12|问鼎中原结算排名奖励发放,s==39|亲爱的主公:<br/>恭喜您在本次问鼎中原中取得第{0}名，以下是您的排名奖励,
105,5,101,128,1,16,2800,1,8,120000,,,,,,,,,,,,,s==12|问鼎中原结算排名奖励发放,s==39|亲爱的主公:<br/>恭喜您在本次问鼎中原中取得第{0}名，以下是您的排名奖励,
106,6,1,1,,,,,,,,,,,,,,,,,,,s==8|联盟对阵杀敌奖励,s==41|亲爱的主公:<br/>您在本次联盟对阵中势如破竹，共击败敌方{0}支队伍，获得奖励,
107,6,2,2,,,,,,,,,,,,,,,,,,,s==8|联盟对阵破阵奖励,s==56|亲爱的主公:<br/>您所在的服务器在本次联盟对阵中，总计攻破敌方{0}座大营，被攻破{1}座大营，累计获得奖励,
108,6,3,3,,,,,,,,,,,,,,,,,,,s==8|联盟对阵竞猜奖励,s==39|亲爱的主公:<br/>您在本次联盟对阵的竞猜中共获得筹码{0}，兑换为以下奖励,
109,7,1,1,,,,,,,,,,,,,,,,,,,s==12|军团副本伤害排行奖励发放,s==52|亲爱的主公:<br/>军团成员齐心协力战胜了第{0}章副本守关武将，您的伤害排行第{1}，获得了以下奖励,
110,8,1,1,,,,,,,,,,,,,,,,,,,s==12|军团副本守关武将击杀奖励,s==32|恭喜您在军团副本挑战中，成功击杀守关武将，获得了额外的击杀奖励！,
111,7100,1,1,2,1077,150,1,9,350,,,,,,,,,,,,,s==10|荆州之战每周排名奖励,s==63|亲爱的主公:<br/>您本周在荆州之战的排名为<color=#a75f2f>{0}</c>，下面是您的排名奖励，请再接再厉哦！,
112,7100,2,2,2,1077,120,1,9,320,,,,,,,,,,,,,s==10|荆州之战每周排名奖励,s==63|亲爱的主公:<br/>您本周在荆州之战的排名为<color=#a75f2f>{0}</c>，下面是您的排名奖励，请再接再厉哦！,
113,7100,3,3,2,1077,100,1,9,280,,,,,,,,,,,,,s==10|荆州之战每周排名奖励,s==63|亲爱的主公:<br/>您本周在荆州之战的排名为<color=#a75f2f>{0}</c>，下面是您的排名奖励，请再接再厉哦！,
114,7100,4,10,2,1077,80,1,9,260,,,,,,,,,,,,,s==10|荆州之战每周排名奖励,s==63|亲爱的主公:<br/>您本周在荆州之战的排名为<color=#a75f2f>{0}</c>，下面是您的排名奖励，请再接再厉哦！,
115,7100,11,20,2,1077,60,1,9,230,,,,,,,,,,,,,s==10|荆州之战每周排名奖励,s==63|亲爱的主公:<br/>您本周在荆州之战的排名为<color=#a75f2f>{0}</c>，下面是您的排名奖励，请再接再厉哦！,
116,7100,21,50,2,1077,40,1,9,200,,,,,,,,,,,,,s==10|荆州之战每周排名奖励,s==63|亲爱的主公:<br/>您本周在荆州之战的排名为<color=#a75f2f>{0}</c>，下面是您的排名奖励，请再接再厉哦！,
117,7100,50,100,2,1077,30,1,9,170,,,,,,,,,,,,,s==10|荆州之战每周排名奖励,s==63|亲爱的主公:<br/>您本周在荆州之战的排名为<color=#a75f2f>{0}</c>，下面是您的排名奖励，请再接再厉哦！,
118,9,1,1,,,,,,,,,,,,,,,,,,,s==12|问鼎中原筹码兑换积分奖励,s==53|亲爱的主公:<br/>这是根据您在本次问鼎中原中获得的筹码转化成的校场积分，可使用积分在校场商城中兑换道具,
119,520,,,1,17,10,1,8,10000,1,10,10000,,,,,,,,,,s==7|武将养成的赠礼,s==75|亲爱的主公:<br/>您的盟友<color=#a75f2f>{0}</c>购买了超值礼包：武将养成，并向您赠送了一份神秘惊喜，您幸运的获得了以下物品：,
120,520,,,1,17,10,1,8,10000,1,10,10000,,,,,,,,,,s==7|铜钱满满的赠礼,s==75|亲爱的主公:<br/>您的盟友<color=#a75f2f>{0}</c>购买了超值礼包：铜钱满满，并向您赠送了一份神秘惊喜，您幸运的获得了以下物品：,
121,520,,,1,17,10,1,8,10000,1,10,10000,,,,,,,,,,s==8|神兵养成的赠礼 ,s==75|亲爱的主公:<br/>您的盟友<color=#a75f2f>{0}</c>购买了超值礼包：神兵养成，并向您赠送了一份神秘惊喜，您幸运的获得了以下物品：,
122,520,,,1,17,10,1,8,10000,1,10,10000,,,,,,,,,,s==8|宝物养成的赠礼 ,s==75|亲爱的主公:<br/>您的盟友<color=#a75f2f>{0}</c>购买了超值礼包：宝物养成，并向您赠送了一份神秘惊喜，您幸运的获得了以下物品：,
123,1991,1,1,1,9,400,2,1078,1980,2,1080,20,,,,,,,,,,s==9|漕运船运输排名奖励,s==44|亲爱的主公:<br/>您在本周漕运风云中获得了第{0}名的优异成绩，请收下这份荣誉奖励！,
124,1991,2,2,1,9,350,2,1078,1560,2,1080,16,,,,,,,,,,s==9|漕运船运输排名奖励,s==44|亲爱的主公:<br/>您在本周漕运风云中获得了第{0}名的优异成绩，请收下这份荣誉奖励！,
125,1991,3,3,1,9,300,2,1078,1180,2,1080,12,,,,,,,,,,s==9|漕运船运输排名奖励,s==44|亲爱的主公:<br/>您在本周漕运风云中获得了第{0}名的优异成绩，请收下这份荣誉奖励！,
126,1991,4,10,1,9,220,2,1078,980,2,1080,10,,,,,,,,,,s==9|漕运船运输排名奖励,s==44|亲爱的主公:<br/>您在本周漕运风云中获得了第{0}名的优异成绩，请收下这份荣誉奖励！,
127,1991,11,20,1,9,160,2,1078,770,2,1080,8,,,,,,,,,,s==9|漕运船运输排名奖励,s==44|亲爱的主公:<br/>您在本周漕运风云中获得了第{0}名的优异成绩，请收下这份荣誉奖励！,
128,1991,21,50,1,9,120,2,1078,660,2,1080,7,,,,,,,,,,s==9|漕运船运输排名奖励,s==44|亲爱的主公:<br/>您在本周漕运风云中获得了第{0}名的优异成绩，请收下这份荣誉奖励！,
129,1991,51,100,1,9,100,2,1078,550,2,1080,6,,,,,,,,,,s==9|漕运船运输排名奖励,s==44|亲爱的主公:<br/>您在本周漕运风云中获得了第{0}名的优异成绩，请收下这份荣誉奖励！,
130,1991,101,99999,1,9,80,2,1078,460,2,1080,5,,,,,,,,,,s==9|漕运船运输排名奖励,s==44|亲爱的主公:<br/>您在本周漕运风云中获得了第{0}名的优异成绩，请收下这份荣誉奖励！,
131,2500,,,,,,,,,,,,,,,,,,,,,s==4|背包物品,s==35|亲爱的主公:<br/>以下的物品为背包溢出的物品，请及时清理背包领取哦,
