id,type,minRank,maxRank,items-type-1,items-id-1,items-value-1,items-type-2,items-id-2,items-value-2,items-type-3,items-id-3,items-value-3,items-type-4,items-id-4,items-value-4,items-type-5,items-id-5,items-value-5,items-type-6,items-id-6,items-value-6,title,desc,
15,2,51,100,1,39,3500,2,1459,4,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Thiên Đình Bảng,s==39|Phần thưởng hạng 51~100 Thiên Đình Bảng,
16,2,101,200,1,39,3000,2,1459,3,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Thiên Đình Bảng,s==40|Phần thưởng hạng 101~200 Thiên Đình Bảng,
17,2,201,300,1,39,2500,2,1459,2,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Thiên Đình Bảng,s==40|Phần thưởng hạng 201~300 Thiên Đình Bảng,
18,2,301,600,1,39,2000,2,1459,1,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Thiên Đình Bảng,s==40|Phần thưởng hạng 301~600 Thiên Đình Bảng,
19,2,601,1000,1,39,1500,,,,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Thiên Đình Bảng,s==41|Phần thưởng hạng 601~1000 Thiên Đình Bảng,
20,3,1,1,2,19516,1,2,1453,1,1,9,2000,2,19814,1,,,,,,,s==41|Phần thưởng xếp hạng đỉnh phong đối quyết,s==176|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ đỉnh phong đối quyết của lối chơi đỉnh phong kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
21,3,2,2,2,19517,1,2,1076,4,1,9,1800,,,,,,,,,,s==41|Phần thưởng xếp hạng đỉnh phong đối quyết,s==176|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ đỉnh phong đối quyết của lối chơi đỉnh phong kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
22,3,3,3,2,19518,1,2,1076,3,1,9,1600,,,,,,,,,,s==41|Phần thưởng xếp hạng đỉnh phong đối quyết,s==176|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ đỉnh phong đối quyết của lối chơi đỉnh phong kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
23,3,4,5,2,1076,2,1,9,1400,,,,,,,,,,,,,s==41|Phần thưởng xếp hạng đỉnh phong đối quyết,s==176|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ đỉnh phong đối quyết của lối chơi đỉnh phong kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
24,3,6,10,2,1076,1,1,9,1200,,,,,,,,,,,,,s==41|Phần thưởng xếp hạng đỉnh phong đối quyết,s==176|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ đỉnh phong đối quyết của lối chơi đỉnh phong kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
25,3,11,20,2,1075,1,1,9,1000,,,,,,,,,,,,,s==41|Phần thưởng xếp hạng đỉnh phong đối quyết,s==176|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ đỉnh phong đối quyết của lối chơi đỉnh phong kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
26,3,21,50,2,1086,50,1,9,800,,,,,,,,,,,,,s==41|Phần thưởng xếp hạng đỉnh phong đối quyết,s==176|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ đỉnh phong đối quyết của lối chơi đỉnh phong kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
27,3,51,128,2,1086,30,1,9,600,,,,,,,,,,,,,s==41|Phần thưởng xếp hạng đỉnh phong đối quyết,s==176|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt hạng {0} trong kỳ đỉnh phong đối quyết của lối chơi đỉnh phong kỳ này， sau đây là phần thưởng xếp hạng của ngài， xin mời nhận lấy!,
35,20,1,1,2,1014,10,1,9,1000,2,4030,2,,,,,,,,,,s==20|Xếp hạng sự kiện {0},s==145|Kính thưa Chủ công:<br/>Kỳ hoạt động <color=#a75f2f>{0}</c> đã kết thúc， ngài xếp hạng thứ <color=#a75f2f>{1}</c>， nhận được phần thưởng sau đây。,
36,20,2,2,2,1014,8,1,9,800,2,4030,1,,,,,,,,,,s==20|Xếp hạng sự kiện {0},s==145|Kính thưa Chủ công:<br/>Kỳ hoạt động <color=#a75f2f>{0}</c> đã kết thúc， ngài xếp hạng thứ <color=#a75f2f>{1}</c>， nhận được phần thưởng sau đây。,
37,20,3,3,2,1014,7,1,9,500,2,4030,1,,,,,,,,,,s==20|Xếp hạng sự kiện {0},s==145|Kính thưa Chủ công:<br/>Kỳ hoạt động <color=#a75f2f>{0}</c> đã kết thúc， ngài xếp hạng thứ <color=#a75f2f>{1}</c>， nhận được phần thưởng sau đây。,
38,20,4,10,2,1014,6,1,9,300,,,,,,,,,,,,,s==20|Xếp hạng sự kiện {0},s==145|Kính thưa Chủ công:<br/>Kỳ hoạt động <color=#a75f2f>{0}</c> đã kết thúc， ngài xếp hạng thứ <color=#a75f2f>{1}</c>， nhận được phần thưởng sau đây。,
39,20,11,20,2,1014,5,1,9,150,,,,,,,,,,,,,s==20|Xếp hạng sự kiện {0},s==145|Kính thưa Chủ công:<br/>Kỳ hoạt động <color=#a75f2f>{0}</c> đã kết thúc， ngài xếp hạng thứ <color=#a75f2f>{1}</c>， nhận được phần thưởng sau đây。,
40,20,21,50,2,1014,4,1,9,100,,,,,,,,,,,,,s==20|Xếp hạng sự kiện {0},s==145|Kính thưa Chủ công:<br/>Kỳ hoạt động <color=#a75f2f>{0}</c> đã kết thúc， ngài xếp hạng thứ <color=#a75f2f>{1}</c>， nhận được phần thưởng sau đây。,
41,20,51,100,2,1014,3,1,9,100,,,,,,,,,,,,,s==20|Xếp hạng sự kiện {0},s==145|Kính thưa Chủ công:<br/>Kỳ hoạt động <color=#a75f2f>{0}</c> đã kết thúc， ngài xếp hạng thứ <color=#a75f2f>{1}</c>， nhận được phần thưởng sau đây。,
42,20,101,200,2,1014,2,1,9,100,,,,,,,,,,,,,s==20|Xếp hạng sự kiện {0},s==145|Kính thưa Chủ công:<br/>Kỳ hoạt động <color=#a75f2f>{0}</c> đã kết thúc， ngài xếp hạng thứ <color=#a75f2f>{1}</c>， nhận được phần thưởng sau đây。,
43,20,201,999,2,1014,1,1,9,50,,,,,,,,,,,,,s==20|Xếp hạng sự kiện {0},s==145|Kính thưa Chủ công:<br/>Kỳ hoạt động <color=#a75f2f>{0}</c> đã kết thúc， ngài xếp hạng thứ <color=#a75f2f>{1}</c>， nhận được phần thưởng sau đây。,
44,5001,1,1,2,1006,350,1,10,510000,,,,,,,,,,,,,s==53|Phần thưởng xếp hạng hàng ngày Huyết Chiến Trường Bản,s==167|Kính thưa Chủ công:<br/>Hàng ngày trong Xích Chiến Trường Bản， ngài xếp hạng <color=#a75f2f>{0}</c>， sau đây là phần thưởng xếp hạng của ngài， xin hãy cố gắng hơn nữa!,
45,5001,2,2,2,1006,300,1,10,410000,,,,,,,,,,,,,s==53|Phần thưởng xếp hạng hàng ngày Huyết Chiến Trường Bản,s==167|Kính thưa Chủ công:<br/>Hàng ngày trong Xích Chiến Trường Bản， ngài xếp hạng <color=#a75f2f>{0}</c>， sau đây là phần thưởng xếp hạng của ngài， xin hãy cố gắng hơn nữa!,
46,5001,3,3,2,1006,250,1,10,310000,,,,,,,,,,,,,s==53|Phần thưởng xếp hạng hàng ngày Huyết Chiến Trường Bản,s==167|Kính thưa Chủ công:<br/>Hàng ngày trong Xích Chiến Trường Bản， ngài xếp hạng <color=#a75f2f>{0}</c>， sau đây là phần thưởng xếp hạng của ngài， xin hãy cố gắng hơn nữa!,
47,5001,4,10,2,1006,200,1,10,260000,,,,,,,,,,,,,s==53|Phần thưởng xếp hạng hàng ngày Huyết Chiến Trường Bản,s==167|Kính thưa Chủ công:<br/>Hàng ngày trong Xích Chiến Trường Bản， ngài xếp hạng <color=#a75f2f>{0}</c>， sau đây là phần thưởng xếp hạng của ngài， xin hãy cố gắng hơn nữa!,
48,5001,11,20,2,1006,150,1,10,210000,,,,,,,,,,,,,s==53|Phần thưởng xếp hạng hàng ngày Huyết Chiến Trường Bản,s==167|Kính thưa Chủ công:<br/>Hàng ngày trong Xích Chiến Trường Bản， ngài xếp hạng <color=#a75f2f>{0}</c>， sau đây là phần thưởng xếp hạng của ngài， xin hãy cố gắng hơn nữa!,
49,5001,21,50,2,1006,125,1,10,160000,,,,,,,,,,,,,s==53|Phần thưởng xếp hạng hàng ngày Huyết Chiến Trường Bản,s==167|Kính thưa Chủ công:<br/>Hàng ngày trong Xích Chiến Trường Bản， ngài xếp hạng <color=#a75f2f>{0}</c>， sau đây là phần thưởng xếp hạng của ngài， xin hãy cố gắng hơn nữa!,
50,6003,,,1,8,3000000,1,9,500,,,,,,,,,,,,,s==53|Phần thưởng đại giải may mắn xếp hạng Xâm Lăng Man Di,s==244|Kính thưa Chủ công:<br/>Đinh đinh đinh đinh~ Ngôi sao may mắn siêu cấp chính là Chủ công! Chúc mừng ngài đã trúng đại giải may mắn trong lần xâm lăng Man Di này， thật là vận may trời cho~ sau đây là phần thưởng của ngài， xin hãy chú ý nhận lấy~,
51,6003,1,1,1,33,3000,1,9,250,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Xâm Lăng Man Di,s==150|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt thành tích hạng 1 Tầng trong lần xâm lăng Man Di này， sau đây là phần thưởng của ngài， xin mời nhận lấy!,
52,6003,2,2,1,33,2000,1,9,200,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Xâm Lăng Man Di,s==150|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt thành tích hạng 2 Tầng trong lần xâm lăng Man Di này， sau đây là phần thưởng của ngài， xin mời nhận lấy!,
53,6003,3,3,1,33,1500,1,9,150,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Xâm Lăng Man Di,s==150|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt thành tích hạng 3 Tầng trong lần xâm lăng Man Di này， sau đây là phần thưởng của ngài， xin mời nhận lấy!,
54,6003,4,5,1,33,1200,1,9,125,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Xâm Lăng Man Di,s==152|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt thành tích hạng 4~5 Tầng trong lần xâm lăng Man Di này， sau đây là phần thưởng của ngài， xin mời nhận lấy!,
55,6003,6,10,1,33,900,1,9,100,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Xâm Lăng Man Di,s==153|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt thành tích hạng 6~10 Tầng trong lần xâm lăng Man Di này， sau đây là phần thưởng của ngài， xin mời nhận lấy!,
56,6003,11,20,1,33,700,1,9,75,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Xâm Lăng Man Di,s==154|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt thành tích hạng 11~20 Tầng trong lần xâm lăng Man Di này， sau đây là phần thưởng của ngài， xin mời nhận lấy!,
57,6003,21,50,1,33,500,1,9,50,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Xâm Lăng Man Di,s==154|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt thành tích hạng 21~50 Tầng trong lần xâm lăng Man Di này， sau đây là phần thưởng của ngài， xin mời nhận lấy!,
58,6003,51,100,1,33,400,1,9,35,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Xâm Lăng Man Di,s==155|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt thành tích hạng 51~100 Tầng trong lần xâm lăng Man Di này， sau đây là phần thưởng của ngài， xin mời nhận lấy!,
59,6003,101,200,1,33,300,1,9,25,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Xâm Lăng Man Di,s==156|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt thành tích hạng 101~200 Tầng trong lần xâm lăng Man Di này， sau đây là phần thưởng của ngài， xin mời nhận lấy!,
60,6003,201,500,1,33,200,1,9,20,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Xâm Lăng Man Di,s==156|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt thành tích hạng 201~500 Tầng trong lần xâm lăng Man Di này， sau đây là phần thưởng của ngài， xin mời nhận lấy!,
61,6003,501,99999,1,33,150,1,9,15,,,,,,,,,,,,,s==36|Phần thưởng xếp hạng Xâm Lăng Man Di,s==157|Kính thưa Chủ công:<br/>Chúc mừng ngài đã đạt thành tích hạng 501~9999 Tầng trong lần xâm lăng Man Di này， sau đây là phần thưởng của ngài， xin mời nhận lấy!,
62,60031,1,100000000,1,33,200,1,8,100000,,,,,,,,,,,,,s==51|Phần thưởng tổng sát thương máy chủ Xâm Lăng Man Di,s==171|Kính thưa Chủ công:<br/>Máy chủ ngài đang ở đã gây tổng sát thương từ 1 đến 1 ức trong trận chiến Man Di lần này， sau đây là phần thưởng của ngài， xin hãy cố gắng hơn nữa!,
63,60031,100000001,200000000,1,33,250,1,8,150000,,,,,,,,,,,,,s==51|Phần thưởng tổng sát thương máy chủ Xâm Lăng Man Di,s==171|Kính thưa Chủ công:<br/>Máy chủ ngài đang ở đã gây tổng sát thương từ 1 đến 2 ức trong trận chiến Man Di lần này， sau đây là phần thưởng của ngài， xin hãy cố gắng hơn nữa!,
64,60031,200000001,300000000,1,33,300,1,8,200000,,,,,,,,,,,,,s==51|Phần thưởng tổng sát thương máy chủ Xâm Lăng Man Di,s==171|Kính thưa Chủ công:<br/>Máy chủ ngài đang ở đã gây tổng sát thương từ 2 đến 3 ức trong trận chiến Man Di lần này， sau đây là phần thưởng của ngài， xin hãy cố gắng hơn nữa!,
65,60031,300000001,500000000,1,33,400,1,8,250000,,,,,,,,,,,,,s==51|Phần thưởng tổng sát thương máy chủ Xâm Lăng Man Di,s==171|Kính thưa Chủ công:<br/>Máy chủ ngài đang ở đã gây tổng sát thương từ 3 đến 5 ức trong trận chiến Man Di lần này， sau đây là phần thưởng của ngài， xin hãy cố gắng hơn nữa!,
66,60031,500000001,700000000,1,33,500,1,8,300000,,,,,,,,,,,,,s==51|Phần thưởng tổng sát thương máy chủ Xâm Lăng Man Di,s==171|Kính thưa Chủ công:<br/>Máy chủ ngài đang ở đã gây tổng sát thương từ 5 đến 7 ức trong trận chiến Man Di lần này， sau đây là phần thưởng của ngài， xin hãy cố gắng hơn nữa!,
67,60031,700000001,1000000000,1,33,700,1,8,350000,,,,,,,,,,,,,s==51|Phần thưởng tổng sát thương máy chủ Xâm Lăng Man Di,s==172|Kính thưa Chủ công:<br/>Máy chủ ngài đang ở đã gây tổng sát thương từ 7 đến 10 ức trong trận chiến Man Di lần này， sau đây là phần thưởng của ngài， xin hãy cố gắng hơn nữa!,
68,60031,1000000001,1300000000,1,33,900,1,8,400000,,,,,,,,,,,,,s==51|Phần thưởng tổng sát thương máy chủ Xâm Lăng Man Di,s==173|Kính thưa Chủ công:<br/>Máy chủ ngài đang ở đã gây tổng sát thương từ 10 đến 13 ức trong trận chiến Man Di lần này， sau đây là phần thưởng của ngài， xin hãy cố gắng hơn nữa!,
69,60031,1300000001,1800000000,1,33,1200,1,8,450000,,,,,,,,,,,,,s==51|Phần thưởng tổng sát thương máy chủ Xâm Lăng Man Di,s==173|Kính thưa Chủ công:<br/>Máy chủ ngài đang ở đã gây tổng sát thương từ 13 đến 18 ức trong trận chiến Man Di lần này， sau đây là phần thưởng của ngài， xin hãy cố gắng hơn nữa!,
70,60031,1800000001,2100000000,1,33,1500,1,8,500000,,,,,,,,,,,,,s==51|Phần thưởng tổng sát thương máy chủ Xâm Lăng Man Di,s==258|Kính thưa Chủ công:<br/>Máy chủ ngài đang ở đã gây tổng sát thương từ 18 đến 21 ức (nếu vượt quá phạm vi sát thương này， phần thưởng cũng sẽ phát theo mức này)， đã đạt phần thưởng cao nhất。 sau đây là phần thưởng xứng đáng của ngài， xin hãy tiếp tục duy trì!,
71,1111,1,1,1,9,250,1,16,600,,,,,,,,,,,,,s==40|Phát thưởng xếp hạng hàng ngày Trường Võ,s==178|Kính thưa Chủ công:<br/>Tính đến 21 giờ ngày kết toán， xếp hạng so tài trường huấn luyện của ngài là thứ {0}， sau đây là phần thưởng thường nhật của ngài， xin hãy chú ý nhận lấy。,
72,1111,2,2,1,9,200,1,16,500,,,,,,,,,,,,,s==40|Phát thưởng xếp hạng hàng ngày Trường Võ,s==178|Kính thưa Chủ công:<br/>Tính đến 21 giờ ngày kết toán， xếp hạng so tài trường huấn luyện của ngài là thứ {0}， sau đây là phần thưởng thường nhật của ngài， xin hãy chú ý nhận lấy。,
73,1111,3,3,1,9,150,1,16,400,,,,,,,,,,,,,s==40|Phát thưởng xếp hạng hàng ngày Trường Võ,s==178|Kính thưa Chủ công:<br/>Tính đến 21 giờ ngày kết toán， xếp hạng so tài trường huấn luyện của ngài là thứ {0}， sau đây là phần thưởng thường nhật của ngài， xin hãy chú ý nhận lấy。,
74,1111,4,5,1,9,100,1,16,350,,,,,,,,,,,,,s==40|Phát thưởng xếp hạng hàng ngày Trường Võ,s==178|Kính thưa Chủ công:<br/>Tính đến 21 giờ ngày kết toán， xếp hạng so tài trường huấn luyện của ngài là thứ {0}， sau đây là phần thưởng thường nhật của ngài， xin hãy chú ý nhận lấy。,
75,1111,6,10,1,9,80,1,16,300,,,,,,,,,,,,,s==40|Phát thưởng xếp hạng hàng ngày Trường Võ,s==178|Kính thưa Chủ công:<br/>Tính đến 21 giờ ngày kết toán， xếp hạng so tài trường huấn luyện của ngài là thứ {0}， sau đây là phần thưởng thường nhật của ngài， xin hãy chú ý nhận lấy。,
76,1111,11,20,1,9,60,1,16,250,,,,,,,,,,,,,s==40|Phát thưởng xếp hạng hàng ngày Trường Võ,s==178|Kính thưa Chủ công:<br/>Tính đến 21 giờ ngày kết toán， xếp hạng so tài trường huấn luyện của ngài là thứ {0}， sau đây là phần thưởng thường nhật của ngài， xin hãy chú ý nhận lấy。,
77,1111,21,50,1,9,50,1,16,200,,,,,,,,,,,,,s==40|Phát thưởng xếp hạng hàng ngày Trường Võ,s==178|Kính thưa Chủ công:<br/>Tính đến 21 giờ ngày kết toán， xếp hạng so tài trường huấn luyện của ngài là thứ {0}， sau đây là phần thưởng thường nhật của ngài， xin hãy chú ý nhận lấy。,
78,1111,51,100,1,9,40,1,16,180,,,,,,,,,,,,,s==40|Phát thưởng xếp hạng hàng ngày Trường Võ,s==178|Kính thưa Chủ công:<br/>Tính đến 21 giờ ngày kết toán， xếp hạng so tài trường huấn luyện của ngài là thứ {0}， sau đây là phần thưởng thường nhật của ngài， xin hãy chú ý nhận lấy。,
79,1111,101,200,1,9,30,1,16,160,,,,,,,,,,,,,s==40|Phát thưởng xếp hạng hàng ngày Trường Võ,s==178|Kính thưa Chủ công:<br/>Tính đến 21 giờ ngày kết toán， xếp hạng so tài trường huấn luyện của ngài là thứ {0}， sau đây là phần thưởng thường nhật của ngài， xin hãy chú ý nhận lấy。,
80,1111,201,500,1,9,20,1,16,140,,,,,,,,,,,,,s==40|Phát thưởng xếp hạng hàng ngày Trường Võ,s==178|Kính thưa Chủ công:<br/>Tính đến 21 giờ ngày kết toán， xếp hạng so tài trường huấn luyện của ngài là thứ {0}， sau đây là phần thưởng thường nhật của ngài， xin hãy chú ý nhận lấy。,
81,1111,501,1000,1,9,10,1,16,120,,,,,,,,,,,,,s==40|Phát thưởng xếp hạng hàng ngày Trường Võ,s==178|Kính thưa Chủ công:<br/>Tính đến 21 giờ ngày kết toán， xếp hạng so tài trường huấn luyện của ngài là thứ {0}， sau đây là phần thưởng thường nhật của ngài， xin hãy chú ý nhận lấy。,
82,1111,1001,99999,1,9,5,1,16,100,,,,,,,,,,,,,s==40|Phát thưởng xếp hạng hàng ngày Trường Võ,s==178|Kính thưa Chủ công:<br/>Tính đến 21 giờ ngày kết toán， xếp hạng so tài trường huấn luyện của ngài là thứ {0}， sau đây là phần thưởng thường nhật của ngài， xin hãy chú ý nhận lấy。,
83,1112,1,1,2,30010,1,1,9,650,1,16,10000,,,,,,,,,,s==43|Phát thưởng xếp hạng kết toán mùa Trường Võ,s==193|Kính thưa Chủ công:<br/>Tính đến đúng 21 giờ ngày kết thúc mùa giải này， xếp hạng so tài trường huấn luyện của ngài là thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin hãy chú ý nhận lấy。,
84,1112,2,2,2,30015,1,1,9,450,1,16,9000,,,,,,,,,,s==43|Phát thưởng xếp hạng kết toán mùa Trường Võ,s==193|Kính thưa Chủ công:<br/>Tính đến đúng 21 giờ ngày kết thúc mùa giải này， xếp hạng so tài trường huấn luyện của ngài là thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin hãy chú ý nhận lấy。,
85,1112,3,3,2,30008,1,1,9,350,1,16,8000,,,,,,,,,,s==43|Phát thưởng xếp hạng kết toán mùa Trường Võ,s==193|Kính thưa Chủ công:<br/>Tính đến đúng 21 giờ ngày kết thúc mùa giải này， xếp hạng so tài trường huấn luyện của ngài là thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin hãy chú ý nhận lấy。,
86,1112,4,5,1,9,300,1,16,7000,,,,,,,,,,,,,s==43|Phát thưởng xếp hạng kết toán mùa Trường Võ,s==193|Kính thưa Chủ công:<br/>Tính đến đúng 21 giờ ngày kết thúc mùa giải này， xếp hạng so tài trường huấn luyện của ngài là thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin hãy chú ý nhận lấy。,
87,1112,6,10,1,9,250,1,16,6500,,,,,,,,,,,,,s==43|Phát thưởng xếp hạng kết toán mùa Trường Võ,s==193|Kính thưa Chủ công:<br/>Tính đến đúng 21 giờ ngày kết thúc mùa giải này， xếp hạng so tài trường huấn luyện của ngài là thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin hãy chú ý nhận lấy。,
88,1112,11,20,1,9,200,1,16,6000,,,,,,,,,,,,,s==43|Phát thưởng xếp hạng kết toán mùa Trường Võ,s==193|Kính thưa Chủ công:<br/>Tính đến đúng 21 giờ ngày kết thúc mùa giải này， xếp hạng so tài trường huấn luyện của ngài là thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin hãy chú ý nhận lấy。,
89,1112,21,50,1,9,180,1,16,5500,,,,,,,,,,,,,s==43|Phát thưởng xếp hạng kết toán mùa Trường Võ,s==193|Kính thưa Chủ công:<br/>Tính đến đúng 21 giờ ngày kết thúc mùa giải này， xếp hạng so tài trường huấn luyện của ngài là thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin hãy chú ý nhận lấy。,
90,1112,51,100,1,9,160,1,16,5000,,,,,,,,,,,,,s==43|Phát thưởng xếp hạng kết toán mùa Trường Võ,s==193|Kính thưa Chủ công:<br/>Tính đến đúng 21 giờ ngày kết thúc mùa giải này， xếp hạng so tài trường huấn luyện của ngài là thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin hãy chú ý nhận lấy。,
91,1112,101,200,1,9,140,1,16,4500,,,,,,,,,,,,,s==43|Phát thưởng xếp hạng kết toán mùa Trường Võ,s==193|Kính thưa Chủ công:<br/>Tính đến đúng 21 giờ ngày kết thúc mùa giải này， xếp hạng so tài trường huấn luyện của ngài là thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin hãy chú ý nhận lấy。,
92,1112,201,500,1,9,120,1,16,4000,,,,,,,,,,,,,s==43|Phát thưởng xếp hạng kết toán mùa Trường Võ,s==193|Kính thưa Chủ công:<br/>Tính đến đúng 21 giờ ngày kết thúc mùa giải này， xếp hạng so tài trường huấn luyện của ngài là thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin hãy chú ý nhận lấy。,
93,1112,501,1000,1,9,100,1,16,3500,,,,,,,,,,,,,s==43|Phát thưởng xếp hạng kết toán mùa Trường Võ,s==193|Kính thưa Chủ công:<br/>Tính đến đúng 21 giờ ngày kết thúc mùa giải này， xếp hạng so tài trường huấn luyện của ngài là thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin hãy chú ý nhận lấy。,
94,1112,1001,99999,1,9,80,1,16,3000,,,,,,,,,,,,,s==43|Phát thưởng xếp hạng kết toán mùa Trường Võ,s==193|Kính thưa Chủ công:<br/>Tính đến đúng 21 giờ ngày kết thúc mùa giải này， xếp hạng so tài trường huấn luyện của ngài là thứ {0}， sau đây là phần thưởng xếp hạng của ngài， xin hãy chú ý nhận lấy。,
