id,type,question,chooseA,chooseB,chooseC,chooseD,answer,ratio,Allusion,
19,1,s==44|Tướng lĩnh đầu lĩnh dưới trướng Lữ Bố là ai?,s==9|Cao Thuận,s==9|Đổng Trác,s==11|Điêu Thuyền,s==9|Trần Cung,1,50,s==188|Cao Thuận， Trung lang tướng dưới trướng Lữ Bố。 Thống lĩnh tinh nhuệ “Hãm Trận Doanh”， từng cùng Trương Liêu liên tiếp phá Hạ Hầu Thuần， Lưu Bị。 sau khi Tào Tháo đánh bại Lữ Bố thì bị giết。,
20,1,s==53|Trong “Tam Quốc Tam Tuyệt” không bao gồm ai dưới đây?,s==13|Gia Cát Lượng,s==7|Quan Vũ,s==8|Tào Tháo,s==6|Chu Du,4,50,s==101|Tam Quốc “Tam Tuyệt” chỉ là： “Trí tuyệt” Gia Cát Lượng、 “Nghĩa tuyệt” Quan Vũ、 “Gian tuyệt” Tào Tháo。,
21,1,s==86|Mặc áo da dày， ăn cỏ dại no bụng， qua đông giá rét， hiến thân lông dày。 (Đoán con vật),s==7|Cá chép,s==2|Dê,s==9|Trâu nước,s==2|Hổ,2,50,s==49|Lông cừu thường được thu thập để sản xuất đồ len。,
22,1,s==50|Dưới đây phong tục nào không thuộc Tết Nguyên Đán?,s==15|Dán câu đối Tết,s==11|Đi chúc Tết,s==15|Đua thuyền rồng,s==18|Thức đêm Giao Thừa,3,50,s==42|“Đua thuyền rồng” là tục lệ ngày Đoan Ngọ。,
23,1,s==32|Cống Viên cổ đại dùng để làm gì?,s==10|Nơi thi cử,s==19|Nơi trồng nấm hương,s==10|Nơi ăn lẩu,s==13|Nơi ăn mì sợi,1,50,s==49|Là Cống Viên chứ không phải Cống Viên (cá viên)!!,
24,1,s==39|Mưa lớn rơi trên núi Hoành (đố một chữ),s==3|Mai,s==2|Vụ,s==5|Sương,s==5|Tuyết,4,50,s==53|Chữ “Tuyết” phía dưới trông có giống núi ngang không?,
25,1,s==55|“Hạ Long Thập Bát Chưởng” là tuyệt học của cao thủ nào?,s==12|Trương Vô Kỵ,s==10|Tiêu Phong,s==12|Lệnh Hồ Xung,s==11|Mã Bảo Quốc,2,50,s==147|Hạ Long Thập Bát Chưởng là tuyệt học đỉnh cao trong tiểu thuyết Kim Dung， Tiêu Phong、 Hồng Thất Công、 Quách Tĩnh ba người từng sở hữu công phu này。,
26,1,s==58|Nay có câu “Câu tam xích， cổ tứ xích， vấn huyền vị kỷ hà?”,s==2|Ba,s==3|Bốn,s==3|Năm,s==3|Sáu,3,50,s==52|Câu tam cổ tứ huyền ngũ， định lý câu cổ hiểu thử đi!,
27,1,s==63|Xưa có văn võ nhị thánh， Võ thánh là Quan Vũ， Văn thánh là____?,s==8|Khổng Tử,s==8|Nhạc Phi,s==12|Lý Nguyên Bá,s==7|Hạng Vũ,1,50,s==38|Mấy vị hổ tướng này có lạc phim không?,
28,1,s==64|Cửa lớn mở ra， khách thường đến， trước bỏ mũ， rồi vào (Đoán chữ),s==4|Gian,s==3|Vấn,s==5|Thiểm,s==3|Các,4,50,s==23|“Khách” bỏ mũ là “Các”。,
29,1,s==51|Thời Tam Quốc， vũ khí mà Hoàng Trung sử dụng là gì?,s==12|Quạt Ba Tiêu,s==8|Cung tên,s==6|Roi da,s==11|Kim Cô Bổng,2,50,s==30|Đáp án có trong hình nhân vật!,
30,1,s==52|Dưới đây ai chưa từng là tướng dưới trướng Tào Tháo?,s==7|Hứa Chử,s==7|Điển Vi,s==10|Thái Sử Từ,s==11|Trương Liêu,3,50,s==30|Đáp án có trong hình nhân vật!,
31,2,s==54|Câu tiếp theo của “Lưỡng Nại Viên Thanh Đề Bất Chú” là,s==27|Nam Phổ Tân Sầu Tế Vũ Trung,s==31|Khinh Châu Dĩ Quá Vạn Trùng Sơn,s==30|Thiên Lý Giai Kỳ Nhất Tịch Hưu,s==24|Vị Miễn Trù Châu Trần Ai,2,50,s==129|Sáng ra từ biệt Bạch Đế giữa mây sắc， ngàn dặm Giang Lăng một ngày về。\nHai bờ khỉ kêu không ngớt， thuyền nhẹ đã qua vạn lớp núi。,
32,2,s==50|Câu tiếp theo của “Sàng Tiền Minh Nguyệt Quang” là,s==23|Triều Lai Nhập Đình Thụ,s==21|Cô Khách Tối Tiên Văn,s==25|Nghi Thị Địa Thượng Sương,s==19|Hà Xứ Thu Phong Chí,3,50,s==96|Trước giường ánh trăng sáng， nghi là sương đất。\nNgẩng đầu ngắm trăng sáng， cúi đầu nhớ quê nhà。,
33,2,s==46|Câu tiếp theo của “Xuân Miên Bất Giác Hiểu” là,s==17|Xứ Xứ Văn Đê Điểu,s==24|Bần Bệnh Viễn Hành Khách,s==21|Nha Tào Tịch Dương Sa,s==19|Mộng Hồn Đa Tại Gia,1,50,s==104|Xuân miên không giác xảo， khắp nơi nghe tiếng chim hót。\nĐêm nghe tiếng gió mưa， hoa rơi biết bao nhiêu。,
34,2,s==51|Câu tiếp theo của “Cố Nhân Tây Từ Hoàng Hạc Lâu” là,s==25|Dạ Văn Mã Tề Hiểu Vô Tích,s==28|Lệ Vũ Lâm Linh Chung Bất Oán,s==31|Chiếu Hoàng Tân Thấp Tự Như Nha,s==32|Yên Hoa Tam Nguyệt Hạ Dương Châu,4,50,s==152|Cố nhân tây từ Hoàng Hạc Lâu， hoa đăng tháng ba xuống Dương Châu。\nCánh buồm cô đơn bóng xa xanh núi hết， chỉ thấy sông Trường Giang chảy đến chân trời。,
35,2,s==45|Câu tiếp theo của “Nguy Lâu Cao Bách Xích” là,s==22|Sương Nhận Vị Tằng Thí,s==23|Thủ Khả Trích Tinh Thần,s==21|Đương Thời Lôi Vũ Hàn,s==19|Phồn Anh Lạc Tố Thu,2,50,s==107|Lầu nguy hiểm cao trăm thước， tay có thể hái sao trời。\nKhông dám nói to， sợ làm kinh động người trên trời。,
36,2,s==53|Câu tiếp theo của “Tiểu Hàc Tài Lộ Tiêm Tiêm Giác” là,s==32|Thiêm Sầu Ích Hận Quẩn Thiên Nha,s==28|Hành Dương Ngạn Khứ Vô Lưu Ý,s==33|Tảo Hữu Thình Đình Lập Thượng Đầu,s==34|Không Thủy Trừng Tiên Nhất Sắc Thu,3,50,s==135|Mắt suối lặng lẽ tiếc dòng nhỏ， bóng cây chiếu nước yêu ánh nắng dịu dàng。\nLá sen non mới nhú đầu nhọn， đã có chuồn chuồn đậu trên đó。,
37,2,s==55|Câu tiếp theo của “Đào Hoa Đàm Thủy Thâm Thiên Xích” là,s==32|Bất Cập Vương Luân Tống Ngã Tình,s==33|Sương Diệp Hồng Dữ Nhị Nguyệt Hoa,s==27|Dục Tác Gia Thư Ý Vạn Trùng,s==28|Hồi Mã Trì Trì Thượng Lạc Du,1,50,s==126|Lý Bạch cưỡi thuyền sắp đi， bỗng nghe tiếng hát trên bờ。\nNước đào Đàm sâu ngàn thước， không bằng tình bạn Vương Luân tiễn ta。,
38,2,s==43|Câu tiếp theo của “Dã Hỏa Thiêu Bất Tận” là,s==21|Chấn Sầu Mãn Thủy Nam,s==25|Tình Không Bích Thắng Lam,s==22|Cung Thế Nguyệt Sơ Tam,s==22|Xuân Phong Xuy Dữ Sinh,4,50,s==205|Cỏ xanh trên nguyên， một năm một khô một tươi。\nLửa rừng đốt không hết， gió xuân thổi lại mọc lên。\nHương xa lan vào đường cổ， xanh tươi nối thành thành hoang。\nLại tiễn bạn trẻ đi， cỏ mọc đầy nỗi biệt ly。,
39,2,s==47|Câu tiếp theo của “Nguyệt Hạ Phi Thiên Cảnh” là,s==25|Tình Không Bích Thắng Lam,s==20|Vân Sinh Kết Hải Lâu,s==24|Lạc Mộc Canh Thiên Phong,s==23|Thưa Ly Chiếu Cô Phương,2,50,s==205|Qua sông xa ngoài Kinh Môn， đến chơi xứ Sở Chư。\nNúi theo đồng bằng mà hết， sông chảy vào đại hoang。\nDưới trăng bay cảnh thiên giới， mây sinh kết biển lâu。\nVẫn thương nước quê cũ， vạn dặm tiễn thuyền đi。,
40,2,s==53|Câu tiếp theo của “Phi Lưu Trực Hạ Tam Thiên Xích” là,s==32|Thanh Trùng Tương Đối Thổ Thu Ti,s==25|Khinh La Dĩ Bạc Vị Cảnh Y,s==30|Nghi Thị Ngân Hà Lạc Cửu Thiên,s==32|Xuân Điểu Thu Trùng Tự Tác Thanh,3,50,s==143|Mặt trời chiếu hương lư sinh khói tím， nhìn xa thác nước treo trước sông。\nDòng nước chảy thẳng ba ngàn thước， nghi là Ngân Hà rơi từ trời cao。,
41,2,s==57|Câu tiếp theo của “Lưỡng Cạnh Hoàng Ly Minh Thúy Liễu” là,s==37|Nhất Hành Bạch Lộc Thượng Thanh Thiên,s==33|Tài Tận Hồi Trường Đãng Khí Trung,s==27|Sinh Dân Hà Kế Lạc Thiều Tô,s==28|Lục Châu Thùy Lệ Đích La Cân,1,50,s==159|Hai con chim hoàng lí kêu trên liễu xanh， một đàn cò trắng bay lên trời xanh。\nCửa sổ chứa tuyết ngàn thu trên núi Tây， bến thuyền đậu thuyền Đông Ngô vạn dặm。,
42,2,s==56|Câu tiếp theo của “Bất Kinh Nhất Phiên Hàn Triệt Cốt” là,s==33|Vạn Quyển Thi Thư Khán Chuyển Ngu,s==28|Bổn Tư Dân Dụng Phản Vi Tang,s==30|Kim Triều Phóng Đãng Tư Vô Nha,s==28|Hà Đắc Mai Hoa Phổ Tức Hương,4,50,s==140|Xa rời bụi trần việc không thường， chặt dây thừng làm một cuộc chơi。\nChưa trải qua một trận rét thấu xương， sao biết hoa mai thơm ngát mũi。,
43,2,s==47|Câu tiếp theo của “Tá Vấn Tử Gia Hà Xứ Hữu?” là,s==27|Kỷ Phiên Dục Tác Bi Thu Phú,s==30|Mục Đồng Dao Chỉ Hạnh Hoa Thôn,s==27|Tân Cú Do Thư Phỉ Thủy Binh,s==31|Thủy Cộng Xuân Phong Dễ Dạ Biệt,2,50,s==116|Mùa Thanh Minh mưa rơi lác đác， người đi đường như đứt hồn。\nHỏi quán rượu ở đâu， bé chăn trâu chỉ về làng Hoa Hạnh。,
44,2,s==49|Câu tiếp theo của “Sắc Bất Mê Nhân Nhân Tự Mê” là,s==31|Lệ Thấp Xuân Phong Bấn Giác Thủ,s==28|Hà Tự Quân Tình Dữ Chiếp Tâm,s==30|Tình Nhân Nhãn Lý Xuất Tây Thi,s==29|Khả Liên Trước Tận Hán Cung Y,3,50,s==138|Sắc không mê người mà người tự mê， trong mắt tình nhân hiện ra Tây Thi。\nCó duyên ngàn dặm đến gặp， ba tiếng cười vô ích thành kẻ si tình。,
45,2,s==51|Câu tiếp theo của “Độc Tại Dị Xương Vi Dị Khách” là,s==31|Mỗi Phùng Giai Tiết Bội Tư Thân,s==31|Liễu Đường Tân Lục Khước Ôn Nhu,s==33|Cánh Văn Tang Điền Biến Thành Hải,s==30|Y Tích Hồng Nhan Mỹ Thiếu Niên,1,50,s==133|Đơn độc nơi xứ người làm khách lạ， mỗi dịp lễ càng nhớ nhà gấp bội。\nBiết rằng anh em lên cao， khắp nơi cắm cây thơm thiếu một người。,
46,2,s==52|Câu tiếp theo của “Độc Thư Bất Giác Dĩ Xuân Thâm” là,s==28|Chí Kim Dĩ Giác Bất Tân Tiên,s==35|Thiếu Tráng Công Phu Lão Thủy Thành,s==30|Giả Sinh Tài Điệu Cánh Vô Luân,s==32|Nhất Thốn Quang Âm Nhất Thốn Kim,4,50,s==134|Đọc sách không hay đã vào xuân sâu， một tấc thời gian một tấc vàng。\nKhông phải đạo sĩ đến cười gọi， Chu Tình Khổng Tư đang theo đuổi。,
47,2,s==52|Câu tiếp theo của “Bất Thức Lô Sơn Chân Diện Mục” là,s==30|Hoa Biên Cao Trũng Ngọa Kỳ Lân,s==32|Chỉ Duyên Thân Tại Thử Sơn Trung,s==30|Cô Thần Vạn Lý Khách Giang Can,s==28|Vô Tai Vô Nan Đáo Công Khanh,2,50,s==129|Nhìn ngang thành núi nhìn dọc thành đỉnh， xa gần cao thấp mỗi khác。\nKhông nhận ra chân dung Lô Sơn， chỉ vì thân ở trong núi này。,
48,2,s==53|Câu tiếp theo của “Kim Triều Hữu Tử Kim Triều Túy” là,s==36|Khuyến Quân Tích Thủ Thiếu Niên Thời,s==27|Bất Tu Tán Bản Cộng Kim Tôn,s==31|Minh Nhật Sầu Lai Minh Nhật Sầu,s==32|Vô Biên Quang Cảnh Nhất Thời Tân,3,50,s==127|Được thì ca hát， mất thì nghỉ， nhiều sầu nhiều hận cũng thong thả。\nHôm nay có rượu hôm nay say， ngày mai buồn thì ngày mai lo。,
49,2,s==55|Câu tiếp theo của “Phụng Quân Mạc Thoá Phong Hầu Sự” là,s==33|Nhất Tướng Công Thành Vạn Cốt Khô,s==32|Ngâm Biên Đông Chỉ Tức Thiên Nha,s==34|Trực Phạm Long Nhan Thỉnh Ân Trạch,s==33|Lậu Thuyền Tải Tửu Phán Trung Lưu,1,50,s==143|Đất nước sông núi vào bản đồ chiến tranh， dân sinh biết lấy gì vui chăn củi。\nXin chớ nói chuyện phong hầu， một tướng thành công vạn xương khô。,
50,2,s==53|Câu tiếp theo của “Sơn Trọng Thủy Phục Nghi Vô Lộ” là,s==30|Hoa Liễu Đa Tình Điện Các Xuân,s==30|Thử Sinh Duy Hữu Mộng Lai Thời,s==30|Xuân Lai Hoa Điểu Mạc Thâm Sầu,s==30|Liễu Ám Hoa Minh Hựu Nhất Thôn,4,50,s==127|Đừng cười rượu nhà nông đục， năm tốt khách đến đầy gà heo。\nNúi chồng nước lại tưởng không lối， liễu rậm hoa sáng lại một làng。,
51,2,s==51|Câu tiếp theo của “Đạp Phá Thiết Xuy Vô Mịch Xứ” là,s==32|Cách Hoa Phiến Thấn Vũ Quần Hồng,s==29|Đắc Lai Toàn Bất Phí Công Phu,s==30|Lục Liễu Tài Hoàng Bán Vị Quân,s==29|Khảm Khác Chỉ Đắc Di Kinh Man,2,50,s==126|Khổng Đổng thăm đạo đến Hương Hồ， vạn cuốn thơ sách xem lại ngu。\nDẫm gãy giày sắt không tìm thấy， có được chẳng tốn công sức。,
52,2,s==56|Câu tiếp theo của “Khuyến Quân Cánh Tận Nhất Bôi Tửu” là,s==29|Bổn Cổ Vân Lâm Viễn Thị Triều,s==38|Thương Thương Bạch Phát Đối Hồng Trang,s==30|Tây Xuất Dương Quan Vô Cố Nhân,s==33|Cung Ngô Ủng Nhập Quân Vương Khởi,3,50,s==141|Thành Vị sương mai ướt bụi nhẹ， khách trọ xanh tươi bóng liễu。\nKhuyên ngươi hãy uống thêm một chén rượu， ra khỏi Dương Quan không có bạn cũ!,
53,2,s==44|Câu tiếp theo của “Bổn Thị Đồng Căn Sinh” là,s==22|Tương Tiên Hà Thái Cấp,s==23|Nhật Xuất Hàn Sơn Ngoại,s==21|Lão Bệnh Dĩ Thành Ông,s==25|Phiêu Linh Tự Chuyển Bồng,1,50,s==93|Nấu đậu đốt vỏ đậu， đậu trong nồi khóc。\nBản là đồng căn sinh， sao lại hại nhau gấp gáp thế?。,
54,2,s==51|Câu tiếp theo của “Nam Nhi Hữu Lệ Bất Khinh Đạn” là,s==31|Bán Duyên Tu Đạo Bán Duyên Quân,s==33|Tiêu Tiêu Hoàng Diệp Bế Thưa Song,s==31|Ức Quân Thanh Lệ Như Thiên Thủy,s==28|Chỉ Thị Vị Đáo Thương Tâm Xứ,4,50,s==283|Muốn tiễn lên cao ngàn dặm nhìn， mây buồn thấp khóa đường Hành Dương。\nThư cá không đến chim trời không tin， mấy lần muốn làm bài ca buồn thu。\nQuay đầu nhìn núi Tây mặt trời lại nghiêng， khách cô đơn chân trời thật khó qua。\nNam nhi có lệ không dễ rơi， chỉ là chưa đến chỗ đau lòng。,
55,2,s==53|Câu tiếp theo của “Phấn Thân Toái Cốt Hồn Bất Phạ” là,s==29|Khước Đạo Cố Nhân Tâm Dễ Biến,s==32|Yêu Lưu Thanh Bạch Tại Nhân Gian,s==29|Thử Hận Miên Miên Vô Tuyệt Kỳ,s==33|Nhãn Loạn Hành Khán Trạch Thúc Xa,2,50,s==133|Ngàn lần đục đẽo ra từ núi sâu， lửa thiêu đốt như thường。\nPhân thân tan xương vụn cũng chẳng sợ， muốn giữ thanh sạch giữa nhân gian。,
56,2,s==54|Câu tiếp theo của “Giang Sơn Đại Hữu Tài Nhân Xuất” là,s==31|Vô Hạn Phong Quang Tận Bị Chiếm,s==31|Cách Diệp Hoàng Ly Không Hảo Âm,s==31|Các Lãnh Phong Sao Số Bách Niên,s==34|Lương Nhân Chấp Kích Minh Quang Lý,3,50,s==135|Thơ Lý Đỗ truyền miệng vạn người， đến nay đã thấy không mới。\nNước non đời đời có người tài， mỗi người dẫn đầu phong trào vài trăm năm。,
57,2,s==56|Câu tiếp theo của “Ngã Tự Hoành Đao Hướng Thiên Tiếu” là,s==30|Khứ Lưu Can Đản Lưỡng Côn Luân,s==33|Hoa Hữu Thanh Hương Nguyệt Hữu Âm,s==30|Sơn Đỉnh Thiên Môn Thứ Tự Khai,s==33|Thiên Quang Vân Ảnh Cộng Bồi Hoài,1,50,s==128|Mong cửa xin dừng chân nhớ Trương Kiệm， nhịn chết chốc lát đợi Đỗ Căn；\nTa tự cầm dao cười với trời， đi hay ở gan dạ hai Kunlun。,
58,2,s==57|Câu tiếp theo của “Hoa Khai Khán Triết Trực Túc Triết” là,s==34|Nguyệt Lộ Thùy Giáo Quế Diệp Hương,s==29|Bắc Phong Xuy Yến Tuyền Tuyền,s==33|Phù Dung Trướng Noãn Độ Xuân Tiêu,s==30|Mạc Đãi Vô Hoa Không Triết Chi,4,50,s==123|Khuyên ngươi đừng tiếc áo lụa vàng， khuyên ngươi trân quý tuổi trẻ。\nHoa nở nên hái ngay， đừng để hoa tàn chỉ còn cành trơ。,
59,2,s==51|Câu tiếp theo của “Lạc Hồng Bất Thị Vô Tình Vật” là,s==33|Phượng Khứ Đài Không Giang Tự Lưu,s==29|Hóa Tác Xuân Nìng Cánh Hộ Hoa,s==27|Hạp Lý Kim Đao Huyết Vị Can,s==32|Hàn Sơn Nhất Đái Thương Tâm Bích,2,50,s==144|Nỗi ly biệt mênh mông khi mặt trời nghiêng， roi ngâm thơ hướng đông trời xa。\nHoa rơi không phải vật vô tình， hóa thành bùn xuân lại bảo vệ hoa。,
60,2,s==53|Câu tiếp theo của “Thiên Tao Vạn Lược Tuy Tân Khổ” là,s==29|Hoàng Kim Tứ Ốc Khởi Thu Trần,s==30|Dĩ Thủ Phù Ứng Tọa Trường Thán,s==28|Xuy Tận Cuồng Sa Thứ Đáo Kim,s==30|Khô Tùng Đảo Quải Ỷ Tuyệt Bích,3,50,s==135|Đừng nói lời đàm tiếu như sóng sâu， đừng nói kẻ tha hương như cát chìm。\nNgàn lần lọc rửa dù gian khổ， thổi hết cát cuồng mới đến vàng。,
