id,groupAttack,quality,addProsType,addProsHeroType,addProsWay,addProsNum,waveDown,waveUp,weight,name,
42,16,14,13,0,1,380,7500,12500,20,s==12|Pháp thương%,
43,17,1,12,0,1,10,7500,12500,20,s==11|Vật thương%,
44,17,2,12,0,1,20,7500,12500,20,s==11|Vật thương%,
45,17,3,12,0,1,30,7500,12500,20,s==11|Vật thương%,
46,17,4,12,0,1,40,7500,12500,20,s==11|Vật thương%,
47,17,5,12,0,1,50,7500,12500,20,s==11|Vật thương%,
48,17,6,12,0,1,90,7500,12500,20,s==11|Vật thương%,
49,17,7,12,0,1,120,7500,12500,20,s==11|Vật thương%,
50,17,8,12,0,1,150,7500,12500,20,s==11|Vật thương%,
51,17,9,12,0,1,180,7500,12500,20,s==11|Vật thương%,
52,17,10,12,0,1,220,7500,12500,20,s==11|Vật thương%,
53,17,11,12,0,1,260,7500,12500,20,s==11|Vật thương%,
54,17,12,12,0,1,300,7500,12500,20,s==11|Vật thương%,
55,17,13,12,0,1,340,7500,12500,20,s==11|Vật thương%,
56,17,14,12,0,1,380,7500,12500,20,s==11|Vật thương%,
57,18,1,23,0,1,10,7500,12500,20,s==9|Phá giáp%,
58,18,2,23,0,1,20,7500,12500,20,s==9|Phá giáp%,
59,18,3,23,0,1,30,7500,12500,20,s==9|Phá giáp%,
60,18,4,23,0,1,40,7500,12500,20,s==9|Phá giáp%,
61,18,5,23,0,1,50,7500,12500,20,s==9|Phá giáp%,
62,18,6,23,0,1,90,7500,12500,20,s==9|Phá giáp%,
63,18,7,23,0,1,120,7500,12500,20,s==9|Phá giáp%,
64,18,8,23,0,1,150,7500,12500,20,s==9|Phá giáp%,
65,18,9,23,0,1,180,7500,12500,20,s==9|Phá giáp%,
66,18,10,23,0,1,220,7500,12500,20,s==9|Phá giáp%,
67,18,11,23,0,1,260,7500,12500,20,s==9|Phá giáp%,
68,18,12,23,0,1,300,7500,12500,20,s==9|Phá giáp%,
69,18,13,23,0,1,340,7500,12500,20,s==9|Phá giáp%,
70,18,14,23,0,1,380,7500,12500,20,s==9|Phá giáp%,
71,19,1,8,0,1,10,7500,12500,20,s==11|Mệnh trung%,
72,19,2,8,0,1,20,7500,12500,20,s==11|Mệnh trung%,
73,19,3,8,0,1,30,7500,12500,20,s==11|Mệnh trung%,
74,19,4,8,0,1,40,7500,12500,20,s==11|Mệnh trung%,
75,19,5,8,0,1,50,7500,12500,20,s==11|Mệnh trung%,
76,19,6,8,0,1,90,7500,12500,20,s==11|Mệnh trung%,
77,19,7,8,0,1,120,7500,12500,20,s==11|Mệnh trung%,
78,19,8,8,0,1,150,7500,12500,20,s==11|Mệnh trung%,
79,19,9,8,0,1,180,7500,12500,20,s==11|Mệnh trung%,
80,19,10,8,0,1,220,7500,12500,20,s==11|Mệnh trung%,
81,19,11,8,0,1,260,7500,12500,20,s==11|Mệnh trung%,
82,19,12,8,0,1,300,7500,12500,20,s==11|Mệnh trung%,
83,19,13,8,0,1,340,7500,12500,20,s==11|Mệnh trung%,
84,19,14,8,0,1,380,7500,12500,20,s==11|Mệnh trung%,
85,20,1,20,0,1,10,7500,12500,20,s==7|Độ bền%,
86,20,2,20,0,1,20,7500,12500,20,s==7|Độ bền%,
87,20,3,20,0,1,30,7500,12500,20,s==7|Độ bền%,
88,20,4,20,0,1,40,7500,12500,20,s==7|Độ bền%,
89,20,5,20,0,1,50,7500,12500,20,s==7|Độ bền%,
90,20,6,20,0,1,90,7500,12500,20,s==7|Độ bền%,
91,20,7,20,0,1,120,7500,12500,20,s==7|Độ bền%,
92,20,8,20,0,1,150,7500,12500,20,s==7|Độ bền%,
93,20,9,20,0,1,180,7500,12500,20,s==7|Độ bền%,
94,20,10,20,0,1,220,7500,12500,20,s==7|Độ bền%,
95,20,11,20,0,1,260,7500,12500,20,s==7|Độ bền%,
96,20,12,20,0,1,300,7500,12500,20,s==7|Độ bền%,
97,20,13,20,0,1,340,7500,12500,20,s==7|Độ bền%,
98,20,14,20,0,1,380,7500,12500,20,s==7|Độ bền%,
99,21,1,7,0,1,10,7500,12500,20,s==10|Kháng bạo%,
100,21,2,7,0,1,20,7500,12500,20,s==10|Kháng bạo%,
101,21,3,7,0,1,30,7500,12500,20,s==10|Kháng bạo%,
102,21,4,7,0,1,40,7500,12500,20,s==10|Kháng bạo%,
103,21,5,7,0,1,50,7500,12500,20,s==10|Kháng bạo%,
104,21,6,7,0,1,90,7500,12500,20,s==10|Kháng bạo%,
105,21,7,7,0,1,120,7500,12500,20,s==10|Kháng bạo%,
106,21,8,7,0,1,150,7500,12500,20,s==10|Kháng bạo%,
107,21,9,7,0,1,180,7500,12500,20,s==10|Kháng bạo%,
108,21,10,7,0,1,220,7500,12500,20,s==10|Kháng bạo%,
109,21,11,7,0,1,260,7500,12500,20,s==10|Kháng bạo%,
110,21,12,7,0,1,300,7500,12500,20,s==10|Kháng bạo%,
111,21,13,7,0,1,340,7500,12500,20,s==10|Kháng bạo%,
112,21,14,7,0,1,380,7500,12500,20,s==10|Kháng bạo%,
113,22,1,15,0,1,10,7500,12500,20,s==10|Pháp miễn%,
114,22,2,15,0,1,20,7500,12500,20,s==10|Pháp miễn%,
115,22,3,15,0,1,30,7500,12500,20,s==10|Pháp miễn%,
116,22,4,15,0,1,40,7500,12500,20,s==10|Pháp miễn%,
117,22,5,15,0,1,50,7500,12500,20,s==10|Pháp miễn%,
118,22,6,15,0,1,90,7500,12500,20,s==10|Pháp miễn%,
119,22,7,15,0,1,120,7500,12500,20,s==10|Pháp miễn%,
120,22,8,15,0,1,150,7500,12500,20,s==10|Pháp miễn%,
121,22,9,15,0,1,180,7500,12500,20,s==10|Pháp miễn%,
122,22,10,15,0,1,220,7500,12500,20,s==10|Pháp miễn%,
123,22,11,15,0,1,260,7500,12500,20,s==10|Pháp miễn%,
124,22,12,15,0,1,300,7500,12500,20,s==10|Pháp miễn%,
125,22,13,15,0,1,340,7500,12500,20,s==10|Pháp miễn%,
126,22,14,15,0,1,380,7500,12500,20,s==10|Pháp miễn%,
127,23,1,14,0,1,10,7500,12500,20,s==9|Vật miễn%,
128,23,2,14,0,1,20,7500,12500,20,s==9|Vật miễn%,
129,23,3,14,0,1,30,7500,12500,20,s==9|Vật miễn%,
130,23,4,14,0,1,40,7500,12500,20,s==9|Vật miễn%,
131,23,5,14,0,1,50,7500,12500,20,s==9|Vật miễn%,
132,23,6,14,0,1,90,7500,12500,20,s==9|Vật miễn%,
133,23,7,14,0,1,120,7500,12500,20,s==9|Vật miễn%,
134,23,8,14,0,1,150,7500,12500,20,s==9|Vật miễn%,
135,23,9,14,0,1,180,7500,12500,20,s==9|Vật miễn%,
136,23,10,14,0,1,220,7500,12500,20,s==9|Vật miễn%,
137,23,11,14,0,1,260,7500,12500,20,s==9|Vật miễn%,
138,23,12,14,0,1,300,7500,12500,20,s==9|Vật miễn%,
139,23,13,14,0,1,340,7500,12500,20,s==9|Vật miễn%,
140,23,14,14,0,1,380,7500,12500,20,s==9|Vật miễn%,
141,24,1,17,0,1,10,7500,12500,20,s==12|Kháng khống%,
142,24,2,17,0,1,20,7500,12500,20,s==12|Kháng khống%,
143,24,3,17,0,1,30,7500,12500,20,s==12|Kháng khống%,
144,24,4,17,0,1,40,7500,12500,20,s==12|Kháng khống%,
145,24,5,17,0,1,50,7500,12500,20,s==12|Kháng khống%,
146,24,6,17,0,1,90,7500,12500,20,s==12|Kháng khống%,
147,24,7,17,0,1,120,7500,12500,20,s==12|Kháng khống%,
148,24,8,17,0,1,150,7500,12500,20,s==12|Kháng khống%,
149,24,9,17,0,1,180,7500,12500,20,s==12|Kháng khống%,
150,24,10,17,0,1,220,7500,12500,20,s==12|Kháng khống%,
151,24,11,17,0,1,260,7500,12500,20,s==12|Kháng khống%,
152,24,12,17,0,1,300,7500,12500,20,s==12|Kháng khống%,
153,24,13,17,0,1,340,7500,12500,20,s==12|Kháng khống%,
154,24,14,17,0,1,380,7500,12500,20,s==12|Kháng khống%,
155,25,1,3,0,1,10,7500,12500,20,s==10|Phòng ngự%,
156,25,2,3,0,1,20,7500,12500,20,s==10|Phòng ngự%,
157,25,3,3,0,1,30,7500,12500,20,s==10|Phòng ngự%,
158,25,4,3,0,1,40,7500,12500,20,s==10|Phòng ngự%,
159,25,5,3,0,1,50,7500,12500,20,s==10|Phòng ngự%,
160,25,6,3,0,1,90,7500,12500,20,s==10|Phòng ngự%,
161,25,7,3,0,1,120,7500,12500,20,s==10|Phòng ngự%,
162,25,8,3,0,1,150,7500,12500,20,s==10|Phòng ngự%,
163,25,9,3,0,1,180,7500,12500,20,s==10|Phòng ngự%,
164,25,10,3,0,1,220,7500,12500,20,s==10|Phòng ngự%,
165,25,11,3,0,1,260,7500,12500,20,s==10|Phòng ngự%,
166,25,12,3,0,1,300,7500,12500,20,s==10|Phòng ngự%,
167,25,13,3,0,1,340,7500,12500,20,s==10|Phòng ngự%,
168,25,14,3,0,1,380,7500,12500,20,s==10|Phòng ngự%,
169,26,1,20,0,1,10,7500,12500,10,s==7|Độ bền%,
170,26,2,20,0,1,20,7500,12500,10,s==7|Độ bền%,
171,26,3,20,0,1,30,7500,12500,10,s==7|Độ bền%,
172,26,4,20,0,1,40,7500,12500,10,s==7|Độ bền%,
173,26,5,20,0,1,50,7500,12500,10,s==7|Độ bền%,
174,26,6,20,0,1,90,7500,12500,10,s==7|Độ bền%,
175,26,7,20,0,1,120,7500,12500,10,s==7|Độ bền%,
176,26,8,20,0,1,150,7500,12500,10,s==7|Độ bền%,
177,26,9,20,0,1,180,7500,12500,10,s==7|Độ bền%,
178,26,10,20,0,1,220,7500,12500,10,s==7|Độ bền%,
179,26,11,20,0,1,260,7500,12500,10,s==7|Độ bền%,
180,26,12,20,0,1,300,7500,12500,10,s==7|Độ bền%,
181,26,13,20,0,1,340,7500,12500,10,s==7|Độ bền%,
182,26,14,20,0,1,380,7500,12500,10,s==7|Độ bền%,
183,26,1,7,0,1,10,7500,12500,10,s==10|Kháng bạo%,
184,26,2,7,0,1,20,7500,12500,10,s==10|Kháng bạo%,
185,26,3,7,0,1,30,7500,12500,10,s==10|Kháng bạo%,
186,26,4,7,0,1,40,7500,12500,10,s==10|Kháng bạo%,
187,26,5,7,0,1,50,7500,12500,10,s==10|Kháng bạo%,
188,26,6,7,0,1,90,7500,12500,10,s==10|Kháng bạo%,
189,26,7,7,0,1,120,7500,12500,10,s==10|Kháng bạo%,
190,26,8,7,0,1,150,7500,12500,10,s==10|Kháng bạo%,
191,26,9,7,0,1,180,7500,12500,10,s==10|Kháng bạo%,
192,26,10,7,0,1,220,7500,12500,10,s==10|Kháng bạo%,
193,26,11,7,0,1,260,7500,12500,10,s==10|Kháng bạo%,
194,26,12,7,0,1,300,7500,12500,10,s==10|Kháng bạo%,
195,26,13,7,0,1,340,7500,12500,10,s==10|Kháng bạo%,
196,26,14,7,0,1,380,7500,12500,10,s==10|Kháng bạo%,
197,26,1,15,0,1,10,7500,12500,10,s==10|Pháp miễn%,
198,26,2,15,0,1,20,7500,12500,10,s==10|Pháp miễn%,
199,26,3,15,0,1,30,7500,12500,10,s==10|Pháp miễn%,
200,26,4,15,0,1,40,7500,12500,10,s==10|Pháp miễn%,
201,26,5,15,0,1,50,7500,12500,10,s==10|Pháp miễn%,
202,26,6,15,0,1,90,7500,12500,10,s==10|Pháp miễn%,
203,26,7,15,0,1,120,7500,12500,10,s==10|Pháp miễn%,
204,26,8,15,0,1,150,7500,12500,10,s==10|Pháp miễn%,
205,26,9,15,0,1,180,7500,12500,10,s==10|Pháp miễn%,
206,26,10,15,0,1,220,7500,12500,10,s==10|Pháp miễn%,
207,26,11,15,0,1,260,7500,12500,10,s==10|Pháp miễn%,
208,26,12,15,0,1,300,7500,12500,10,s==10|Pháp miễn%,
209,26,13,15,0,1,340,7500,12500,10,s==10|Pháp miễn%,
210,26,14,15,0,1,380,7500,12500,10,s==10|Pháp miễn%,
211,26,1,14,0,1,10,7500,12500,10,s==9|Vật miễn%,
212,26,2,14,0,1,20,7500,12500,10,s==9|Vật miễn%,
213,26,3,14,0,1,30,7500,12500,10,s==9|Vật miễn%,
214,26,4,14,0,1,40,7500,12500,10,s==9|Vật miễn%,
215,26,5,14,0,1,50,7500,12500,10,s==9|Vật miễn%,
216,26,6,14,0,1,90,7500,12500,10,s==9|Vật miễn%,
217,26,7,14,0,1,120,7500,12500,10,s==9|Vật miễn%,
218,26,8,14,0,1,150,7500,12500,10,s==9|Vật miễn%,
219,26,9,14,0,1,180,7500,12500,10,s==9|Vật miễn%,
220,26,10,14,0,1,220,7500,12500,10,s==9|Vật miễn%,
221,26,11,14,0,1,260,7500,12500,10,s==9|Vật miễn%,
222,26,12,14,0,1,300,7500,12500,10,s==9|Vật miễn%,
223,26,13,14,0,1,340,7500,12500,10,s==9|Vật miễn%,
224,26,14,14,0,1,380,7500,12500,10,s==9|Vật miễn%,
225,26,1,17,0,1,10,7500,12500,20,s==12|Kháng khống%,
226,26,2,17,0,1,20,7500,12500,20,s==12|Kháng khống%,
227,26,3,17,0,1,30,7500,12500,20,s==12|Kháng khống%,
228,26,4,17,0,1,40,7500,12500,20,s==12|Kháng khống%,
229,26,5,17,0,1,50,7500,12500,20,s==12|Kháng khống%,
230,26,6,17,0,1,90,7500,12500,20,s==12|Kháng khống%,
231,26,7,17,0,1,120,7500,12500,20,s==12|Kháng khống%,
232,26,8,17,0,1,150,7500,12500,20,s==12|Kháng khống%,
233,26,9,17,0,1,180,7500,12500,20,s==12|Kháng khống%,
234,26,10,17,0,1,220,7500,12500,20,s==12|Kháng khống%,
235,26,11,17,0,1,260,7500,12500,20,s==12|Kháng khống%,
236,26,12,17,0,1,300,7500,12500,20,s==12|Kháng khống%,
237,26,13,17,0,1,340,7500,12500,20,s==12|Kháng khống%,
238,26,14,17,0,1,380,7500,12500,20,s==12|Kháng khống%,
239,26,1,3,0,1,10,7500,12500,20,s==10|Phòng ngự%,
240,26,2,3,0,1,20,7500,12500,20,s==10|Phòng ngự%,
241,26,3,3,0,1,30,7500,12500,20,s==10|Phòng ngự%,
242,26,4,3,0,1,40,7500,12500,20,s==10|Phòng ngự%,
243,26,5,3,0,1,50,7500,12500,20,s==10|Phòng ngự%,
244,26,6,3,0,1,90,7500,12500,20,s==10|Phòng ngự%,
245,26,7,3,0,1,120,7500,12500,20,s==10|Phòng ngự%,
246,26,8,3,0,1,150,7500,12500,20,s==10|Phòng ngự%,
247,26,9,3,0,1,180,7500,12500,20,s==10|Phòng ngự%,
248,26,10,3,0,1,220,7500,12500,20,s==10|Phòng ngự%,
249,26,11,3,0,1,260,7500,12500,20,s==10|Phòng ngự%,
250,26,12,3,0,1,300,7500,12500,20,s==10|Phòng ngự%,
251,26,13,3,0,1,340,7500,12500,20,s==10|Phòng ngự%,
252,26,14,3,0,1,380,7500,12500,20,s==10|Phòng ngự%,
