id,version,name,desc,smallBgRes,bigBgRes,missionId,heroId,initGrid,mapW,mapH,seeGrids,propertys-type-1,propertys-way-1,propertys-value-1,chapterBuffMax,lastId,
11,0,s==0|,s==254|Tử tấn bích nhãn hiệu hào kiệt， có thể khiến thần lương tận trung. Hai mươi bốn năm hưng đại nghiệp， long bàn hổ cứ tại Giang Đông. Một đại đế Tôn Trung Mưu， trong loạn thế bước đi con đường bá chủ， rốt cuộc là mộng trong mộng， hay chí hướng hoành tráng?,s==12|j_tyjy_chatu,s==8|J_mapbg1,1,23511,42,20,16,21|22|23|24|25|26|27|28|29|30|41|42|43|44|45|46|47|48|49|50|61|62|63|64|65|66|67|68|69|70|81|82|83|84|85|86|87|88|89|90|101|102|103|104|110|122|123|124|125|126|127|128|129|130,2,1,1000,20000,0,
12,0,s==19|Xích Bích Chi Chiến,s==666|Kiến An thứ mười ba niên (208 năm)， Tào Tháo dẫn hai trăm vạn quân thuận Giang hạ， công đánh Đông Ngô. Dưới sự hỗ trợ của Chu Du， Trình Phổ， Lỗ Túc cùng các tướng sĩ， Tôn Quyền chọn liên thủ với Lưu Bị， dựa vào thế mạnh thủy chiến của mình chống lại Tào quân. Lưu Bị cũng phái ra quân sư đắc lực nhất – Gia Cát Lượng đến hiến kế. Hai quân ở Xích Bích cách sông đối mặt， đại chiến sắp bùng nổ. Tào Tháo vốn khổ sở vì tướng sĩ không giỏi thủy chiến， bất ngờ được cao nhân Bàng Thống chỉ điểm， dùng sắt xích nối thuyền chiến lại， khắc phục nhược điểm thủy chiến. Tào Tháo mừng rỡ， đầy tự tin， nào ngờ không hay mình đã rơi vào bẫy do Gia Cát Lượng và Chu Du giăng ra...,s==12|j_dclh_chatu,s==8|J_mapbg1,540,25510,206,20,21,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420,2,1,1000,20000,0,
13,0,s==23|Thường Thắng Tướng Quân,s==349|Sau trận Trường Bản， Triệu Vân trong mười vạn quân Tào bảy lần tiến bảy lần thoát， một mình cứu chủ， chiến tích vang danh， được tôn là Thường Thắng tướng quân. Sau đó trong chiến dịch thu phục Quế Dương cũng dễ dàng đoạt được. Tuy nhiên sự việc dường như không đơn giản như bề ngoài. Uy danh Thường Thắng tướng quân， e rằng sẽ đối mặt với nguy cơ...,s==12|j_tyjy_chatu,s==8|J_mapbg1,1,22508,156,20,13,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260,2,1,1000,20000,0,
14,0,s==0|,s==391|Tướng trung thành xưa kia của Thục Hán Triệu Vân lại rơi vào ma đạo. Lữ Bố thăng cấp thành Nộ Mục Kim Cương， cùng Võ Thánh Quan Vũ thâm nhập ma giới， hy vọng khiến đồng đội cũ biết đường trở lại， nào ngờ rơi vào bẫy. "Ngươi ta đều sinh bởi cơn giận， sao không cùng ta tiếp nhận lửa giận trong lòng， cảm nhận vị ngọt báo thù?" Bị cơn giận nuốt chửng， Lữ Bố rơi vào khủng hoảng chưa từng có...,s==12|j_tyjy_chatu,s==8|J_mapbg2,1,24516,46,15,11,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|95|96|97|111|129|144|145,2,1,1000,20000,0,
15,0,s==0|,s==312|Quỷ kế ma mưu， ngôn hoán chúng sinh. Ma giới lại thêm một đại tướng – T司马懿. Tuy nhiên kẻ kiêu ngạo này lại mở miệng muốn ngồi lên ngôi ma vương. Hành động này không chỉ khiến các ma tướng đều quay sang nhìn， mà còn có sát thủ muốn đoạt mạng y. Rốt cuộc là ai oán hận y sâu sắc đến thế， muốn giết y không gớm tay?,s==12|j_gnzz_chatu,s==8|J_mapbg4,1,25516,32,15,9,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135,2,1,1000,20000,0,
16,0,s==0|,s==236|Chủ quân Thục Hán tài năng kiệt xuất， chiếm cứ Kinh Thổ， không ai không quy Đức. Tuy nhiên quân vương cũng có lúc mơ hồ. Là quân vương nhân nghĩa， thiên chân long， Lưu Bị chọn cho mình con đường quân đạo gian nan nhất. Ông sẽ đi về đâu?,s==12|j_zljd_chutu,s==8|J_mapbg1,1,22512,32,15,9,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135,2,1,1000,20000,0,
17,0,s==0|,s==451|Trương Giác trong loạn Hoàng Cân thất bại， nhưng thông suốt 《Thái Bình Yếu Thuật》， cuối cùng linh hồn quy phục thần tộc， trở thành lực lượng duy trì chính đạo thiên đạo. Hắn thường lấy danh nghĩa tu luyện mà ẩn cư trong ảo cảnh của mình. Do quá khứ đen tối， khiến người ta không khỏi nghi ngờ hắn có đang mưu tính điều gì. Võ Thánh Quan Vũ thỉnh cầu Thần Mã Siêu điều tra thực hư Trương Giác. Mã Siêu liền lấy cớ tu luyện， đến ảo cảnh của Trương Giác.,s==12|j_swcs_chatu,s==8|J_mapbg1,1,24517,11,10,9,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90,2,1,1000,20000,0,
18,0,s==0|,s==245|Kiến An thứ hai mươi tư niên， Quan Vũ dẫn quân công đánh phía bắc Kinh Châu， Phàn Thành， lợi dụng thế nước Hán tràn ngập， làm ngập bảy quân， vây hãm Tào Nhân cùng quân phòng thủ Tào Ngụy trong Phàn Thành. Tào Tháo dẫn đại quân tự thân ra viện...,s==12|j_xxcs_chatu,s==8|J_mapbg1,1,21515,46,20,8,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160,2,1,1000,20000,0,
19,0,s==0|,s==297|Con muốn dưỡng mà cha không đợi， cây muốn tĩnh mà gió chẳng ngừng. Thiếu nữ khổ sở chờ đợi， đổi lấy tin thân nhân bị thảm sát. Thế giới tuyệt vọng như vậy， thà hủy đi còn hơn. Nhưng số phận trêu ngươi， khi người thân thiết lại cầm binh đao đối đầu， thiếu nữ sẽ đối mặt với nỗi đau khó nói thế nào?,s==12|j_ydcs_chatu,s==8|J_mapbg1,1,25517,32,15,7,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105,2,1,1000,20000,0,
20,0,s==0|,s==206|Lực bạt sơn hề khí cái thế， thời bất lợi hề tuỳ bất tị. Trải qua luyện ngục thử thách， Tây Sở Bá Vương Hạng Vũ từ âm phủ trở về. Ngàn năm oán hận， khắc cốt thề nguyền， y tất sẽ lấy lại tất cả thuộc về mình!,s==12|j_bwcs_chatu,s==8|J_mapbg1,1,25518,102,20,11,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220,2,1,1000,20000,0,
21,0,s==0|,s==0|,s==12|j_hjzl_chatu,s==8|J_mapbg2,1,30071,175,10,19,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190,2,1,1000,20000,0,
22,0,s==0|,s==0|,s==12|j_tyjy_chatu,s==8|J_mapbg1,1,30071,82,20,10,41|42|43|61|62|63|81|82|83|84|101|102|103|121|122|123|124|141|142|143,2,1,1000,20000,21,
23,0,s==0|,s==95|Thật cũng giả， giả cũng thật， trò chơi giữa hư thực， chỉ có chủ bài mới là người thắng cuộc...?,s==12|j_gnzz_chatu,s==8|J_mapbg1,1,30071,146,10,16,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160,2,1,1000,20000,22,
24,0,s==0|,s==97|Ngày ấy đào diễm hồng， nay nhân y cựu. Tình nghĩa ba huynh đệ Đào Viên chứng kiến， rốt cuộc là...,s==12|j_tyjy_chatu,s==8|J_mapbg1,1,30071,82,10,10,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,2,1,1000,20000,23,
25,0,s==0|,s==120|Lãng du thiên hạ， nghĩa hải tung hoành， đêm nay rốt cuộc là thuyền lật trong cống， hay lại một phen phô diễn phong thái?,s==12|j_swcs_chatu,s==8|J_mapbg1,1,30071,386,25,21,1|2|3|4|5|6|7|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|91|92|93|99|100|101|102|103|104|105|106|116|117|118|125|126|127|128|129|130|131|140|141|142|150|151|152|153|155|156|157|158|164|165|166|167|176|181|182|183|188|189|190|191|192|200|201|207|208|209|213|214|215|216|217|218|225|232|233|234|238|239|240|241|242|243|249|250|258|259|263|264|265|266|267|268|269|270|274|275|283|284|285|286|287|288|289|290|291|292|293|294|298|299|300|301|309|310|311|312|313|314|315|316|317|318|319|320|324|325|326|334|335|336|337|338|339|340|341|342|343|344|348|349|350|351|352|353|355|356|357|358|359|360|361|362|363|364|365|366|367|368|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|417|418|426|427|428|429|430|431|432|433|434|435|436|437|438|439|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|476|477|478|479|480|481|482|483|484|485|486|487|488|489|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|524|525,2,1,1000,20000,24,
26,0,s==0|,s==100|Thanh mai tái chửu tửu， hội hữu hựu thi văn. Gần đây sao cứ hay bất hòa với những thi từ ca phú này?,s==12|j_xxcs_chatu,s==8|J_mapbg1,1,30071,88,7,14,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98,2,1,1000,20000,25,
27,0,s==0|,s==87|Miểu miểu yên hoa， dẫu là hoàng lương nhất mộng， nhật xuất nhi tán， lại có chi bất khả?,s==12|j_ydcs_chatu,s==8|J_mapbg1,1,30071,48,15,8,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120,2,1,1000,20000,26,
28,0,s==22|Long Quỳ Truyền Thuyết,s==168|Vong quốc công chúa， dĩ thân thành kiếm， sắp lìa trần gian， chỉ vì tâm nguyện trong lòng chưa thành. Đóa hoa nở trên kiếm trủng， liệu có ngày đợi được người trong lòng?,s==12|j_ydcs_chatu,s==8|J_mapbg1,1,25517,205,10,22,205|206|214|215|216,2,1,1000,20000,0,
