id,version,name,desc,smallBgRes,bigBgRes,missionId,heroId,initGrid,mapW,mapH,seeGrids,propertys-type-1,propertys-way-1,propertys-value-1,chapterBuffMax,lastId,
11,0,s==4|帝王一梦,s==69|紫鬓碧眼号英雄，能使臣僚肯尽忠。二十四年兴大业，龙盘虎踞在江东。一代大帝孙仲谋，纷纷乱世之中踏出的霸者之道，究竟是梦里南柯，还是矢志宏图？,s==12|j_tyjy_chatu,s==8|J_mapbg1,1,23511,42,20,16,21|22|23|24|25|26|27|28|29|30|41|42|43|44|45|46|47|48|49|50|61|62|63|64|65|66|67|68|69|70|81|82|83|84|85|86|87|88|89|90|101|102|103|104|110|122|123|124|125|126|127|128|129|130,2,1,1000,20000,0,
12,0,s==4|赤壁之战,s==196|建安十三年（208年）曹操率领二十万众顺江而下，攻打东吴。在周瑜，程普、鲁肃等将士的支持下，孙权选择与刘备联手，借助己方在水战上的优势对抗曹军。刘备也派来了最得力的军师——诸葛亮前来献计。\n两军在赤壁隔江相望，大战一触即发。原本苦于手下将士不善水战的曹操偶得高人庞统“指点”，将战船用铁索相连，可克服水战之劣势。曹操得计大喜，充满信心的他却未察觉，自己其实已落入了诸葛亮与周瑜设下的圈套……,s==12|j_dclh_chatu,s==8|J_mapbg1,540,25510,206,20,21,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420,2,1,1000,20000,0,
13,0,s==4|常胜将军,s==96|长坂一战后，赵云在十万曹军当中七进七出，单骑救主的战绩让他名声远扬，被誉为常胜将军。在之后收复桂阳战役中也是轻松计取。然而事情似乎并没有表面看上去的那么简单。常胜将军的威名，恐怕要面临威胁……,s==12|j_tyjy_chatu,s==8|J_mapbg1,1,22508,156,20,13,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260,2,1,1000,20000,0,
14,0,s==4|金刚传说,s==116|曾经的蜀汉忠良赵云竟坠入魔道。升格成为怒目金刚的张飞与武圣关羽一同深入魔界，希望能让曾经的同僚迷途知返，却不想落入了圈套。\n“你我都因愤怒而生，何不与我一同接纳心中的怒火，感受复仇的甜美？”\n被愤怒吞噬的张飞，陷入空前的危机……,s==12|j_tyjy_chatu,s==8|J_mapbg2,1,24516,46,15,11,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|95|96|97|111|129|144|145,2,1,1000,20000,0,
15,0,s==4|孤狼之章,s==95|诡诳妖策，言惑众生。魔界又新添了一名大将——司马懿。然而狂妄的他竟然开口就说要坐上魔王之位。此举不但引得一众魔将尽皆侧目，甚至还有刺客要取他性命。究竟是何人对他有如此深仇大恨，竟要痛下杀手？,s==12|j_gnzz_chatu,s==8|J_mapbg4,1,25516,32,15,9,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135,2,1,1000,20000,0,
16,0,s==4|真龙君道,s==67|蜀汉君王雄才盖世，据有荆土，莫不归德。然而君王亦有迷惘之时。身为仁义之君，天之真龙，刘备为自己选择了一条最为艰难的君道，他将何去何从？,s==12|j_zljd_chutu,s==8|J_mapbg1,1,22512,32,15,9,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135,2,1,1000,20000,0,
17,0,s==4|神威传说,s==133|张角在黄巾之乱中战败，但参透了《太平要术》的他最终灵魂皈依了神族，成为了维持天道正义一方的战力。他经常以修炼之名在自己幻境之中闭关，由于他曾经黑暗的过去，不得不让人怀疑他是否又在谋划着什么。武圣关羽请求神马超调查张角的虚实。于是马超便以修炼为由，来到张角的幻境之中。,s==12|j_swcs_chatu,s==8|J_mapbg1,1,24517,11,10,9,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90,2,1,1000,20000,0,
18,0,s==4|枭雄传说,s==64|建安二十四年，关羽率领部队攻打荆州北部樊城，借着汉水泛滥之势水淹七军，将曹仁等曹魏守军困在樊城之中。曹操率领大军亲自出兵增援……,s==12|j_xxcs_chatu,s==8|J_mapbg1,1,21515,46,20,8,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160,2,1,1000,20000,0,
19,0,s==4|幽蝶传说,s==92|子欲养而亲不待，树欲静而风不止。少女苦苦等待，却换来了血亲惨死的消息。如此让人绝望的世界，倒不如就此毁掉比较好。可命运弄人，当那个牵挂之人对自己兵刃相向时，少女将如何面对这难言的痛楚？,s==12|j_ydcs_chatu,s==8|J_mapbg1,1,25517,32,15,7,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105,2,1,1000,20000,0,
20,0,s==4|霸王传说,s==58|力拔山兮气盖世，时不利兮骓不逝。历经炼狱的洗礼，西楚霸王项羽自冥府归来。千年余恨，刻骨誓言，他必将取回属于他的一切！,s==12|j_bwcs_chatu,s==8|J_mapbg1,1,25518,102,20,11,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220,2,1,1000,20000,0,
21,0,s==4|如火豪情,s==32|热火朝天的周年庆典终于开始了！可会场中怎么有一片焦灼的火海……？,s==12|j_hjzl_chatu,s==8|J_mapbg2,1,30071,175,10,19,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190,2,1,1000,20000,0,
22,0,s==4|盗亦无道,s==22|无耻小贼竟然趁着庆典搞偷袭！我劝你好自为之！,s==12|j_tyjy_chatu,s==8|J_mapbg1,1,30071,82,20,10,41|42|43|61|62|63|81|82|83|84|101|102|103|121|122|123|124|141|142|143,2,1,1000,20000,21,
23,0,s==4|迷踪蜃境,s==28|真亦假时假亦真，虚实之间的游戏，只有庄家才会是赢家……？,s==12|j_gnzz_chatu,s==8|J_mapbg1,1,30071,146,10,16,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160,2,1,1000,20000,22,
24,0,s==4|桃花依旧,s==28|当日桃艳红，今时人依旧。桃园三兄弟的情义见证，竟然是……,s==12|j_tyjy_chatu,s==8|J_mapbg1,1,30071,82,10,10,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,2,1,1000,20000,23,
25,0,s==4|义海纵横,s==29|闯荡天下，义海纵横的他，今晚到底是阴沟翻船，还是再展风采？,s==12|j_swcs_chatu,s==8|J_mapbg1,1,30071,386,25,21,1|2|3|4|5|6|7|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|91|92|93|99|100|101|102|103|104|105|106|116|117|118|125|126|127|128|129|130|131|140|141|142|150|151|152|153|155|156|157|158|164|165|166|167|176|181|182|183|188|189|190|191|192|200|201|207|208|209|213|214|215|216|217|218|225|232|233|234|238|239|240|241|242|243|249|250|258|259|263|264|265|266|267|268|269|270|274|275|283|284|285|286|287|288|289|290|291|292|293|294|298|299|300|301|309|310|311|312|313|314|315|316|317|318|319|320|324|325|326|334|335|336|337|338|339|340|341|342|343|344|348|349|350|351|352|353|355|356|357|358|359|360|361|362|363|364|365|366|367|368|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|417|418|426|427|428|429|430|431|432|433|434|435|436|437|438|439|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|476|477|478|479|480|481|482|483|484|485|486|487|488|489|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|524|525,2,1,1000,20000,24,
26,0,s==4|笑看江山,s==29|青梅再煮酒，会友又诗文。最近怎么总是和这些诗词歌赋过不去？,s==12|j_xxcs_chatu,s==8|J_mapbg1,1,30071,88,7,14,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98,2,1,1000,20000,25,
27,0,s==4|秋水梦萦,s==24|渺渺烟华，即便是黄粱一梦，日出而散，又有何不可？,s==12|j_ydcs_chatu,s==8|J_mapbg1,1,30071,48,15,8,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120,2,1,1000,20000,26,
28,0,s==4|龙葵传说,s==55|亡国公主，以身成剑，弥留人世间，只因心中的夙愿还为达成。那朵盛开于剑冢之上的花，是否有一天能等到她心中所思之人,s==12|j_ydcs_chatu,s==8|J_mapbg1,1,25517,205,10,22,205|206|214|215|216,2,1,1000,20000,0,
29,0,s==4|汉王传说,s==107|时而势易，历史本就需要由后世来传承。那位曾经的真王十分明白，自己早已成为历史，不应再插手凡尘之事。但霸王现世，世道将倾，现已身为神主的刘邦，却不能坐看历史的消亡。本该早已落幕的楚汉之争，如今又不得不重新拉开了序幕。,s==13|j__hwcs_chatu,s==8|J_mapbg1,1,24518,129,20,13,108|109|128|129|130|148|149,2,1,1000,20000,0,
30,0,s==4|奇巧传说,s==62|浮舟若为愁风锁，怎得万里仙海行？她深知自己虽已初窥仙门，其心终归凡尘。如今深陷谜境，若不能了却心中牵挂，那又将如何找到出路？,s==12|j_qqcs_chatu,s==8|J_mapbg1,1,22515,406,25,17,380|381|405|406|407,2,1,1000,20000,0,
31,0,s==4|仙人传说,s==45|汉建安中，乌角仙人闻句曲山在金陵，通峨眉罗浮，故度较邪之。遂斋戒三月而登此山，乃得其门入。,s==12|j_hccs_chatu,s==8|J_mapbg1,1,30071,315,25,21,134|135|136|137|138|139|140|141|159|160|161|162|163|164|165|166|167|184|185|186|187|188|189|190|191|192|209|210|211|212|213|214|215|216|217|218|233|234|235|236|237|238|239|240|241|242|243|258|259|260|261|262|263|264|265|266|267|268|283|284|285|286|287|288|289|290|291|292|293|309|310|311|312|313|314|315|316|317|318|334|335|336|337|338|339|340|341|342|366,2,1,1000,20000,0,
32,0,s==4|仙人传说,s==45|汉建安中，乌角仙人闻句曲山在金陵，通峨眉罗浮，故度较邪之。遂斋戒三月而登此山，乃得其门入。,s==12|j_hccs_chatu,s==8|J_mapbg1,1,30071,339,25,21,109|110|111|112|113|114|115|116|117|133|134|135|136|137|138|139|140|141|142|158|159|160|161|162|163|164|165|166|167|168|183|184|185|186|187|188|189|190|191|192|208|209|210|211|212|213|214|215|216|217|218|233|234|235|236|237|238|239|240|241|242|258|259|260|261|262|263|264|265|266|267|283|284|285|286|287|288|289|290|291|292|308|309|310|311|312|313|314|315|316|317|318|333|334|335|336|337|338|339|340|341|342|367,2,1,1000,20000,0,
33,0,s==4|文姬归汉,s==21|驿亭外胡笳远鸣，声声哀怨，似代我诉说离愁。,s==12|j_wjgh_chutu,s==8|J_mapbg1,1,21516,339,25,21,109|110|111|112|113|114|115|116|117|133|134|135|136|137|138|139|140|141|142|158|159|160|161|162|163|164|165|166|167|168|183|184|185|186|187|188|189|190|191|192|208|209|210|211|212|213|214|215|216|217|218|233|234|235|236|237|238|239|240|241|242|258|259|260|261|262|263|264|265|266|267|283|284|285|286|287|288|289|290|291|292|308|309|310|311|312|313|314|315|316|317|318|333|334|335|336|337|338|339|340|341|342|367,2,1,1000,20000,0,
34,0,s==4|神机战阵,s==32|时空穿越一段路，谜题难解似古图。机甲现世突风波，融合古今化困局。,s==12|j_jxtf_chutu,s==8|J_mapbg1,1,26502,339,25,21,109|110|111|112|113|114|115|116|117|133|134|135|136|137|138|139|140|141|142|158|159|160|161|162|163|164|165|166|167|168|183|184|185|186|187|188|189|190|191|192|208|209|210|211|212|213|214|215|216|217|218|233|234|235|236|237|238|239|240|241|242|258|259|260|261|262|263|264|265|266|267|283|284|285|286|287|288|289|290|291|292|308|309|310|311|312|313|314|315|316|317|318|333|334|335|336|337|338|339|340|341|342|367,2,1,1000,20000,0,
35,0,s==4|寻踪探秘,s==20|乱石穿空，江山如画。故国神游，人生如梦。,s==13|j__xztm_chatu,s==8|J_mapbg1,1,26503,339,25,21,109|110|111|112|113|114|115|116|117|133|134|135|136|137|138|139|140|141|142|158|159|160|161|162|163|164|165|166|167|168|183|184|185|186|187|188|189|190|191|192|208|209|210|211|212|213|214|215|216|217|218|233|234|235|236|237|238|239|240|241|242|258|259|260|261|262|263|264|265|266|267|283|284|285|286|287|288|289|290|291|292|308|309|310|311|312|313|314|315|316|317|318|333|334|335|336|337|338|339|340|341|342|367,2,1,1000,20000,0,
