id,dateStart,dateEnd,stageNum,rechargeGear,rechargeNum,rewards-type-1,rewards-id-1,rewards-value-1,rewards-type-2,rewards-id-2,rewards-value-2,rewards-type-3,rewards-id-3,rewards-value-3,name,
31,61,90,3,1,6,2,1003,4,2,1012,5,2,3008,25,s==7|Lưu Kim,
32,61,90,4,1,6,2,1003,4,2,1012,5,1,10,100000,s==7|Lan Thọ,
33,61,90,5,1,6,2,1003,4,2,1012,5,1,9,120,s==8|Mặc Long,
34,61,90,6,1,6,2,1003,4,2,1012,5,1,10,200000,s==8|Hạc Đỉnh,
35,61,90,7,1,6,2,1004,1,2,1057,2,2,3008,50,s==9|Huỳnh Lân,
36,61,90,1,2,68,2,1004,2,2,1012,20,2,1014,1,s==9|Phượng Vĩ,
37,61,90,2,2,68,2,1004,2,2,1012,20,2,1001,500,s==7|Ngọc Ấn,
38,61,90,3,2,68,2,1004,2,2,1012,20,1,9,680,s==7|Lưu Kim,
39,61,90,4,2,68,2,1004,2,2,1012,20,1,10,1000000,s==7|Lan Thọ,
40,61,90,5,2,68,2,1004,2,2,1012,20,2,1014,1,s==8|Mặc Long,
41,61,90,6,2,68,2,1004,2,2,1012,20,2,1001,1000,s==8|Hạc Đỉnh,
42,61,90,7,2,68,2,800213,1,2,1057,10,1,9,680,s==9|Huỳnh Lân,
43,91,120,1,1,6,2,1003,4,2,1055,50,1,9,120,s==9|Phượng Vĩ,
44,91,120,2,1,6,2,1003,4,2,1055,50,1,10,50000,s==7|Ngọc Ấn,
45,91,120,3,1,6,2,1003,4,2,1055,50,2,3008,25,s==7|Lưu Kim,
46,91,120,4,1,6,2,1003,4,2,1055,50,1,10,100000,s==7|Lan Thọ,
47,91,120,5,1,6,2,1003,4,2,1055,50,1,9,120,s==8|Mặc Long,
48,91,120,6,1,6,2,1003,4,2,1055,50,1,10,200000,s==8|Hạc Đỉnh,
49,91,120,7,1,6,2,1004,1,2,1057,2,2,3008,50,s==9|Huỳnh Lân,
50,91,120,1,2,68,2,1004,2,2,1055,50,2,1014,1,s==9|Phượng Vĩ,
51,91,120,2,2,68,2,1004,2,2,1055,50,2,1001,500,s==7|Ngọc Ấn,
52,91,120,3,2,68,2,1004,2,2,1055,50,1,9,680,s==7|Lưu Kim,
53,91,120,4,2,68,2,1004,2,2,1056,10,1,10,1000000,s==7|Lan Thọ,
54,91,120,5,2,68,2,1004,2,2,1056,10,2,1014,1,s==8|Mặc Long,
55,91,120,6,2,68,2,1004,2,2,1056,10,2,1001,1000,s==8|Hạc Đỉnh,
56,91,120,7,2,68,2,800213,1,2,1057,10,1,9,680,s==9|Huỳnh Lân,
57,121,150,1,1,6,2,1003,4,2,1012,10,1,9,120,s==9|Phượng Vĩ,
58,121,150,2,1,6,2,1003,4,2,1012,10,1,10,50000,s==7|Ngọc Ấn,
59,121,150,3,1,6,2,1003,4,2,1012,10,2,3008,25,s==7|Lưu Kim,
60,121,150,4,1,6,2,1003,4,2,1012,10,1,10,100000,s==7|Lan Thọ,
61,121,150,5,1,6,2,1003,4,2,1012,10,1,9,120,s==8|Mặc Long,
62,121,150,6,1,6,2,1003,4,2,1012,10,1,10,200000,s==8|Hạc Đỉnh,
63,121,150,7,1,6,2,1004,2,2,1057,4,2,3008,50,s==9|Huỳnh Lân,
64,121,150,1,2,68,2,1004,2,2,1055,50,2,1014,1,s==9|Phượng Vĩ,
65,121,150,2,2,68,2,1004,2,2,1055,50,2,1001,500,s==7|Ngọc Ấn,
66,121,150,3,2,68,2,1004,2,2,1055,50,1,9,680,s==7|Lưu Kim,
67,121,150,4,2,68,2,1004,2,2,1056,20,1,10,1000000,s==7|Lan Thọ,
68,121,150,5,2,68,2,1004,2,2,1056,20,2,1014,1,s==8|Mặc Long,
69,121,150,6,2,68,2,1004,2,2,1056,20,2,1001,1000,s==8|Hạc Đỉnh,
70,121,150,7,2,68,2,800213,1,2,1057,10,1,9,680,s==9|Huỳnh Lân,
71,151,180,1,1,6,2,1003,4,2,50050,10,1,9,120,s==9|Phượng Vĩ,
72,151,180,2,1,6,2,1003,4,2,50050,10,1,10,50000,s==7|Ngọc Ấn,
73,151,180,3,1,6,2,1003,4,2,50050,10,2,3008,25,s==7|Lưu Kim,
74,151,180,4,1,6,2,1003,4,2,50050,10,1,10,100000,s==7|Lan Thọ,
75,151,180,5,1,6,2,1003,4,2,50050,10,1,9,120,s==8|Mặc Long,
76,151,180,6,1,6,2,1003,4,2,50050,10,1,10,200000,s==8|Hạc Đỉnh,
77,151,180,7,1,6,2,1004,2,2,8827,1,2,3008,50,s==9|Huỳnh Lân,
78,151,180,1,2,68,2,1004,2,2,50050,50,2,1014,1,s==9|Phượng Vĩ,
79,151,180,2,2,68,2,1004,2,2,50050,50,2,1001,500,s==7|Ngọc Ấn,
80,151,180,3,2,68,2,1004,2,2,50050,50,1,9,680,s==7|Lưu Kim,
81,151,180,4,2,68,2,1004,2,2,50051,30,1,10,1000000,s==7|Lan Thọ,
82,151,180,5,2,68,2,1004,2,2,50051,30,2,1014,1,s==8|Mặc Long,
83,151,180,6,2,68,2,1004,2,2,50051,30,2,1001,1000,s==8|Hạc Đỉnh,
84,151,180,7,2,68,2,800213,1,2,1292,3,1,9,680,s==9|Huỳnh Lân,
85,181,210,1,1,6,2,1003,4,2,1027,50,1,9,120,s==9|Phượng Vĩ,
86,181,210,2,1,6,2,1003,4,2,1027,50,1,10,50000,s==7|Ngọc Ấn,
87,181,210,3,1,6,2,1003,4,2,1027,50,2,3008,25,s==7|Lưu Kim,
88,181,210,4,1,6,2,1003,4,2,1027,50,1,10,100000,s==7|Lan Thọ,
89,181,210,5,1,6,2,1003,4,2,1027,50,1,9,120,s==8|Mặc Long,
90,181,210,6,1,6,2,1003,4,2,1027,50,1,10,200000,s==8|Hạc Đỉnh,
91,181,210,7,1,6,2,1228,8,2,1030,30,2,3008,50,s==9|Huỳnh Lân,
92,181,210,1,2,68,2,1004,2,2,1055,50,2,1014,1,s==9|Phượng Vĩ,
93,181,210,2,2,68,2,1004,2,2,1055,50,2,1001,500,s==7|Ngọc Ấn,
94,181,210,3,2,68,2,1004,2,2,1055,50,1,9,680,s==7|Lưu Kim,
95,181,210,4,2,68,2,1004,2,2,1056,20,1,10,1000000,s==7|Lan Thọ,
96,181,210,5,2,68,2,1004,2,2,1056,20,2,1014,1,s==8|Mặc Long,
97,181,210,6,2,68,2,1004,2,2,1056,20,2,1001,1000,s==8|Hạc Đỉnh,
98,181,210,7,2,68,2,800213,1,2,1044,120,1,9,680,s==9|Huỳnh Lân,
99,211,240,1,1,6,2,1003,4,2,1082,10,1,9,120,s==9|Phượng Vĩ,
100,211,240,2,1,6,2,1003,4,2,1082,10,1,10,50000,s==7|Ngọc Ấn,
101,211,240,3,1,6,2,1003,4,2,1082,10,2,3008,25,s==7|Lưu Kim,
102,211,240,4,1,6,2,1003,4,2,1082,10,1,10,100000,s==7|Lan Thọ,
103,211,240,5,1,6,2,1003,4,2,1082,10,1,9,120,s==8|Mặc Long,
104,211,240,6,1,6,2,1003,4,2,1082,10,1,10,200000,s==8|Hạc Đỉnh,
105,211,240,7,1,6,2,1079,1,2,1081,20,2,3008,50,s==9|Huỳnh Lân,
106,211,240,1,2,68,2,1082,30,2,50050,50,2,1014,1,s==9|Phượng Vĩ,
107,211,240,2,2,68,2,1082,30,2,50050,50,2,1001,500,s==7|Ngọc Ấn,
108,211,240,3,2,68,2,1081,15,2,50050,50,1,9,680,s==7|Lưu Kim,
109,211,240,4,2,68,2,1082,30,2,50051,30,1,10,1000000,s==7|Lan Thọ,
110,211,240,5,2,68,2,1082,30,2,50051,30,2,1014,1,s==8|Mặc Long,
111,211,240,6,2,68,2,1081,15,2,50051,30,2,1001,1000,s==8|Hạc Đỉnh,
112,211,240,7,2,68,2,1048,20,2,1292,3,1,9,680,s==9|Huỳnh Lân,
113,241,270,1,1,6,2,1286,1,2,1049,10,1,9,120,s==9|Phượng Vĩ,
114,241,270,2,1,6,2,1286,1,2,1049,10,1,10,50000,s==7|Ngọc Ấn,
115,241,270,3,1,6,2,1286,1,2,1049,10,2,3008,25,s==7|Lưu Kim,
116,241,270,4,1,6,2,1286,1,2,1049,10,1,10,100000,s==7|Lan Thọ,
117,241,270,5,1,6,2,1286,1,2,1049,10,1,9,120,s==8|Mặc Long,
118,241,270,6,1,6,2,1286,1,2,1049,10,1,10,200000,s==8|Hạc Đỉnh,
119,241,270,7,1,6,2,1286,4,2,1051,5,2,3008,50,s==9|Huỳnh Lân,
120,241,270,1,2,68,2,1230,20,2,50050,50,2,1014,1,s==9|Phượng Vĩ,
121,241,270,2,2,68,2,1230,20,2,50050,50,2,1001,500,s==7|Ngọc Ấn,
122,241,270,3,2,68,2,1230,20,2,50050,50,1,9,680,s==7|Lưu Kim,
123,241,270,4,2,68,2,1228,8,2,50051,30,1,10,1000000,s==7|Lan Thọ,
124,241,270,5,2,68,2,1230,20,2,50051,30,2,1014,1,s==8|Mặc Long,
125,241,270,6,2,68,2,1230,20,2,50051,30,2,1001,1000,s==8|Hạc Đỉnh,
126,241,270,7,2,68,2,1229,10,2,1292,3,1,9,680,s==9|Huỳnh Lân,
127,271,300,1,1,6,2,1003,4,2,1027,50,1,9,120,s==9|Phượng Vĩ,
128,271,300,2,1,6,2,1003,4,2,1027,50,1,10,50000,s==7|Ngọc Ấn,
129,271,300,3,1,6,2,1003,4,2,1027,50,2,3008,25,s==7|Lưu Kim,
130,271,300,4,1,6,2,1003,4,2,1027,50,1,10,100000,s==7|Lan Thọ,
131,271,300,5,1,6,2,1003,4,2,1027,50,1,9,120,s==8|Mặc Long,
132,271,300,6,1,6,2,1003,4,2,1027,50,1,10,200000,s==8|Hạc Đỉnh,
133,271,300,7,1,6,2,1228,8,2,1030,30,2,3008,50,s==9|Huỳnh Lân,
134,271,300,1,2,68,2,1004,2,2,1055,50,2,1014,1,s==9|Phượng Vĩ,
135,271,300,2,2,68,2,1004,2,2,1055,50,2,1001,500,s==7|Ngọc Ấn,
136,271,300,3,2,68,2,1004,2,2,1055,50,1,9,680,s==7|Lưu Kim,
137,271,300,4,2,68,2,1004,2,2,1056,20,1,10,1000000,s==7|Lan Thọ,
138,271,300,5,2,68,2,1004,2,2,1056,20,2,1014,1,s==8|Mặc Long,
139,271,300,6,2,68,2,1004,2,2,1056,20,2,1001,1000,s==8|Hạc Đỉnh,
140,271,300,7,2,68,2,800213,1,2,1044,120,1,9,680,s==9|Huỳnh Lân,
141,301,330,1,1,6,2,1003,4,2,1082,10,1,9,120,s==9|Phượng Vĩ,
142,301,330,2,1,6,2,1003,4,2,1082,10,1,10,50000,s==7|Ngọc Ấn,
143,301,330,3,1,6,2,1003,4,2,1082,10,2,3008,25,s==7|Lưu Kim,
144,301,330,4,1,6,2,1003,4,2,1082,10,1,10,100000,s==7|Lan Thọ,
145,301,330,5,1,6,2,1003,4,2,1082,10,1,9,120,s==8|Mặc Long,
146,301,330,6,1,6,2,1003,4,2,1082,10,1,10,200000,s==8|Hạc Đỉnh,
147,301,330,7,1,6,2,1079,1,2,1081,20,2,3008,50,s==9|Huỳnh Lân,
148,301,330,1,2,68,2,1082,30,2,50050,50,2,1014,1,s==9|Phượng Vĩ,
149,301,330,2,2,68,2,1082,30,2,50050,50,2,1001,500,s==7|Ngọc Ấn,
150,301,330,3,2,68,2,1081,15,2,50050,50,1,9,680,s==7|Lưu Kim,
151,301,330,4,2,68,2,1082,30,2,50051,30,1,10,1000000,s==7|Lan Thọ,
152,301,330,5,2,68,2,1082,30,2,50051,30,2,1014,1,s==8|Mặc Long,
153,301,330,6,2,68,2,1081,15,2,50051,30,2,1001,1000,s==8|Hạc Đỉnh,
154,301,330,7,2,68,2,1048,20,2,1292,3,1,9,680,s==9|Huỳnh Lân,
155,331,360,1,1,6,2,1286,1,2,1049,10,1,9,120,s==9|Phượng Vĩ,
156,331,360,2,1,6,2,1286,1,2,1049,10,1,10,50000,s==7|Ngọc Ấn,
157,331,360,3,1,6,2,1286,1,2,1049,10,2,3008,25,s==7|Lưu Kim,
158,331,360,4,1,6,2,1286,1,2,1049,10,1,10,100000,s==7|Lan Thọ,
159,331,360,5,1,6,2,1286,1,2,1049,10,1,9,120,s==8|Mặc Long,
160,331,360,6,1,6,2,1286,1,2,1049,10,1,10,200000,s==8|Hạc Đỉnh,
161,331,360,7,1,6,2,1286,4,2,1051,5,2,3008,50,s==9|Huỳnh Lân,
162,331,360,1,2,68,2,1230,20,2,50050,50,2,1014,1,s==9|Phượng Vĩ,
163,331,360,2,2,68,2,1230,20,2,50050,50,2,1001,500,s==7|Ngọc Ấn,
164,331,360,3,2,68,2,1230,20,2,50050,50,1,9,680,s==7|Lưu Kim,
165,331,360,4,2,68,2,1228,8,2,50051,30,1,10,1000000,s==7|Lan Thọ,
166,331,360,5,2,68,2,1230,20,2,50051,30,2,1014,1,s==8|Mặc Long,
167,331,360,6,2,68,2,1230,20,2,50051,30,2,1001,1000,s==8|Hạc Đỉnh,
168,331,360,7,2,68,2,1229,10,2,1292,3,1,9,680,s==9|Huỳnh Lân,
169,361,-1,1,1,6,2,1003,4,2,50050,10,1,9,120,s==9|Phượng Vĩ,
170,361,-1,2,1,6,2,1003,4,2,50050,10,1,10,50000,s==7|Ngọc Ấn,
171,361,-1,3,1,6,2,1003,4,2,50050,10,2,3008,25,s==7|Lưu Kim,
172,361,-1,4,1,6,2,1003,4,2,50050,10,1,10,100000,s==7|Lan Thọ,
173,361,-1,5,1,6,2,1003,4,2,50050,10,1,9,120,s==8|Mặc Long,
174,361,-1,6,1,6,2,1003,4,2,50050,10,1,10,200000,s==8|Hạc Đỉnh,
175,361,-1,7,1,6,2,1004,2,2,8827,1,2,3008,50,s==9|Huỳnh Lân,
176,361,-1,1,2,68,2,1004,2,2,50050,50,2,1014,1,s==9|Phượng Vĩ,
177,361,-1,2,2,68,2,1004,2,2,50050,50,2,1001,500,s==7|Ngọc Ấn,
178,361,-1,3,2,68,2,1004,2,2,50050,50,1,9,680,s==7|Lưu Kim,
179,361,-1,4,2,68,2,1004,2,2,50051,30,1,10,1000000,s==7|Lan Thọ,
180,361,-1,5,2,68,2,1004,2,2,50051,30,2,1014,1,s==8|Mặc Long,
181,361,-1,6,2,68,2,1004,2,2,50051,30,2,1001,1000,s==8|Hạc Đỉnh,
182,361,-1,7,2,68,2,800213,1,2,6496,5,1,9,680,s==9|Huỳnh Lân,
