id,type,skinId,name,lv,backoff-type-1,backoff-id-1,backoff-value-1,consumes-type-1,consumes-id-1,consumes-value-1,StrongFun-type-1,StrongFun-way-1,StrongFun-value-1,StrongFun-type-2,StrongFun-way-2,StrongFun-value-2,StrongFun-type-3,StrongFun-way-3,StrongFun-value-3,StrongFun-type-4,StrongFun-way-4,StrongFun-value-4,StrongHpfull,StrongAtkfull,fullScaleArmature,fullScaleArmatureNmae,fullScaleArmatureIdle,fullScaleArmatureIdleName,StrongAllFun-type-1,StrongAllFun-way-1,StrongAllFun-value-1,StrongAllFun-type-2,StrongAllFun-way-2,StrongAllFun-value-2,
28,2,13003,s==21|Thiên Công Tướng Quân,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24504001,s==4|show,245040101,s==4|idle,,,,,,,
29,2,13003,s==21|Thiên Công Tướng Quân,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24504001,s==4|show,245040101,s==4|idle,,,,,,,
30,2,13003,s==21|Thiên Công Tướng Quân,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24504001,s==8|show_max,245040101,s==8|idle_max,,,,,,,
31,2,13004,s==16|Ôn Tửu Trảm Địch,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,22504001,s==4|show,225040101,s==4|idle,,,,,,,
32,2,13004,s==16|Ôn Tửu Trảm Địch,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,22504001,s==4|show,225040101,s==4|idle,,,,,,,
33,2,13004,s==16|Ôn Tửu Trảm Địch,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,22504001,s==4|show,225040101,s==4|idle,,,,,,,
34,2,13004,s==16|Ôn Tửu Trảm Địch,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,22504001,s==4|show,225040101,s==4|idle,,,,,,,
35,2,13004,s==16|Ôn Tửu Trảm Địch,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,22504001,s==8|show_max,225040101,s==8|idle_max,,,,,,,
36,2,13005,s==20|Hồng Liên Nghiệp Hỏa,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23510001,s==4|show,235100101,s==4|idle,,,,,,,
37,2,13005,s==20|Hồng Liên Nghiệp Hỏa,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23510001,s==4|show,235100101,s==4|idle,,,,,,,
38,2,13005,s==20|Hồng Liên Nghiệp Hỏa,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23510001,s==4|show,235100101,s==4|idle,,,,,,,
39,2,13005,s==20|Hồng Liên Nghiệp Hỏa,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23510001,s==4|show,235100101,s==4|idle,,,,,,,
40,2,13005,s==20|Hồng Liên Nghiệp Hỏa,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23510001,s==8|show_max,235100101,s==8|idle_max,,,,,,,
41,2,13006,s==18|Kỳ Tinh Hoán Phong,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24508001,s==4|show,245080101,s==4|idle,,,,,,,
42,2,13006,s==18|Kỳ Tinh Hoán Phong,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24508001,s==4|show,245080101,s==4|idle,,,,,,,
43,2,13006,s==18|Kỳ Tinh Hoán Phong,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24508001,s==4|show,245080101,s==4|idle,,,,,,,
44,2,13006,s==18|Kỳ Tinh Hoán Phong,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24508001,s==4|show,245080101,s==4|idle,,,,,,,
45,2,13006,s==18|Kỳ Tinh Hoán Phong,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24508001,s==8|show_max,245080101,s==8|idle_max,,,,,,,
46,2,13007,s==16|Lạc Thủy Tiên Tử,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21503001,s==4|show,215030101,s==4|idle,,,,,,,
47,2,13007,s==16|Lạc Thủy Tiên Tử,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21503001,s==4|show,215030101,s==4|idle,,,,,,,
48,2,13007,s==16|Lạc Thủy Tiên Tử,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21503001,s==4|show,215030101,s==4|idle,,,,,,,
49,2,13007,s==16|Lạc Thủy Tiên Tử,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21503001,s==4|show,215030101,s==4|idle,,,,,,,
50,2,13007,s==16|Lạc Thủy Tiên Tử,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21503001,s==8|show_max,215030101,s==8|idle_max,,,,,,,
51,2,13008,s==14|Hạ Bội Ân Hồng,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23508001,s==4|show,235080101,s==4|idle,,,,,,,
52,2,13008,s==14|Hạ Bội Ân Hồng,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23508001,s==4|show,235080101,s==4|idle,,,,,,,
53,2,13008,s==14|Hạ Bội Ân Hồng,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23508001,s==4|show,235080101,s==4|idle,,,,,,,
54,2,13008,s==14|Hạ Bội Ân Hồng,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23508001,s==4|show,235080101,s==4|idle,,,,,,,
55,2,13008,s==14|Hạ Bội Ân Hồng,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23508001,s==8|show_max,235080101,s==8|idle_max,,,,,,,
56,2,13009,s==17|Tình Độc Nhập Tủy,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25509001,s==4|show,255090101,s==4|idle,,,,,,,
57,2,13009,s==17|Tình Độc Nhập Tủy,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25509001,s==4|show,255090101,s==4|idle,,,,,,,
58,2,13009,s==17|Tình Độc Nhập Tủy,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25509001,s==4|show,255090101,s==4|idle,,,,,,,
59,2,13009,s==17|Tình Độc Nhập Tủy,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25509001,s==4|show,255090101,s==4|idle,,,,,,,
60,2,13009,s==17|Tình Độc Nhập Tủy,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25509001,s==8|show_max,255090101,s==8|idle_max,,,,,,,
61,2,13010,s==15|Hoàng Kim Lữ Bố,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25504002,s==4|show,255040201,s==4|idle,,,,,,,
62,2,13010,s==15|Hoàng Kim Lữ Bố,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25504002,s==4|show,255040201,s==4|idle,,,,,,,
63,2,13010,s==15|Hoàng Kim Lữ Bố,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25504002,s==4|show,255040201,s==4|idle,,,,,,,
64,2,13010,s==15|Hoàng Kim Lữ Bố,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25504002,s==4|show,255040201,s==4|idle,,,,,,,
65,2,13010,s==15|Hoàng Kim Lữ Bố,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25504002,s==8|show_max,255040200,s==4|idle,,,,,,,
66,2,13011,s==11|Thái Văn Cơ,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24510001,s==4|show,245100101,s==4|idle,,,,,,,
67,2,13011,s==11|Thái Văn Cơ,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24510001,s==4|show,245100101,s==4|idle,,,,,,,
68,2,13011,s==11|Thái Văn Cơ,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24510001,s==4|show,245100101,s==4|idle,,,,,,,
69,2,13011,s==11|Thái Văn Cơ,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24510001,s==4|show,245100101,s==4|idle,,,,,,,
70,2,13011,s==11|Thái Văn Cơ,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24510001,s==8|show_max,245100101,s==8|idle_max,,,,,,,
71,2,13012,s==7|Hứa Chử,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21510001,s==4|show,215100101,s==4|idle,,,,,,,
72,2,13012,s==7|Hứa Chử,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21510001,s==4|show,215100101,s==4|idle,,,,,,,
73,2,13012,s==7|Hứa Chử,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21510001,s==4|show,215100101,s==4|idle,,,,,,,
74,2,13012,s==7|Hứa Chử,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21510001,s==4|show,215100101,s==4|idle,,,,,,,
75,2,13012,s==7|Hứa Chử,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21510001,s==8|show_max,215100101,s==8|idle_max,,,,,,,
86,2,13013,s==15|Dục Huyết Đồ Sư,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,22502001,s==4|show,225020101,s==4|idle,,,,,,,
87,2,13013,s==15|Dục Huyết Đồ Sư,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,22502001,s==4|show,225020101,s==4|idle,,,,,,,
88,2,13013,s==15|Dục Huyết Đồ Sư,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,22502001,s==4|show,225020101,s==4|idle,,,,,,,
89,2,13013,s==15|Dục Huyết Đồ Sư,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,22502001,s==4|show,225020101,s==4|idle,,,,,,,
90,2,13013,s==15|Dục Huyết Đồ Sư,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,22502001,s==8|show_max,225020101,s==8|idle_max,,,,,,,
91,2,13014,s==14|Thú Vệ Bắc Hải,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23506001,s==4|show,235060101,s==4|idle,,,,,,,
92,2,13014,s==14|Thú Vệ Bắc Hải,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23506001,s==4|show,235060101,s==4|idle,,,,,,,
93,2,13014,s==14|Thú Vệ Bắc Hải,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23506001,s==4|show,235060101,s==4|idle,,,,,,,
94,2,13014,s==14|Thú Vệ Bắc Hải,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23506001,s==4|show,235060101,s==4|idle,,,,,,,
95,2,13014,s==14|Thú Vệ Bắc Hải,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,23506001,s==8|show_max,235060101,s==8|idle_max,,,,,,,
96,2,13015,s==21|Mặc Nhiễm Nguyệt Nhan,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25507001,s==4|show,255070101,s==4|idle,,,,,,,
97,2,13015,s==21|Mặc Nhiễm Nguyệt Nhan,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25507001,s==4|show,255070101,s==4|idle,,,,,,,
98,2,13015,s==21|Mặc Nhiễm Nguyệt Nhan,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25507001,s==4|show,255070101,s==4|idle,,,,,,,
99,2,13015,s==21|Mặc Nhiễm Nguyệt Nhan,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25507001,s==4|show,255070101,s==4|idle,,,,,,,
100,2,13015,s==21|Mặc Nhiễm Nguyệt Nhan,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,25507001,s==8|show_max,255070101,s==8|idle_max,,,,,,,
101,2,13016,s==16|Uy Chấn Tiêu Dao,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21508002,s==4|show,215080201,s==4|idle,,,,,,,
102,2,13016,s==16|Uy Chấn Tiêu Dao,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21508002,s==4|show,215080201,s==4|idle,,,,,,,
103,2,13016,s==16|Uy Chấn Tiêu Dao,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21508002,s==4|show,215080201,s==4|idle,,,,,,,
104,2,13016,s==16|Uy Chấn Tiêu Dao,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21508002,s==4|show,215080201,s==4|idle,,,,,,,
105,2,13016,s==16|Uy Chấn Tiêu Dao,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,21508002,s==8|show_max,215080201,s==8|idle_max,,,,,,,
106,2,13017,s==13|Sư Tâm Vũ Cực,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24505001,s==4|show,245050101,s==4|idle,,,,,,,
107,2,13017,s==13|Sư Tâm Vũ Cực,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24505001,s==4|show,245050101,s==4|idle,,,,,,,
108,2,13017,s==13|Sư Tâm Vũ Cực,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24505001,s==4|show,245050101,s==4|idle,,,,,,,
109,2,13017,s==13|Sư Tâm Vũ Cực,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24505001,s==4|show,245050101,s==4|idle,,,,,,,
110,2,13017,s==13|Sư Tâm Vũ Cực,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,101,11,24505001,s==8|show_max,245050101,s==8|idle_max,,,,,,,
111,2,13018,s==16|Lăng Nha Cầm Vận,1,2,1083,50,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,22507001,s==4|show,225070101,s==4|idle,,,,,,,
112,2,13018,s==16|Lăng Nha Cầm Vận,2,2,1083,100,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,22507001,s==4|show,225070101,s==4|idle,,,,,,,
113,2,13018,s==16|Lăng Nha Cầm Vận,3,2,1083,150,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,22507001,s==4|show,225070101,s==4|idle,,,,,,,
114,2,13018,s==16|Lăng Nha Cầm Vận,4,2,1083,200,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,22507001,s==4|show,225070101,s==4|idle,,,,,,,
115,2,13018,s==16|Lăng Nha Cầm Vận,5,2,1083,250,2,1083,50,1,1,100,2,1,100,3,1,100,4,0,3,25,3,22507001,s==8|show_max,225070112,s==8|idle_max,,,,,,,
116,1,13019,s==17|Kiếp Tận Tàn Minh,1,2,1026,6,2,1026,10,1,1,100,,,,,,,,,,,,23510011,s==4|show,235100201,s==4|idle,,,,,,,
117,1,13019,s==17|Kiếp Tận Tàn Minh,2,2,1026,13,2,1026,12,2,1,100,,,,,,,,,,,,23510011,s==4|show,235100201,s==4|idle,,,,,,,
118,1,13019,s==17|Kiếp Tận Tàn Minh,3,2,1026,21,2,1026,14,3,1,100,,,,,,,,,,,,23510011,s==4|show,235100201,s==4|idle,,,,,,,
119,1,13019,s==17|Kiếp Tận Tàn Minh,4,2,1026,31,2,1026,16,4,0,3,,,,,,,,,,,,23510011,s==4|show,235100201,s==4|idle,,,,,,,
120,1,13019,s==17|Kiếp Tận Tàn Minh,5,2,1026,43,2,1026,20,1,1,100,,,,,,,,,,,,23510011,s==4|show,235100201,s==4|idle,,,,,,,
121,1,13019,s==17|Kiếp Tận Tàn Minh,6,2,1026,55,2,1026,20,2,1,100,,,,,,,,,,,,23510011,s==4|show,235100201,s==4|idle,,,,,,,
122,1,13019,s==17|Kiếp Tận Tàn Minh,7,2,1026,68,2,1026,22,3,1,200,,,,,,,,,,,,23510011,s==4|show,235100201,s==4|idle,,,,,,,
123,1,13019,s==17|Kiếp Tận Tàn Minh,8,2,1026,84,2,1026,26,4,0,4,,,,,,,,,,,,23510011,s==4|show,235100201,s==4|idle,,,,,,,
124,1,13019,s==17|Kiếp Tận Tàn Minh,9,2,1026,100,2,1026,28,1,1,100,,,,,,,,,,,,23510011,s==4|show,235100201,s==4|idle,,,,,,,
125,1,13019,s==17|Kiếp Tận Tàn Minh,10,2,1026,120,2,1026,32,2,1,100,,,,,,,,,,,,23510011,s==4|show,235100201,s==4|idle,,,,,,,
126,1,13019,s==17|Kiếp Tận Tàn Minh,11,2,1026,140,2,1026,34,1,1,100,,,,,,,,,,,,23510011,s==4|show,235100201,s==4|idle,,,,,,,
127,1,13019,s==17|Kiếp Tận Tàn Minh,12,2,1026,163,2,1026,38,2,1,100,,,,,,,,,,,,23510011,s==4|show,235100201,s==4|idle,,,,,,,
128,1,13019,s==17|Kiếp Tận Tàn Minh,13,2,1026,188,2,1026,42,3,1,100,,,,,,,,,,,,23510011,s==4|show,235100201,s==4|idle,,,,,,,
129,1,13019,s==17|Kiếp Tận Tàn Minh,14,2,1026,217,2,1026,48,4,0,3,,,,,,,,,,,,23510011,s==4|show,235100201,s==4|idle,,,,,,,
130,1,13019,s==17|Kiếp Tận Tàn Minh,15,2,1026,249,2,1026,54,1,1,100,,,,,,,,,,,,23510011,s==4|show,235100201,s==4|idle,,,,,,,
131,1,13019,s==17|Kiếp Tận Tàn Minh,16,2,1026,285,2,1026,60,2,1,100,,,,,,,,,,,,23510011,s==4|show,235100201,s==4|idle,,,,,,,
132,1,13019,s==17|Kiếp Tận Tàn Minh,17,2,1026,325,2,1026,66,3,1,200,,,,,,,,,,,,23510011,s==4|show,235100201,s==4|idle,,,,,,,
133,1,13019,s==17|Kiếp Tận Tàn Minh,18,2,1026,372,2,1026,78,4,0,5,,,,,,,,,,,,23510011,s==4|show,235100201,s==4|idle,,,,,,,
134,1,13019,s==17|Kiếp Tận Tàn Minh,19,2,1026,422,2,1026,84,1,1,100,,,,,,,,,,,,23510011,s==4|show,235100201,s==4|idle,,,,,,,
135,1,13019,s==17|Kiếp Tận Tàn Minh,20,2,1026,480,2,1026,96,2,1,100,,,,,,,,,,,,23510011,s==8|show_max,235100201,s==8|idle_max,,,,,,,
136,3,14002,s==23|Quân Chủ Trang Phục Nam,1,2,1083,250,2,1083,250,1,1,100,2,1,100,3,1,100,4,0,3,,,,,,,,,,,,,
137,3,14002,s==23|Quân Chủ Trang Phục Nam,2,2,1083,500,2,1083,250,1,1,100,2,1,100,3,1,100,4,0,3,,,,,,,,,,,,,
138,3,14002,s==23|Quân Chủ Trang Phục Nam,3,2,1083,750,2,1083,250,1,1,100,2,1,100,3,1,100,4,0,3,,,,,,,,,,,,,
139,3,14002,s==23|Quân Chủ Trang Phục Nam,4,2,1083,1000,2,1083,250,1,1,100,2,1,100,3,1,100,4,0,3,,,,,,,,,,,,,
140,3,14002,s==23|Quân Chủ Trang Phục Nam,5,2,1083,1250,2,1083,250,1,1,100,2,1,100,3,1,100,4,0,3,,,,,,,,,,,,,
141,3,15002,s==22|Quân Chủ Trang Phục Nữ,1,2,1083,250,2,1083,250,1,1,100,2,1,100,3,1,100,4,0,3,,,,,,,,,,,,,
142,3,15002,s==22|Quân Chủ Trang Phục Nữ,2,2,1083,500,2,1083,250,1,1,100,2,1,100,3,1,100,4,0,3,,,,,,,,,,,,,
143,3,15002,s==22|Quân Chủ Trang Phục Nữ,3,2,1083,750,2,1083,250,1,1,100,2,1,100,3,1,100,4,0,3,,,,,,,,,,,,,
144,3,15002,s==22|Quân Chủ Trang Phục Nữ,4,2,1083,1000,2,1083,250,1,1,100,2,1,100,3,1,100,4,0,3,,,,,,,,,,,,,
145,3,15002,s==22|Quân Chủ Trang Phục Nữ,5,2,1083,1250,2,1083,250,1,1,100,2,1,100,3,1,100,4,0,3,,,,,,,,,,,,,
146,1,13021,s==18|Ngọa Long Xuất Thế,1,2,1026,6,2,1026,10,1,1,100,,,,,,,,,,,,22507002,s==4|show,225070201,s==4|idle,,,,,,,
147,1,13021,s==18|Ngọa Long Xuất Thế,2,2,1026,13,2,1026,12,2,1,100,,,,,,,,,,,,22507002,s==4|show,225070201,s==4|idle,,,,,,,
148,1,13021,s==18|Ngọa Long Xuất Thế,3,2,1026,21,2,1026,14,3,1,100,,,,,,,,,,,,22507002,s==4|show,225070201,s==4|idle,,,,,,,
149,1,13021,s==18|Ngọa Long Xuất Thế,4,2,1026,31,2,1026,16,4,0,3,,,,,,,,,,,,22507002,s==4|show,225070201,s==4|idle,,,,,,,
150,1,13021,s==18|Ngọa Long Xuất Thế,5,2,1026,43,2,1026,20,1,1,100,,,,,,,,,,,,22507002,s==4|show,225070201,s==4|idle,,,,,,,
151,1,13021,s==18|Ngọa Long Xuất Thế,6,2,1026,55,2,1026,20,2,1,100,,,,,,,,,,,,22507002,s==4|show,225070201,s==4|idle,,,,,,,
