id,type,question,chooseA,chooseB,chooseC,chooseD,answer,ratio,Allusion,
1,1,s==61|Nhân vật nào dưới đây chưa từng tham gia “Đào Viên Kết Nghĩa”,s==6|Lưu Bị,s==9|Triệu Vân,s==7|Quan Vũ,s==10|Trương Phi,2,50,s==82|Ba huynh đệ kết nghĩa khi ấy， Triệu Vân tiểu soái có lẽ còn đang ở Thường Sơn vậy!,
12,1,s==61|Ai được tôn xưng là “Dược Vương” trong số các danh y dưới đây,s==8|Biện Tuệ,s==6|Hoa Đà,s==12|Lý Thời Trân,s==10|Tôn Tư Mạc,4,50,s==170|Tôn Tư Mạo vào năm Hiển Khánh thứ tư đời Đường Cao Tông， hoàn thành bộ quốc dược điển đầu tiên trên thế giới 《Đường Tân Thảo Bản》， do đó hậu nhân tôn xưng là “Dược Vương”,
13,1,s==48|Ai dưới đây không thuộc Tứ Tượng Thần Bảo cổ đại,s==10|Thanh Long,s==6|Kỳ Lân,s==8|Chu Tước,s==8|Huyền Vũ,2,50,s==40|Bạch Hổ： là ta là ta! Còn có một ta nữa!,
14,1,s==48|Chồng của Thất Tiên Nữ trong truyền thuyết là ai,s==14|Hoàng Thụ Tinh,s==15|Đổng Thiên Sinh,s==9|Đổng Vĩnh,s==12|Phó Quan Bảo,3,50,s==49|Ngươi tiểu tử， vận đào hoa chẳng phải tầm thường!,
15,1,s==43|Mãnh tướng đứng đầu dưới trướng Lữ Bố là ai,s==9|Cao Thuận,s==9|Đổng Trác,s==11|Điêu Thuyền,s==9|Trần Cung,1,50,s==188|Cao Thuận， Trung lang tướng dưới trướng Lữ Bố。 Thống lĩnh tinh nhuệ “Hãm Trận Doanh”， từng cùng Trương Liêu liên tiếp phá Hạ Hầu Thuần， Lưu Bị。 sau khi Tào Tháo đánh bại Lữ Bố thì bị giết。,
16,1,s==52|Trong “Tam Quốc Tam Tuyệt” không bao gồm ai dưới đây,s==13|Gia Cát Lượng,s==7|Quan Vũ,s==8|Tào Tháo,s==6|Chu Du,4,50,s==101|Tam Quốc “Tam Tuyệt” chỉ là： “Trí tuyệt” Gia Cát Lượng、 “Nghĩa tuyệt” Quan Vũ、 “Gian tuyệt” Tào Tháo。,
17,1,s==60|Dưới đây cái nào không phải tên gọi khác của “Đoan Ngọ Tiết”,s==12|Long Chu Tết,s==18|Thượng Nguyên Tiết,s==16|Chính Dương Tiết,s==16|Thiên Trung Tiết,2,50,s==52|Thượng Nguyên tiết là tên khác của Nguyên Tiêu tiết。,
18,1,s==31|Cổ đại Cống Viện dùng để làm gì,s==10|Nơi thi cử,s==19|Nơi trồng nấm hương,s==10|Nơi ăn lẩu,s==13|Nơi ăn mì sợi,1,50,s==49|Là Cống Viên chứ không phải Cống Viên (cá viên)!!,
19,1,s==66|Vào ngày “Trùng Dương tiết”， người ta thường có những phong tục gì,s==14|Phát bao lì xì,s==26|Thưởng thức bánh trôi nước,s==19|Thi đấu thuyền rồng,s==17|Leo cao uống rượu,4,50,s==187|Phong tục Trùng Dương tiết thường có： phơi thu hoạch、 thả diều giấy、 leo cao、 uống rượu hoa cúc、 ăn bánh Trùng Dương、 tế tổ、 thưởng hoa cúc、 đeo cây chỉ tử、 ăn mì thịt dê、 về thăm cha mẹ。,
20,1,s==54|“Hạ Long Thập Bát Chưởng” là tuyệt học của cao thủ nào,s==12|Trương Vô Kỵ,s==10|Tiêu Phong,s==12|Lệnh Hồ Xung,s==11|Mã Bảo Quốc,2,50,s==147|Hạ Long Thập Bát Chưởng là tuyệt học đỉnh cao trong tiểu thuyết Kim Dung， Tiêu Phong、 Hồng Thất Công、 Quách Tĩnh ba người từng sở hữu công phu này。,
21,1,s==54|Nay có câu tam xích， đùi tứ xích， hỏi dây là bao nhiêu,s==2|Ba,s==3|Bốn,s==3|Năm,s==3|Sáu,3,50,s==52|Câu tam cổ tứ huyền ngũ， định lý câu cổ hiểu thử đi!,
22,1,s==58|Xưa có văn võ nhị thánh， võ thánh là Quan Vũ， văn thánh là,s==8|Khổng Tử,s==8|Nhạc Phi,s==12|Lý Nguyên Bá,s==7|Hạng Vũ,1,50,s==38|Mấy vị hổ tướng này có lạc phim không?,
23,1,s==46|Ngưu Lang Chức Nữ mỗi năm gặp nhau vào lúc nào,s==17|Tháng tư ngày bốn,s==18|Tháng năm ngày năm,s==18|Tháng sáu ngày sáu,s==18|Tháng bảy ngày bảy,4,50,s==257|Tình yêu của Ngưu Lang Chức Nữ vì phạm phải thiên điều phân cách tiên phàm mà bị trừng phạt， cả năm bị ngăn cách hai bên Thiên Hà không được gặp mặt。 Chỉ có vào ngày mùng bảy tháng bảy lễ Khất Xảo， chim nhạn mới bắc cầu nhạn， để hai người tình được hội ngộ。,
24,1,s==49|Thời Tam Quốc， binh khí mà Hoàng Trung sử dụng là,s==12|Quạt Ba Tiêu,s==8|Cung tên,s==6|Roi da,s==11|Kim Cô Bổng,2,50,s==30|Đáp án có trong hình nhân vật!,
25,1,s==44|Dưới đây ai， chưa từng là tướng của Tào Tháo,s==7|Hứa Chử,s==7|Điển Vi,s==10|Thái Sử Từ,s==11|Trương Liêu,3,50,s==30|Đáp án có trong hình nhân vật!,
31,2,s==54|Câu tiếp theo của “Lưỡng Nại Viên Thanh Đề Bất Chú” là,s==27|Nam Phổ Tân Sầu Tế Vũ Trung,s==31|Khinh Châu Dĩ Quá Vạn Trùng Sơn,s==30|Thiên Lý Giai Kỳ Nhất Tịch Hưu,s==24|Vị Miễn Trù Châu Trần Ai,2,50,s==129|Sáng ra từ biệt Bạch Đế giữa mây sắc， ngàn dặm Giang Lăng một ngày về。\nHai bờ khỉ kêu không ngớt， thuyền nhẹ đã qua vạn lớp núi。,
32,2,s==50|Câu tiếp theo của “Sàng Tiền Minh Nguyệt Quang” là,s==23|Triều Lai Nhập Đình Thụ,s==21|Cô Khách Tối Tiên Văn,s==25|Nghi Thị Địa Thượng Sương,s==19|Hà Xứ Thu Phong Chí,3,50,s==96|Trước giường ánh trăng sáng， nghi là sương đất。\nNgẩng đầu ngắm trăng sáng， cúi đầu nhớ quê nhà。,
33,2,s==55|Câu tiếp theo của “Thiên giai dạ sắc lương như thủy” là,s==33|Ngọa khán Khiên Ngưu Chức Nữ tinh,s==26|Hầu môn ca vũ xuất như hoa,s==28|Phượng thổ lưu tô đới vãn hà,s==31|Đổ thư tiêu đắc phách trà hương,1,50,s==140|Ngân nến thu quang lãnh họa bình， khinh la tiểu phiến phách lưu huỳnh。\nThiên giai dạ sắc lương như thủy， ngọa khán Khiên Ngưu Chức Nữ tinh。,
34,2,s==51|Câu tiếp theo của “Cố Nhân Tây Từ Hoàng Hạc Lâu” là,s==25|Dạ Văn Mã Tề Hiểu Vô Tích,s==28|Lệ Vũ Lâm Linh Chung Bất Oán,s==31|Chiếu Hoàng Tân Thấp Tự Như Nha,s==32|Yên Hoa Tam Nguyệt Hạ Dương Châu,4,50,s==152|Cố nhân tây từ Hoàng Hạc Lâu， hoa đăng tháng ba xuống Dương Châu。\nCánh buồm cô đơn bóng xa xanh núi hết， chỉ thấy sông Trường Giang chảy đến chân trời。,
35,2,s==45|Câu tiếp theo của “Nguy Lâu Cao Bách Xích” là,s==22|Sương Nhận Vị Tằng Thí,s==23|Thủ Khả Trích Tinh Thần,s==21|Đương Thời Lôi Vũ Hàn,s==19|Phồn Anh Lạc Tố Thu,2,50,s==107|Lầu nguy hiểm cao trăm thước， tay có thể hái sao trời。\nKhông dám nói to， sợ làm kinh động người trên trời。,
36,2,s==53|Câu tiếp theo của “Tiểu Hàc Tài Lộ Tiêm Tiêm Giác” là,s==32|Thiêm Sầu Ích Hận Quẩn Thiên Nha,s==28|Hành Dương Ngạn Khứ Vô Lưu Ý,s==33|Tảo Hữu Thình Đình Lập Thượng Đầu,s==34|Không Thủy Trừng Tiên Nhất Sắc Thu,3,50,s==135|Mắt suối lặng lẽ tiếc dòng nhỏ， bóng cây chiếu nước yêu ánh nắng dịu dàng。\nLá sen non mới nhú đầu nhọn， đã có chuồn chuồn đậu trên đó。,
38,2,s==43|Câu tiếp theo của “Dã Hỏa Thiêu Bất Tận” là,s==21|Chấn Sầu Mãn Thủy Nam,s==25|Tình Không Bích Thắng Lam,s==22|Cung Thế Nguyệt Sơ Tam,s==22|Xuân Phong Xuy Dữ Sinh,4,50,s==97|Li li nguyên thượng thảo， nhất tuế nhất khô vinh。\nDã hỏa thiêu bất tận， xuân phong xuy lại sinh。,
39,2,s==47|Câu tiếp theo của “Nguyệt Hạ Phi Thiên Cảnh” là,s==25|Tình Không Bích Thắng Lam,s==20|Vân Sinh Kết Hải Lâu,s==24|Lạc Mộc Canh Thiên Phong,s==23|Thưa Ly Chiếu Cô Phương,2,50,s==205|Qua sông xa ngoài Kinh Môn， đến chơi xứ Sở Chư。\nNúi theo đồng bằng mà hết， sông chảy vào đại hoang。\nDưới trăng bay cảnh thiên giới， mây sinh kết biển lâu。\nVẫn thương nước quê cũ， vạn dặm tiễn thuyền đi。,
40,2,s==53|Câu tiếp theo của “Phi Lưu Trực Hạ Tam Thiên Xích” là,s==32|Thanh Trùng Tương Đối Thổ Thu Ti,s==25|Khinh La Dĩ Bạc Vị Cảnh Y,s==30|Nghi Thị Ngân Hà Lạc Cửu Thiên,s==32|Xuân Điểu Thu Trùng Tự Tác Thanh,3,50,s==143|Mặt trời chiếu hương lư sinh khói tím， nhìn xa thác nước treo trước sông。\nDòng nước chảy thẳng ba ngàn thước， nghi là Ngân Hà rơi từ trời cao。,
41,2,s==57|Câu tiếp theo của “Lưỡng Cạnh Hoàng Ly Minh Thúy Liễu” là,s==37|Nhất Hành Bạch Lộc Thượng Thanh Thiên,s==33|Tài Tận Hồi Trường Đãng Khí Trung,s==27|Sinh Dân Hà Kế Lạc Thiều Tô,s==28|Lục Châu Thùy Lệ Đích La Cân,1,50,s==159|Hai con chim hoàng lí kêu trên liễu xanh， một đàn cò trắng bay lên trời xanh。\nCửa sổ chứa tuyết ngàn thu trên núi Tây， bến thuyền đậu thuyền Đông Ngô vạn dặm。,
42,2,s==47|Câu tiếp theo của “Tá Vấn Tử Gia Hà Xứ Hữu?” là,s==27|Kỷ Phiên Dục Tác Bi Thu Phú,s==30|Mục Đồng Dao Chỉ Hạnh Hoa Thôn,s==27|Tân Cú Do Thư Phỉ Thủy Binh,s==31|Thủy Cộng Xuân Phong Dễ Dạ Biệt,2,50,s==116|Mùa Thanh Minh mưa rơi lác đác， người đi đường như đứt hồn。\nHỏi quán rượu ở đâu， bé chăn trâu chỉ về làng Hoa Hạnh。,
43,2,s==51|Câu tiếp theo của “Độc Tại Dị Xương Vi Dị Khách” là,s==31|Mỗi Phùng Giai Tiết Bội Tư Thân,s==31|Liễu Đường Tân Lục Khước Ôn Nhu,s==33|Cánh Văn Tang Điền Biến Thành Hải,s==30|Y Tích Hồng Nhan Mỹ Thiếu Niên,1,50,s==133|Đơn độc nơi xứ người làm khách lạ， mỗi dịp lễ càng nhớ nhà gấp bội。\nBiết rằng anh em lên cao， khắp nơi cắm cây thơm thiếu một người。,
44,2,s==52|Câu tiếp theo của “Độc Thư Bất Giác Dĩ Xuân Thâm” là,s==28|Chí Kim Dĩ Giác Bất Tân Tiên,s==35|Thiếu Tráng Công Phu Lão Thủy Thành,s==30|Giả Sinh Tài Điệu Cánh Vô Luân,s==32|Nhất Thốn Quang Âm Nhất Thốn Kim,4,50,s==134|Đọc sách không hay đã vào xuân sâu， một tấc thời gian một tấc vàng。\nKhông phải đạo sĩ đến cười gọi， Chu Tình Khổng Tư đang theo đuổi。,
45,2,s==52|Câu tiếp theo của “Bất Thức Lô Sơn Chân Diện Mục” là,s==30|Hoa Biên Cao Trũng Ngọa Kỳ Lân,s==32|Chỉ Duyên Thân Tại Thử Sơn Trung,s==30|Cô Thần Vạn Lý Khách Giang Can,s==28|Vô Tai Vô Nan Đáo Công Khanh,2,50,s==129|Nhìn ngang thành núi nhìn dọc thành đỉnh， xa gần cao thấp mỗi khác。\nKhông nhận ra chân dung Lô Sơn， chỉ vì thân ở trong núi này。,
46,2,s==53|Câu tiếp theo của “Kim Triều Hữu Tử Kim Triều Túy” là,s==36|Khuyến Quân Tích Thủ Thiếu Niên Thời,s==27|Bất Tu Tán Bản Cộng Kim Tôn,s==31|Minh Nhật Sầu Lai Minh Nhật Sầu,s==32|Vô Biên Quang Cảnh Nhất Thời Tân,3,50,s==127|Được thì ca hát， mất thì nghỉ， nhiều sầu nhiều hận cũng thong thả。\nHôm nay có rượu hôm nay say， ngày mai buồn thì ngày mai lo。,
47,2,s==51|Câu tiếp theo của “Đạp Phá Thiết Xuy Vô Mịch Xứ” là,s==32|Cách Hoa Phiến Thấn Vũ Quần Hồng,s==29|Đắc Lai Toàn Bất Phí Công Phu,s==30|Lục Liễu Tài Hoàng Bán Vị Quân,s==29|Khảm Khác Chỉ Đắc Di Kinh Man,2,50,s==126|Khổng Đổng thăm đạo đến Hương Hồ， vạn cuốn thơ sách xem lại ngu。\nDẫm gãy giày sắt không tìm thấy， có được chẳng tốn công sức。,
48,2,s==56|Câu tiếp theo của “Khuyến Quân Cánh Tận Nhất Bôi Tửu” là,s==29|Bổn Cổ Vân Lâm Viễn Thị Triều,s==38|Thương Thương Bạch Phát Đối Hồng Trang,s==30|Tây Xuất Dương Quan Vô Cố Nhân,s==33|Cung Ngô Ủng Nhập Quân Vương Khởi,3,50,s==141|Thành Vị sương mai ướt bụi nhẹ， khách trọ xanh tươi bóng liễu。\nKhuyên ngươi hãy uống thêm một chén rượu， ra khỏi Dương Quan không có bạn cũ!,
49,2,s==49|Câu tiếp theo của “Xuân phong đắc ý mã đề tật” là,s==32|Nhất nhật khán tận Trường An hoa,s==28|Minh mâu háo xỉ vô nhân tiếc,s==31|Kim phiên lạc dực hướng Hầu gia,s==31|Bích thụ ngân đài vạn chủng sắc,1,50,s==127|Tích nhật ngọa trọc bất túc khoa， kim triều phóng đãng tư vô hà。\nXuân phong đắc ý mã đề tật， nhất nhật khán tận Trường An hoa。,
50,2,s==51|Câu tiếp theo của “Nam Nhi Hữu Lệ Bất Khinh Đạn” là,s==31|Bán Duyên Tu Đạo Bán Duyên Quân,s==33|Tiêu Tiêu Hoàng Diệp Bế Thưa Song,s==31|Ức Quân Thanh Lệ Như Thiên Thủy,s==28|Chỉ Thị Vị Đáo Thương Tâm Xứ,4,50,s==126|Dục hồi thủ Tây sơn nhật lại tà， thiên nhai cô khách chân nan độ。\nNam nhi hữu lệ bất khinh đàn， chỉ thị vị đáo thương tâm xứ。,
51,2,s==53|Câu tiếp theo của “Phấn cốt toái thân hồn bất phạ” là,s==29|Khước Đạo Cố Nhân Tâm Dễ Biến,s==32|Yêu Lưu Thanh Bạch Tại Nhân Gian,s==29|Thử Hận Miên Miên Vô Tuyệt Kỳ,s==33|Nhãn Loạn Hành Khán Trạch Thúc Xa,2,50,s==133|Ngàn lần đục đẽo ra từ núi sâu， lửa thiêu đốt như thường。\nPhân thân tan xương vụn cũng chẳng sợ， muốn giữ thanh sạch giữa nhân gian。,
52,2,s==54|Câu tiếp theo của “Giang Sơn Đại Hữu Tài Nhân Xuất” là,s==31|Vô Hạn Phong Quang Tận Bị Chiếm,s==31|Cách Diệp Hoàng Ly Không Hảo Âm,s==31|Các Lãnh Phong Sao Số Bách Niên,s==34|Lương Nhân Chấp Kích Minh Quang Lý,3,50,s==135|Thơ Lý Đỗ truyền miệng vạn người， đến nay đã thấy không mới。\nNước non đời đời có người tài， mỗi người dẫn đầu phong trào vài trăm năm。,
54,2,s==51|Câu tiếp theo của “Lạc Hồng Bất Thị Vô Tình Vật” là,s==33|Phượng Khứ Đài Không Giang Tự Lưu,s==29|Hóa Tác Xuân Nìng Cánh Hộ Hoa,s==27|Hạp Lý Kim Đao Huyết Vị Can,s==32|Hàn Sơn Nhất Đái Thương Tâm Bích,2,50,s==144|Nỗi ly biệt mênh mông khi mặt trời nghiêng， roi ngâm thơ hướng đông trời xa。\nHoa rơi không phải vật vô tình， hóa thành bùn xuân lại bảo vệ hoa。,
55,2,s==53|Câu tiếp theo của “Thiên Tao Vạn Lược Tuy Tân Khổ” là,s==29|Hoàng Kim Tứ Ốc Khởi Thu Trần,s==30|Dĩ Thủ Phù Ứng Tọa Trường Thán,s==28|Xuy Tận Cuồng Sa Thứ Đáo Kim,s==30|Khô Tùng Đảo Quải Ỷ Tuyệt Bích,3,50,s==135|Đừng nói lời đàm tiếu như sóng sâu， đừng nói kẻ tha hương như cát chìm。\nNgàn lần lọc rửa dù gian khổ， thổi hết cát cuồng mới đến vàng。,
